Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 14:37:00,17.3537,9.4911,11.1972,19.7617,17.0,18.81,18.37,17.69,1.431,183.8,273.1,15.14,142.01200000000003,240.32800000000003,256.714,185.70800000000003,12.219882826803365,3.949227722113111,4.361741081514838,10.641275550864798,0.14461416666666665,0.0790925,0.09331,0.16468083333333333,17.3537,15.8185,12.441333333333334,16.468083333333336,0.14461416666666665,0.13182083333333333,0.10367777777777779,0.1372340277777778
2021-09-29 14:37:00,17.7175,9.62,11.4638,20.152,16.94,18.69,18.25,17.56,3.744,212.6,293.4,15.07,152.56799999999998,258.192,275.79599999999994,199.512,11.612854595983432,3.7259094007560263,4.156623011211186,10.100645575203497,0.14764583333333334,0.08016666666666666,0.09553166666666667,0.16793333333333335,17.7175,16.03333333333333,12.737555555555558,16.793333333333337,0.14764583333333334,0.13361111111111112,0.10614629629629631,0.13994444444444445
2021-09-29 14:38:00,17.6142,9.6772,2.0818,20.056,16.81,18.56,18.06,17.37,2.391,232.1,302.8,15.05,157.45600000000002,266.464,284.632,205.90400000000002,11.186744233309621,3.6317100996757534,0.7314005452654655,9.740461574325899,0.146785,0.08064333333333333,0.017348333333333334,0.16713333333333333,17.6142,16.128666666666668,2.313111111111111,16.713333333333335,0.146785,0.13440555555555556,0.019275925925925926,0.13927777777777778
2021-09-29 14:38:00,17.3445,9.4848,11.1972,19.7748,16.75,18.37,18.06,17.31,0.588,137.3,299.7,15.08,155.844,263.736,281.71799999999996,203.79600000000002,11.129398629398631,3.5963235963235967,3.974612910783124,9.703232644409114,0.1445375,0.07904,0.09331,0.16479,17.3445,15.808,12.441333333333334,16.479,0.1445375,0.13173333333333334,0.10367777777777779,0.137325
2021-09-29 14:39:00,17.6626,9.7448,11.2644,20.0664,16.81,18.44,18.06,17.31,1.117,193.8,293.3,15.12,152.51600000000002,258.104,275.702,199.44400000000002,11.580817750268825,3.7755323435514367,4.085715736556137,10.061170052746636,0.14718833333333334,0.08120666666666666,0.09387,0.16722,17.6626,16.241333333333333,12.516,16.722,0.14718833333333334,0.13534444444444443,0.1043,0.13935
2021-09-29 14:39:00,17.4747,9.435,11.122,19.8396,16.75,18.37,18.0,17.31,2.47,182.0,282.3,15.05,146.79600000000002,248.424,265.362,191.96400000000003,11.904070955611868,3.797942227804077,4.191255718603266,10.335062824279552,0.1456225,0.078625,0.09268333333333333,0.16533,17.4747,15.725000000000001,12.357777777777779,16.533,0.1456225,0.13104166666666667,0.10298148148148148,0.137775
2021-09-29 14:40:00,17.1058,9.36,11.0639,19.5888,16.87,18.5,18.12,17.37,4.41,160.2,270.8,15.01,140.816,238.304,254.552,184.14400000000003,12.147625269855697,3.927756143413455,4.346420377761715,10.6377617516726,0.14254833333333333,0.078,0.09219916666666667,0.16324,17.1058,15.6,12.293222222222223,16.324,0.14254833333333333,0.13,0.10244351851851852,0.13603333333333334
2021-09-29 14:40:00,17.4654,9.4911,11.1972,19.729,16.81,18.37,18.06,17.31,5.449,206.7,264.1,14.99,137.33200000000002,232.40800000000002,248.25400000000002,179.58800000000002,12.717647744152853,4.083809507417988,4.510380497393799,10.985700603603803,0.14554499999999998,0.0790925,0.09331,0.16440833333333332,17.4654,15.8185,12.441333333333334,16.440833333333334,0.14554499999999998,0.13182083333333333,0.10367777777777779,0.13700694444444445
2021-09-29 14:41:00,17.2868,9.542,10.988,19.6452,16.81,18.44,18.06,17.31,3.861,152.4,262.6,14.91,136.55200000000002,231.08800000000002,246.844,178.56800000000004,12.659499677778427,4.129162916291628,4.45139440294275,11.001523229245999,0.14405666666666667,0.07951666666666667,0.09156666666666666,0.16371,17.2868,15.903333333333334,12.20888888888889,16.371,0.14405666666666667,0.13252777777777777,0.10174074074074073,0.136425
2021-09-29 14:41:00,17.2776,9.4248,11.0639,19.5888,16.94,18.56,18.19,17.5,5.057,185.1,265.5,14.94,138.06,233.64000000000001,249.57,180.54000000000002,12.514558887440245,4.033898305084746,4.433185078334736,10.850116317713525,0.14398,0.07854,0.09219916666666667,0.16324,17.2776,15.708,12.293222222222223,16.324,0.14398,0.13090000000000002,0.10244351851851852,0.13603333333333334
2021-09-29 14:42:00,16.9533,9.3024,10.712,19.3991,16.94,18.62,18.31,17.56,3.116,218.5,272.0,14.89,141.44,239.36,255.67999999999998,184.96,11.986213235294118,3.8863636363636362,4.189612015018774,10.488267733564014,0.1412775,0.07752,0.08926666666666666,0.16165916666666666,16.9533,15.504000000000001,11.902222222222223,16.165916666666668,0.1412775,0.1292,0.09918518518518518,0.13471597222222223
2021-09-29 14:42:00,16.8388,9.1189,10.5228,18.9488,17.0,18.62,18.31,17.62,5.233,219.5,279.4,15.0,145.28799999999998,245.87199999999999,262.63599999999997,189.992,11.589945487583284,3.7087997006572526,4.006609908771075,9.97347256726599,0.14032333333333333,0.07599083333333333,0.08769,0.15790666666666667,16.8388,15.198166666666667,11.692,15.790666666666667,0.14032333333333333,0.12665138888888888,0.09743333333333334,0.1315888888888889
2021-09-29 14:43:00,16.5822,9.17,10.2487,18.7769,16.94,18.56,18.19,17.5,2.019,183.5,289.4,14.97,150.488,254.67199999999997,272.03599999999994,196.792,11.018951677210143,3.6007099327762777,3.7674057845285187,9.541495589251596,0.138185,0.07641666666666666,0.08540583333333333,0.15647416666666666,16.5822,15.283333333333333,11.387444444444444,15.647416666666668,0.138185,0.12736111111111112,0.09489537037037038,0.1303951388888889
2021-09-29 14:43:00,16.5822,9.1728,10.5781,18.9108,16.94,18.5,18.06,17.44,3.744,214.3,292.6,15.06,152.15200000000002,257.488,275.044,198.96800000000002,10.898443661601554,3.5624184428012184,3.8459664635476503,9.504442925495555,0.138185,0.07644000000000001,0.08815083333333333,0.15758999999999998,16.5822,15.288000000000002,11.753444444444444,15.758999999999999,0.138185,0.1274,0.09794537037037038,0.131325
2021-09-29 14:44:00,16.6496,9.0552,10.5781,18.7769,16.81,18.44,18.06,17.37,2.097,208.9,289.2,15.04,150.384,254.49599999999998,271.84799999999996,196.656,11.071390573465264,3.5580912863070537,3.8911818369088613,9.548094133919129,0.13874666666666666,0.07546,0.08815083333333333,0.15647416666666666,16.6496,15.091999999999999,11.753444444444444,15.647416666666668,0.13874666666666666,0.12576666666666667,0.09794537037037038,0.1303951388888889
2021-09-29 14:44:00,16.3299,8.928,10.3103,18.4123,16.75,18.31,17.94,17.25,3.979,219.0,286.2,15.08,148.824,251.856,269.02799999999996,194.616,10.97262538300274,3.5448827901658095,3.8324263645419814,9.460835696962222,0.1360825,0.07440000000000001,0.08591916666666667,0.15343583333333333,16.3299,14.880000000000003,11.45588888888889,15.343583333333333,0.1360825,0.12400000000000001,0.09546574074074075,0.12786319444444444
2021-09-29 14:45:00,15.8115,8.6856,10.3896,17.95,16.75,18.25,17.87,17.19,3.665,200.6,284.7,15.12,148.044,250.536,267.618,193.596,10.680270730323418,3.466807165437303,3.882250072865054,9.271885782764105,0.1317625,0.07238000000000001,0.08658,0.14958333333333332,15.8115,14.476000000000003,11.544,14.958333333333334,0.1317625,0.12063333333333336,0.09620000000000001,0.12465277777777777
2021-09-29 14:45:00,15.4898,8.4318,9.9012,17.4816,16.69,18.19,17.87,17.19,5.351,192.1,283.4,15.15,147.368,249.39199999999997,266.39599999999996,192.712,10.510965745616417,3.38094245204337,3.7167224733104103,9.071360371954004,0.12908166666666668,0.07026500000000001,0.08251,0.14568,15.4898,14.053000000000003,11.001333333333333,14.568000000000001,0.12908166666666668,0.11710833333333336,0.09167777777777779,0.12140000000000001
2021-09-29 14:46:00,14.6172,8.0124,8.9646,16.5438,16.75,18.25,17.87,17.19,0.882,137.4,280.5,15.03,145.86,246.84,263.66999999999996,190.74,10.021390374331549,3.245989304812834,3.399931732847879,8.673482227115445,0.12181,0.06677,0.07470500000000001,0.13786500000000002,14.6172,13.354,9.960666666666668,13.786500000000002,0.12181,0.11128333333333333,0.08300555555555557,0.11488750000000002
2021-09-29 14:46:00,6.6154,7.8303,8.9512,16.2959,16.81,18.31,18.0,17.31,4.273,201.1,271.0,15.05,140.92000000000002,238.48,254.73999999999998,184.28,4.694436559750213,3.2834199932908428,3.513857266232237,8.843010635988712,0.055128333333333335,0.0652525,0.07459333333333333,0.13579916666666667,6.6154,13.050500000000001,9.945777777777778,13.579916666666668,0.055128333333333335,0.10875416666666668,0.08288148148148149,0.11316597222222223
2021-09-29 14:47:00,14.9468,8.2754,9.576,16.974,16.75,18.31,18.0,17.25,4.253,215.8,257.9,15.03,134.108,226.95199999999997,242.42599999999996,175.37199999999999,11.145345542398664,3.646321689167754,3.9500713619826264,9.678854093013708,0.12455666666666666,0.06896166666666666,0.07980000000000001,0.14145,14.9468,13.792333333333334,10.64,14.145000000000001,0.12455666666666666,0.1149361111111111,0.08866666666666669,0.117875
2021-09-29 14:47:00,15.9692,8.6975,10.3896,18.0438,16.69,18.19,17.87,17.12,5.057,187.9,258.5,15.04,134.42000000000002,227.48,242.98999999999998,175.78,11.880077369439071,3.823413047300862,4.275731511584839,10.264990328820117,0.13307666666666668,0.07247916666666666,0.08658,0.150365,15.9692,14.495833333333334,11.544,15.036500000000002,0.13307666666666668,0.1207986111111111,0.09620000000000001,0.12530416666666666
2021-09-29 14:48:00,16.6163,9.115,10.7892,18.9592,16.69,18.25,17.81,17.19,3.116,168.9,257.7,15.01,134.004,226.77599999999998,242.23799999999997,175.23600000000002,12.399853735709382,4.019384767347515,4.4539667599633415,10.819238056107192,0.13846916666666667,0.07595833333333334,0.08990999999999999,0.15799333333333332,16.6163,15.191666666666668,11.988,15.799333333333333,0.13846916666666667,0.12659722222222222,0.09989999999999999,0.13166111111111112
2021-09-29 14:48:00,16.6163,9.1189,10.7892,18.87,16.75,18.25,17.87,17.25,2.372,215.7,256.8,15.08,133.536,225.984,241.392,174.62400000000002,12.443311167026119,4.0351971821013874,4.469576456551998,10.80607476635514,0.13846916666666667,0.07599083333333333,0.08990999999999999,0.15725,16.6163,15.198166666666667,11.988,15.725000000000001,0.13846916666666667,0.12665138888888888,0.09989999999999999,0.13104166666666667
2021-09-29 14:49:00,16.1075,8.8642,10.3896,18.1497,16.69,18.19,17.87,17.25,1.588,232.4,255.6,15.16,132.912,224.928,240.26399999999998,173.80800000000002,12.118920789695437,3.9409055342153936,4.324243332334432,10.442384700359016,0.13422916666666668,0.07386833333333334,0.08658,0.1512475,16.1075,14.773666666666667,11.544,15.12475,0.13422916666666668,0.12311388888888891,0.09620000000000001,0.12603958333333334
2021-09-29 14:49:00,15.4078,8.2852,9.8494,17.472,16.75,18.31,17.94,17.31,4.645,189.5,250.0,15.21,130.0,220.0,235.0,170.0,11.852153846153845,3.766,4.191234042553192,10.277647058823531,0.12839833333333334,0.06904333333333333,0.08207833333333332,0.1456,15.4078,13.808666666666667,10.943777777777777,14.560000000000002,0.12839833333333334,0.11507222222222223,0.09119814814814814,0.12133333333333335
2021-09-29 14:50:00,15.024,8.361,9.7163,17.1678,16.81,18.37,18.06,17.37,3.489,146.8,246.0,15.16,127.92,216.48,231.23999999999998,167.28,11.744840525328328,3.8622505543237255,4.201824943781353,10.262912482065998,0.1252,0.069675,0.08096916666666668,0.143065,15.024,13.935000000000002,10.79588888888889,14.3065,0.1252,0.116125,0.08996574074074075,0.11922083333333333
2021-09-29 14:50:00,14.985,8.253,9.576,16.9764,16.75,18.37,18.06,17.44,3.391,220.3,246.8,15.2,128.336,217.184,231.992,167.824,11.676380750529859,3.8000036835125974,4.12772854236353,10.115597292401564,0.124875,0.068775,0.07980000000000001,0.14147,14.985,13.755,10.64,14.147000000000002,0.124875,0.114625,0.08866666666666669,0.11789166666666669
2021-09-29 14:51:00,14.6071,7.9156,9.443,16.5438,16.81,18.37,18.06,17.44,5.116,199.6,244.7,15.15,127.244,215.33599999999998,230.01799999999997,166.39600000000002,11.47959825217692,3.675929709848795,4.105330887147963,9.942426500637035,0.12172583333333334,0.06596333333333333,0.07869166666666666,0.13786500000000002,14.6071,13.192666666666668,10.492222222222223,13.786500000000002,0.12172583333333334,0.10993888888888889,0.08743518518518519,0.11488750000000002
2021-09-29 14:51:00,13.965,7.6944,9.044,16.104,16.81,18.37,18.0,17.37,3.312,180.7,241.1,15.15,125.372,212.168,226.634,163.948,11.138850780078487,3.62656008446137,3.990575112295596,9.822626686510356,0.11637499999999999,0.06412,0.07536666666666667,0.13419999999999999,13.965,12.824,10.04888888888889,13.42,0.11637499999999999,0.10686666666666667,0.08374074074074074,0.11183333333333333
2021-09-29 14:52:00,13.8525,7.468,8.9043,15.6262,16.81,18.37,18.0,17.37,2.626,192.6,234.5,15.14,121.94,206.36,220.42999999999998,159.46,11.360095128751844,3.618918395037798,4.03951367781155,9.79944813746394,0.1154375,0.062233333333333335,0.07420249999999999,0.13021833333333335,13.8525,12.446666666666667,9.893666666666666,13.021833333333335,0.1154375,0.10372222222222223,0.08244722222222221,0.1085152777777778
2021-09-29 14:52:00,13.7788,7.6055,8.5504,15.6376,16.75,18.31,17.94,17.31,2.862,204.7,232.8,15.17,121.05600000000001,204.864,218.832,158.30400000000003,11.382170235263018,3.712462902218057,3.907289610294655,9.878209015564988,0.11482333333333333,0.06337916666666667,0.07125333333333334,0.13031333333333334,13.7788,12.675833333333333,9.500444444444444,13.031333333333334,0.11482333333333333,0.10563194444444444,0.07917037037037038,0.10859444444444445
2021-09-29 14:53:00,13.7788,7.464,8.9043,15.6176,16.69,18.19,17.87,17.25,2.881,236.7,231.9,15.2,120.58800000000001,204.072,217.986,157.692,11.426344246525359,3.6575326355403974,4.084803611241089,9.903863227050199,0.11482333333333333,0.062200000000000005,0.07420249999999999,0.13014666666666666,13.7788,12.440000000000001,9.893666666666666,13.014666666666667,0.11482333333333333,0.10366666666666668,0.08244722222222221,0.10845555555555556
2021-09-29 14:53:00,13.6729,7.412,8.632,15.4275,16.62,18.06,17.75,17.12,3.724,231.2,231.8,15.21,120.53600000000002,203.984,217.892,157.62400000000002,11.3434160748656,3.633618323005726,3.961595652892259,9.787532355478861,0.11394083333333334,0.061766666666666664,0.07193333333333334,0.1285625,13.6729,12.353333333333333,9.591111111111111,12.856250000000001,0.11394083333333334,0.10294444444444445,0.07992592592592593,0.10713541666666666
2021-09-29 14:54:00,13.284,7.364,8.6385,15.1724,16.62,18.06,17.69,17.12,2.489,208.2,233.0,15.2,121.16000000000001,205.04,219.01999999999998,158.44,10.964014526246284,3.5914943425673043,3.9441603506529086,9.576117142135825,0.1107,0.06136666666666667,0.07198750000000001,0.12643666666666667,13.284,12.273333333333333,9.598333333333334,12.643666666666666,0.1107,0.10227777777777779,0.07998611111111112,0.1053638888888889
2021-09-29 14:54:00,13.5707,7.42,8.7648,15.4512,16.56,18.0,17.69,17.06,4.312,199.9,236.5,15.23,122.98,208.12,222.30999999999997,160.82000000000002,11.034883720930234,3.5652508168364405,3.9426026719445817,9.607760228827258,0.11308916666666667,0.06183333333333333,0.07304,0.12876,13.5707,12.366666666666667,9.738666666666667,12.876000000000001,0.11308916666666667,0.10305555555555555,0.08115555555555555,0.10730000000000002
2021-09-29 14:55:00,13.9416,7.7228,9.044,15.9702,16.56,17.94,17.69,17.12,3.293,225.9,238.6,15.17,124.072,209.968,224.284,162.24800000000002,11.236701270230188,3.678084279509259,4.032387508694335,9.84307972979636,0.11617999999999999,0.06435666666666667,0.07536666666666667,0.133085,13.9416,12.871333333333334,10.04888888888889,13.3085,0.11617999999999999,0.10726111111111113,0.08374074074074074,0.11090416666666668
2021-09-29 14:55:00,14.625,8.0608,9.2322,16.47,16.62,18.0,17.69,17.19,3.508,148.9,239.2,15.21,124.384,210.49599999999998,224.84799999999998,162.656,11.757943143812708,3.8294314381270906,4.105973813420623,10.125663977965766,0.121875,0.06717333333333333,0.076935,0.13724999999999998,14.625,13.434666666666669,10.258000000000001,13.725,0.121875,0.11195555555555556,0.08548333333333334,0.11437499999999999
2021-09-29 14:56:00,14.859,8.307,9.4998,16.9167,16.69,18.06,17.75,17.19,1.646,217.2,238.2,15.2,123.864,209.61599999999999,223.908,161.976,11.996221662468514,3.9629608426837653,4.242724690497884,10.443954659949622,0.123825,0.06922500000000001,0.079165,0.1409725,14.859,13.845,10.555333333333333,14.097249999999999,0.123825,0.11537500000000002,0.08796111111111111,0.11747708333333334
2021-09-29 14:56:00,14.931,8.253,9.6336,16.9764,16.69,18.12,17.81,17.31,0.96,175.1,235.7,15.25,122.564,207.416,221.55799999999996,160.276,12.182206847035019,3.9789601573649094,4.348116520279115,10.591978836507025,0.124425,0.068775,0.08027999999999999,0.14147,14.931,13.755,10.704,14.147000000000002,0.124425,0.114625,0.08919999999999999,0.11789166666666669
2021-09-29 14:57:00,14.2142,7.7406,9.0916,16.0556,16.75,18.19,17.87,17.37,4.684,201.1,229.5,15.24,119.34,201.96,215.73,156.06,11.910675381263616,3.832739156268568,4.214342001576044,10.288094322696399,0.11845166666666666,0.06450499999999999,0.07576333333333334,0.13379666666666665,14.2142,12.901,10.101777777777778,13.379666666666665,0.11845166666666666,0.10750833333333333,0.08418148148148148,0.1114972222222222
2021-09-29 14:57:00,0.6531,7.0785,8.2274,14.5881,16.75,18.19,17.87,17.37,4.841,200.2,220.5,15.22,114.66000000000001,194.04,207.26999999999998,149.94,0.5695970695970696,3.6479591836734695,3.9694118782264676,9.729291716686674,0.0054425,0.0589875,0.06856166666666666,0.12156750000000001,0.6531,11.797500000000001,9.141555555555556,12.15675,0.0054425,0.0983125,0.07617962962962962,0.10130625000000001
2021-09-29 14:58:00,11.9424,6.4584,7.3315,13.4748,16.62,18.06,17.75,17.19,5.194,199.8,213.0,15.16,110.76,187.44,200.22,144.84,10.782231852654386,3.445582586427657,3.6617221056837477,9.303231151615577,0.09952,0.05382,0.061095833333333335,0.11229,11.9424,10.764000000000001,8.14611111111111,11.229000000000001,0.09952,0.0897,0.06788425925925927,0.093575
2021-09-29 14:58:00,11.5731,6.2125,1.3131,13.2016,16.56,17.94,17.62,17.06,3.371,189.3,206.4,15.09,107.328,181.632,194.016,140.352,10.7829271019678,3.4203774665257223,0.6767998515586343,9.406064751481988,0.0964425,0.051770833333333335,0.010942499999999999,0.11001333333333332,11.5731,10.354166666666668,1.459,11.001333333333333,0.0964425,0.08628472222222223,0.012158333333333333,0.09167777777777777
2021-09-29 14:59:00,11.7558,6.4188,7.1982,13.2978,16.56,18.0,17.62,17.12,1.921,203.4,204.0,15.15,106.08,179.52,191.76,138.72,11.082013574660635,3.5755347593582885,3.7537546933667088,9.586072664359863,0.09796500000000001,0.05349,0.059985,0.11081500000000001,11.7558,10.698,7.998,11.0815,0.09796500000000001,0.08915000000000001,0.06665,0.09234583333333335
2021-09-29 14:59:00,11.5731,6.1495,7.1604,12.9433,16.5,17.87,17.5,17.06,4.116,223.3,203.9,15.2,106.028,179.43200000000002,191.666,138.65200000000002,10.915135624552006,3.427203620312987,3.735873863909092,9.335097943051668,0.0964425,0.05124583333333333,0.05967,0.10786083333333334,11.5731,10.249166666666667,7.956,10.786083333333334,0.0964425,0.08540972222222222,0.0663,0.08988402777777778
