Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 14:53:52,17.6514,9.6084,11.6319,20.5356,18.56,20.31,21.19,19.19,1.411,345.4,204.8,16.19,106.49600000000001,180.22400000000002,192.512,139.264,16.574707031249996,5.3313654119318175,6.042168799867021,14.745806525735292,0.147095,0.08007,0.0969325,0.17112999999999998,17.6514,16.014,12.924333333333333,17.113,0.147095,0.13345,0.10770277777777779,0.1426083333333333
2021-09-30 14:54:22,17.7096,9.7292,11.7656,20.6773,18.5,20.0,21.0,18.94,0.608,66.86,199.4,16.12,103.688,175.472,187.436,135.592,17.079700640382683,5.544588310385703,6.277129260120787,15.249645996813967,0.14758,0.08107666666666667,0.09804666666666666,0.17231083333333333,17.7096,16.215333333333334,13.072888888888889,17.231083333333334,0.14758,0.1351277777777778,0.10894074074074074,0.14359236111111112
2021-09-30 14:54:52,17.5305,9.6668,11.6319,20.3612,18.56,19.69,20.75,18.69,0.706,41.64,191.2,16.15,99.42399999999999,168.256,179.72799999999998,130.016,17.632060669456067,5.745292887029288,6.471946496928693,15.660534088112232,0.1460875,0.08055666666666667,0.0969325,0.16967666666666667,17.5305,16.111333333333334,12.924333333333333,16.967666666666666,0.1460875,0.1342611111111111,0.10770277777777779,0.14139722222222223
2021-09-30 14:55:22,16.83,9.22,11.2224,19.656,18.56,19.69,20.75,18.62,1.372,354.6,182.4,16.17,94.84800000000001,160.512,171.456,124.03200000000001,17.744180161943316,5.744118819776714,6.545352743561031,15.847523219814239,0.14024999999999999,0.07683333333333334,0.09352,0.1638,16.83,15.366666666666669,12.469333333333335,16.38,0.14024999999999999,0.12805555555555556,0.10391111111111112,0.1365
2021-09-30 14:55:52,16.544,9.155,11.0888,19.3128,18.44,19.5,20.69,18.5,1.49,15.56,173.0,16.14,89.96000000000001,152.24,162.62,117.64000000000001,18.390395731436193,6.013531266421439,6.818841470913788,16.41686501190071,0.13786666666666667,0.07629166666666666,0.09240666666666668,0.16094,16.544,15.258333333333333,12.32088888888889,16.094,0.13786666666666667,0.12715277777777778,0.1026740740740741,0.13411666666666666
2021-09-30 14:56:22,16.4208,9.024,10.8783,19.0385,18.37,19.31,20.37,18.25,0.882,14.56,162.3,16.12,84.39600000000002,142.824,152.562,110.36400000000002,19.456846296032985,6.318265837674339,7.130412553584771,17.25064332572215,0.13684,0.07519999999999999,0.0906525,0.15865416666666665,16.4208,15.04,12.087,15.865416666666667,0.13684,0.12533333333333332,0.100725,0.13221180555555556
2021-09-30 14:56:52,16.412,8.9664,10.9552,19.0385,18.12,18.94,19.94,18.06,2.097,2.912,151.9,16.1,78.988,133.672,142.786,103.29200000000002,20.777839671848888,6.70776228379915,7.672460885520989,18.431727529721563,0.13676666666666665,0.07472,0.09129333333333332,0.15865416666666665,16.412,14.944,12.172444444444444,15.865416666666667,0.13676666666666665,0.12453333333333333,0.10143703703703703,0.13221180555555556
2021-09-30 14:57:22,16.356,8.836,10.947,18.89,18.0,18.69,19.62,17.94,1.803,0.074,139.3,15.97,72.436,122.58400000000002,130.942,94.72400000000002,22.579932630183887,7.208118514651177,8.360190007789708,19.942147713356697,0.1363,0.07363333333333334,0.09122499999999999,0.15741666666666668,16.356,14.726666666666668,12.163333333333332,15.741666666666667,0.1363,0.12272222222222225,0.1013611111111111,0.13118055555555558
2021-09-30 14:57:52,16.4778,8.9664,10.8783,18.9618,17.87,18.62,19.56,17.94,1.548,4.549,126.1,15.89,65.572,110.96799999999999,118.53399999999999,85.748,25.129323491734272,8.080167255424989,9.177366831457642,22.11340206185567,0.137315,0.07472,0.0906525,0.158015,16.4778,14.944,12.087,15.8015,0.137315,0.12453333333333333,0.100725,0.13167916666666665
2021-09-30 14:58:22,16.676,9.1532,11.2224,19.2882,17.87,18.62,19.62,18.0,1.078,6.81,112.6,15.82,58.552,99.088,105.844,76.568,28.480666757753788,9.237445502987244,10.602773893654813,25.190941385435167,0.13896666666666666,0.07627666666666667,0.09352,0.160735,16.676,15.255333333333335,12.469333333333335,16.0735,0.13896666666666666,0.12712777777777778,0.10391111111111112,0.13394583333333332
2021-09-30 14:58:52,16.544,9.0307,10.8783,19.1046,17.87,18.44,19.37,17.87,1.352,21.02,99.2,15.82,51.584,87.296,93.24799999999999,67.456,32.07196029776675,10.344918438416421,11.665987474262183,28.32157258064516,0.13786666666666667,0.07525583333333333,0.0906525,0.159205,16.544,15.051166666666667,12.087,15.920500000000002,0.13786666666666667,0.12542638888888888,0.100725,0.13267083333333335
2021-09-30 14:59:22,16.2884,8.8464,0.8982,18.72,17.94,18.56,19.44,17.87,1.47,29.34,86.4,15.83,44.928000000000004,76.03200000000001,81.216,58.75200000000001,36.25445156695156,11.635101010101009,1.1059397163120568,31.86274509803921,0.13573666666666667,0.07372,0.007485,0.156,16.2884,14.744,0.998,15.6,0.13573666666666667,0.12286666666666667,0.008316666666666667,0.13
2021-09-30 14:59:52,15.666,8.5882,10.68,18.2845,17.75,18.37,19.25,17.81,2.038,22.81,75.68,15.85,39.35360000000001,66.59840000000001,71.1392,51.46240000000001,39.80830216295332,12.895504997117047,15.01281993612523,35.52982371595572,0.13055,0.07156833333333333,0.089,0.15237083333333334,15.666,14.313666666666668,11.866666666666667,15.237083333333334,0.13055,0.11928055555555556,0.09888888888888889,0.12697569444444445
2021-09-30 15:00:22,15.2848,8.4134,10.1992,17.7365,17.69,18.19,19.12,17.69,1.94,10.3,67.11,15.83,34.8972,59.0568,63.0834,45.634800000000006,43.79950253888564,14.24628493247179,16.16780325727529,38.866172307098964,0.12737333333333334,0.07011166666666666,0.08499333333333332,0.14780416666666665,15.2848,14.022333333333332,11.332444444444445,14.780416666666667,0.12737333333333334,0.11685277777777776,0.09443703703703703,0.12317013888888888
2021-09-30 15:00:52,14.7177,8.2104,10.1384,17.3052,17.69,18.19,19.0,17.69,2.078,6.185,60.01,15.75,31.2052,52.8088,56.4094,40.8068,47.164254675502804,15.5474087652058,17.9728910429822,42.40763794269582,0.1226475,0.06842,0.08448666666666667,0.14421,14.7177,13.684000000000001,11.26488888888889,14.421,0.1226475,0.11403333333333333,0.09387407407407408,0.120175
2021-09-30 15:01:22,14.792,8.0432,10.005,17.1672,17.56,18.06,18.94,17.62,1.784,30.67,54.49,15.7,28.3348,47.9512,51.2206,37.053200000000004,52.20435648037043,16.773719948614428,19.533156581531653,46.331221055131536,0.12326666666666666,0.06702666666666666,0.083375,0.14306000000000002,14.792,13.405333333333335,11.116666666666669,14.306000000000001,0.12326666666666666,0.11171111111111111,0.0926388888888889,0.11921666666666669
2021-09-30 15:01:52,14.896,8.1532,10.005,17.2143,17.25,17.81,18.69,17.5,1.548,27.59,49.99,15.64,25.9948,43.9912,46.9906,33.9932,57.303768445996894,18.53370674134827,21.2914923410214,50.64042220208748,0.12413333333333335,0.06794333333333333,0.083375,0.1434525,14.896,13.588666666666667,11.116666666666669,14.345250000000002,0.12413333333333335,0.11323888888888889,0.0926388888888889,0.11954375000000002
2021-09-30 15:02:22,14.4452,7.9679,9.8716,16.785,17.25,17.62,18.44,17.31,2.803,16.82,47.07,15.62,24.4764,41.4216,44.245799999999996,32.007600000000004,59.016848883005665,19.236099040114336,22.310818201953637,52.44067034079406,0.12037666666666666,0.06639916666666666,0.08226333333333334,0.139875,14.4452,13.279833333333334,10.968444444444446,13.9875,0.12037666666666666,0.11066527777777778,0.09140370370370372,0.1165625
2021-09-30 15:02:52,13.9575,7.673399999999999,9.38,15.352,17.12,17.44,18.19,17.12,1.901,349.0,44.86,15.6,23.3272,39.4768,42.1684,30.504800000000003,59.83358482801193,19.437745713938313,22.244144904715384,50.326505992499534,0.1163125,0.06394499999999999,0.07816666666666668,0.12793333333333334,13.9575,12.789,10.422222222222224,12.793333333333335,0.1163125,0.10657499999999999,0.08685185185185186,0.10661111111111113
2021-09-30 15:03:22,13.4048,7.4374,9.1908,15.2915,17.12,17.5,18.31,17.19,3.116,33.61,43.25,15.54,22.490000000000002,38.06,40.655,29.410000000000004,59.60337927967985,19.541250656857592,22.606813430082397,51.99421965317919,0.11170666666666666,0.06197833333333334,0.07658999999999999,0.12742916666666665,13.4048,12.395666666666667,10.212,12.742916666666666,0.11170666666666666,0.10329722222222223,0.0851,0.10619097222222221
2021-09-30 15:03:52,13.118,7.199400000000001,8.7035,14.7987,16.81,17.19,18.0,17.12,2.117,46.74,41.56,15.46,21.6112,36.5728,39.0664,28.260800000000003,60.70000740356852,19.68512118295564,22.278735691028608,52.364759667100714,0.10931666666666667,0.05999500000000001,0.07252916666666667,0.1233225,13.118,11.999000000000002,9.670555555555556,12.33225,0.10931666666666667,0.09999166666666669,0.08058796296296297,0.10276875
2021-09-30 15:04:22,12.6344,6.915999999999999,8.429400000000001,14.3754,16.81,17.19,18.06,17.12,2.489,36.1,41.02,15.46,21.3304,36.0976,38.5588,27.893600000000003,59.231894385478,19.159168476574617,21.86115750490161,51.53655318782803,0.10528666666666667,0.05763333333333332,0.07024500000000002,0.11979500000000001,12.6344,11.526666666666666,9.366000000000001,11.979500000000002,0.10528666666666667,0.09605555555555553,0.07805000000000002,0.09982916666666668
2021-09-30 15:04:52,12.3481,6.7118,8.3853,13.9832,16.94,17.37,18.19,17.19,1.94,6.962,41.49,15.42,21.574800000000003,36.5112,39.0006,28.213200000000004,57.23390251589817,18.382852385021582,21.500438454793006,49.56261608041625,0.10290083333333334,0.05593166666666667,0.06987750000000001,0.11652666666666667,12.3481,11.186333333333334,9.317000000000002,11.652666666666667,0.10290083333333334,0.09321944444444445,0.07764166666666668,0.09710555555555556
2021-09-30 15:05:22,11.968,6.476399999999999,8.113,13.5346,16.75,17.25,18.06,17.25,3.371,7.117,43.55,15.33,22.646,38.324,40.937,29.614,52.84818510995319,16.899071078175552,19.818257322226838,45.70338353481461,0.09973333333333333,0.05396999999999999,0.06760833333333333,0.11278833333333332,11.968,10.793999999999999,9.014444444444445,11.278833333333333,0.09973333333333333,0.08994999999999999,0.07512037037037037,0.09399027777777777
2021-09-30 15:05:52,11.5072,6.16,7.4816,13.0752,16.81,17.31,18.06,17.25,3.332,12.64,45.56,15.19,23.691200000000002,40.092800000000004,42.8264,30.980800000000002,48.571621530357255,15.36435469710272,17.469598191769563,42.20420389402469,0.09589333333333333,0.051333333333333335,0.06234666666666667,0.10896,11.5072,10.266666666666667,8.312888888888889,10.896,0.09589333333333333,0.08555555555555557,0.06927407407407409,0.0908
2021-09-30 15:06:22,11.4142,6.1355,7.708199999999999,12.7942,16.62,17.06,17.75,17.12,3.567,10.64,48.7,15.08,25.324,42.856,45.778,33.11600000000001,45.07265834781234,14.316548441291769,16.838219231945473,38.63449691991786,0.09511833333333333,0.05112916666666667,0.06423499999999999,0.10661833333333333,11.4142,10.225833333333334,8.564666666666666,10.661833333333334,0.09511833333333333,0.08521527777777779,0.07137222222222221,0.08884861111111111
2021-09-30 15:06:52,11.2301,6.089999999999999,7.0755,12.7019,16.69,17.06,17.81,17.06,2.901,45.65,51.31,15.05,26.6812,45.1528,48.2314,34.890800000000006,42.089935984888236,13.487535656703459,14.669903838578188,36.40472560101803,0.09358416666666666,0.05074999999999999,0.0589625,0.10584916666666667,11.2301,10.149999999999999,7.861666666666667,10.584916666666667,0.09358416666666666,0.08458333333333332,0.0655138888888889,0.0882076388888889
2021-09-30 15:07:22,11.124,5.837800000000001,7.209000000000001,12.5304,16.69,17.12,17.87,17.19,1.921,2.929,54.57,15.05,28.3764,48.0216,51.2958,37.107600000000005,39.2015900537066,12.15661285754744,14.053782180997276,33.76774569090967,0.0927,0.04864833333333334,0.06007500000000001,0.10442,11.124,9.72966666666667,8.010000000000002,10.442,0.0927,0.08108055555555557,0.06675000000000002,0.08701666666666667
2021-09-30 15:07:52,10.7474,5.735800000000001,7.1712,12.2604,16.62,17.06,17.75,17.06,2.293,10.69,59.02,15.02,30.690400000000004,51.9376,55.4788,40.13360000000001,35.01876808383077,11.043636979760329,12.926018587280186,30.54896645205015,0.08956166666666668,0.047798333333333345,0.05976,0.10217000000000001,10.7474,9.559666666666669,7.968,10.217,0.08956166666666668,0.07966388888888891,0.0664,0.08514166666666668
2021-09-30 15:08:22,10.4025,5.4813,7.0331,11.713,16.62,16.94,17.62,17.0,2.313,2.613,64.12,15.02,33.342400000000005,56.4256,60.272800000000004,43.601600000000005,31.199013868227837,9.714207735495945,11.668779283524243,26.863693075483464,0.0866875,0.0456775,0.05860916666666667,0.09760833333333332,10.4025,9.1355,7.814555555555556,9.760833333333332,0.0866875,0.07612916666666668,0.0651212962962963,0.08134027777777778
2021-09-30 15:08:52,10.1412,5.2544,6.9056,11.544,16.62,17.0,17.69,16.94,2.274,48.96,70.26,14.96,36.5352,61.82880000000001,66.0444,47.77680000000001,27.75734086579518,8.498304997024041,10.455996269176493,24.162354950519916,0.08451,0.04378666666666667,0.05754666666666666,0.09620000000000001,10.1412,8.757333333333335,7.672888888888889,9.620000000000001,0.08451,0.07297777777777778,0.06394074074074074,0.08016666666666668
2021-09-30 15:09:22,10.052,5.203200000000001,6.7677,11.315,16.5,16.87,17.44,16.87,3.312,13.34,77.49,14.9,40.2948,68.1912,72.8406,52.6932,24.946146897366408,7.630310069334461,9.291109628421513,21.473358991292997,0.08376666666666667,0.04336,0.056397499999999996,0.09429166666666666,10.052,8.672000000000002,7.519666666666667,9.429166666666667,0.08376666666666667,0.07226666666666667,0.0626638888888889,0.07857638888888889
2021-09-30 15:09:52,9.963,5.187200000000001,6.7677,11.44,16.37,16.81,17.44,16.87,2.96,351.0,85.5,14.82,44.46,75.24,80.36999999999999,58.14000000000001,22.40890688259109,6.894205209994684,8.420679357969393,19.676642586859302,0.08302499999999999,0.04322666666666667,0.056397499999999996,0.09533333333333333,9.963,8.645333333333335,7.519666666666667,9.533333333333333,0.08302499999999999,0.07204444444444445,0.0626638888888889,0.07944444444444444
2021-09-30 15:10:22,9.963,5.1744,6.7677,11.264,16.31,16.69,17.25,16.87,0.431,14.88,93.7,14.81,48.724000000000004,82.456,88.078,63.71600000000001,20.44782858550201,6.275346851654216,7.683757578509956,17.67844811350367,0.08302499999999999,0.043120000000000006,0.056397499999999996,0.09386666666666667,9.963,8.624,7.519666666666667,9.386666666666667,0.08302499999999999,0.07186666666666668,0.0626638888888889,0.07822222222222222
2021-09-30 15:10:52,9.999,5.1708,6.67,1.7056,16.31,16.62,17.19,16.81,0.529,23.57,102.1,14.8,53.092,89.848,95.97399999999999,69.428,18.833345890152945,5.755052978363459,6.949798903869799,2.4566457337097427,0.08332500000000001,0.043089999999999996,0.05558333333333333,0.014213333333333333,9.999,8.618,7.411111111111111,1.4213333333333333,0.08332500000000001,0.07181666666666667,0.061759259259259264,0.011844444444444444
2021-09-30 15:11:22,9.963,5.3816,6.2745,11.2077,16.37,16.75,17.25,16.87,2.058,11.28,110.7,14.79,57.564,97.416,104.05799999999999,75.27600000000001,17.307692307692307,5.524349182885768,6.029810298102981,14.888809182209467,0.08302499999999999,0.04484666666666667,0.0522875,0.09339750000000001,9.963,8.969333333333333,6.971666666666667,9.33975,0.08302499999999999,0.07474444444444445,0.058097222222222224,0.07783125
2021-09-30 15:11:52,9.963,5.396999999999999,6.5268,11.2896,16.31,16.69,17.12,16.69,2.058,354.5,119.5,14.68,62.14,105.16,112.33,81.26,16.03315094946894,5.132179535945226,5.810380129974183,13.893182377553531,0.08302499999999999,0.044974999999999994,0.05439,0.09408,9.963,8.995,7.252,9.408000000000001,0.08302499999999999,0.07495833333333332,0.06043333333333334,0.0784
2021-09-30 15:12:22,9.8172,5.3273,6.635,11.214,16.25,16.5,16.94,16.5,1.94,354.6,128.9,14.67,67.028,113.432,121.166,87.65200000000002,14.646416422987407,4.6964701318851825,5.475958602248156,12.793775384474968,0.08181,0.044394166666666665,0.05529166666666666,0.09345,9.8172,8.878833333333334,7.372222222222223,9.345,0.08181,0.07399027777777778,0.06143518518518518,0.07787500000000001
2021-09-30 15:12:52,9.922,5.3244,6.635,11.0502,16.19,16.56,16.94,16.56,1.372,350.9,138.4,14.69,71.968,121.792,130.096,94.11200000000001,13.786682970208982,4.371715712033631,5.10007994096667,11.741541992519549,0.08268333333333334,0.04437,0.05529166666666666,0.092085,9.922,8.874,7.372222222222223,9.2085,0.08268333333333334,0.07395,0.06143518518518518,0.0767375
2021-09-30 15:13:22,9.8474,5.3476,6.4974,11.214,16.06,16.37,16.81,16.5,0.529,25.55,148.0,14.76,76.96000000000001,130.24,139.12,100.64,12.79547817047817,4.1059582309582305,4.670356526739505,11.142686804451511,0.08206166666666667,0.04456333333333333,0.054145,0.09345,9.8474,8.912666666666667,7.219333333333333,9.345,0.08206166666666667,0.07427222222222223,0.06016111111111111,0.07787500000000001
2021-09-30 15:13:52,9.8527,5.423999999999999,6.4032,11.1552,16.06,16.31,16.75,16.37,0.706,306.2,157.0,14.81,81.64,138.16,147.57999999999998,106.76,12.068471337579618,3.9258830341632884,4.338799295297466,10.448857249906332,0.08210583333333334,0.04519999999999999,0.05336,0.09296,9.8527,9.039999999999997,7.114666666666667,9.296000000000001,0.08210583333333334,0.07533333333333332,0.05928888888888889,0.07746666666666667
2021-09-30 15:14:22,9.999,5.297600000000001,6.4974,11.2096,16.12,16.44,16.81,16.44,1.823,11.38,166.7,14.78,86.684,146.696,156.69799999999998,113.356,11.535000692169259,3.611277744451111,4.146447306283425,9.888845760259715,0.08332500000000001,0.044146666666666674,0.054145,0.09341333333333333,9.999,8.829333333333336,7.219333333333333,9.341333333333333,0.08332500000000001,0.0735777777777778,0.06016111111111111,0.07784444444444445
2021-09-30 15:14:52,10.1136,5.5013,6.5415,11.414,16.0,16.37,16.81,16.5,1.98,11.79,176.5,14.72,91.78,155.32,165.91,120.02000000000001,11.019394203530181,3.5419134689672935,3.94280031342294,9.510081653057822,0.08428,0.045844166666666665,0.0545125,0.09511666666666667,10.1136,9.168833333333334,7.2683333333333335,9.511666666666667,0.08428,0.07640694444444444,0.06056944444444445,0.0792638888888889
2021-09-30 15:15:22,10.0494,5.4723,6.4974,11.4985,15.94,16.37,16.69,16.44,0.451,51.1,186.0,14.78,96.72,163.68,174.84,126.48,10.390198511166254,3.343291788856305,3.7161976664378855,9.091160657811512,0.083745,0.0456025,0.054145,0.09582083333333333,10.0494,9.1205,7.219333333333333,9.582083333333333,0.083745,0.07600416666666666,0.06016111111111111,0.07985069444444444
2021-09-30 15:15:52,10.087,5.4926,6.4974,11.4112,16.0,16.37,16.75,16.37,0.47,308.8,194.5,14.91,101.14,171.16,182.82999999999998,132.26000000000002,9.973304330630809,3.2090441691984113,3.5537931411693924,8.627854226523512,0.08405833333333333,0.04577166666666667,0.054145,0.09509333333333332,10.087,9.154333333333334,7.219333333333333,9.509333333333332,0.08405833333333333,0.07628611111111112,0.06016111111111111,0.07924444444444444
2021-09-30 15:16:22,9.8633,5.4143,6.63,11.2266,15.94,16.37,16.75,16.5,0.02,207.0,202.8,14.93,105.456,178.464,190.632,137.90400000000002,9.353000303444091,3.0338331540254617,3.477905073649754,8.140880612600068,0.08219416666666667,0.04511916666666667,0.05525,0.093555,9.8633,9.023833333333334,7.366666666666667,9.3555,0.08219416666666667,0.07519861111111112,0.061388888888888896,0.0779625
