Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 14:24:30,37.788,21.3248,24.8268,44.206,16.31,16.56,16.56,16.5,0.725,144.9,97.4,16.45,50.648,85.712,91.556,66.23200000000001,74.60906649818352,24.879596789247714,27.116518851850234,66.74417200144944,0.31489999999999996,0.17770666666666665,0.20689,0.36838333333333334,37.788,35.541333333333334,27.585333333333335,36.83833333333334,0.31489999999999996,0.29617777777777776,0.22987777777777776,0.3069861111111111
2021-10-23 14:25:00,39.564,22.1328,25.9276,45.74460000000001,16.31,16.56,16.56,16.5,1.921,319.3,104.1,16.41,54.132,91.60799999999999,97.85399999999998,70.788,73.08800709377078,24.16033534189154,26.496208637357704,64.62196982539416,0.3297,0.18444,0.21606333333333336,0.3812050000000001,39.564,36.888,28.808444444444447,38.120500000000014,0.3297,0.3074,0.2400703703703704,0.31767083333333346
2021-10-23 14:25:30,40.30120000000001,22.4318,26.3952,46.6576,16.37,16.62,16.56,16.5,2.411,350.1,110.9,16.36,57.668000000000006,97.592,104.246,75.412,69.8848581535687,22.98528567915403,25.320108205590625,61.87025937516576,0.3358433333333334,0.18693166666666666,0.21996,0.38881333333333334,40.30120000000001,37.38633333333333,29.328,38.88133333333334,0.3358433333333334,0.3115527777777778,0.2444,0.32401111111111114
2021-10-23 14:26:00,41.06660000000001,22.9518,26.994,47.04749999999999,16.37,16.62,16.56,16.44,0.49,288.6,117.2,16.41,60.944,103.13600000000001,110.16799999999999,79.69600000000001,67.38415594644265,22.253917157927393,24.502577881054393,59.03370307167234,0.34222166666666676,0.191265,0.22495,0.3920624999999999,41.06660000000001,38.253,29.993333333333336,39.20625,0.34222166666666676,0.318775,0.24994444444444447,0.32671874999999995
2021-10-23 14:26:30,42.5025,23.6529,27.9437,49.184,16.37,16.62,16.5,16.37,2.685,311.6,123.9,16.45,64.42800000000001,109.03200000000001,116.466,84.25200000000001,65.96898863848016,21.69353951133612,23.9930108357804,58.37724920476665,0.3541875,0.1971075,0.23286416666666668,0.40986666666666666,42.5025,39.4215,31.048555555555556,40.986666666666665,0.3541875,0.3285125,0.258737962962963,0.34155555555555556
2021-10-23 14:27:00,43.63099999999999,24.1416,28.413,50.566,16.37,16.62,16.56,16.44,1.137,298.9,130.2,16.43,67.704,114.576,122.38799999999998,88.536,64.44375516956161,21.070381231671558,23.215511324639674,57.11349055751332,0.3635916666666666,0.20118,0.236775,0.42138333333333333,43.63099999999999,40.236000000000004,31.57,42.138333333333335,0.3635916666666666,0.3353,0.26308333333333334,0.3511527777777778
2021-10-23 14:27:30,43.4642,24.2189,28.106,49.9352,16.37,16.56,16.5,16.37,0.725,274.6,138.5,16.48,72.02,121.88,130.19,94.18,60.35018050541516,19.871102723990813,21.588447653429604,53.02102357188363,0.36220166666666664,0.20182416666666667,0.23421666666666668,0.4161266666666667,43.4642,40.36483333333334,31.228888888888893,41.61266666666667,0.36220166666666664,0.33637361111111114,0.2602407407407408,0.34677222222222226
2021-10-23 14:28:00,41.7469,23.5104,26.9607,47.9,16.37,16.56,16.44,16.37,1.313,301.8,148.0,16.49,76.96000000000001,130.24,139.12,100.64,54.24493243243242,18.051597051597053,19.37945658424382,47.59538950715421,0.3478908333333333,0.19592,0.2246725,0.39916666666666667,41.7469,39.184000000000005,29.956333333333333,39.916666666666664,0.3478908333333333,0.32653333333333334,0.24963611111111111,0.33263888888888893
2021-10-23 14:28:30,38.9988,21.6545,25.334,45.5532,16.31,16.5,16.37,16.31,1.235,335.2,158.2,16.44,82.264,139.21599999999998,148.70799999999997,107.576,47.40688515024799,15.554605792437654,17.036070688866776,42.34513274336283,0.32499,0.18045416666666667,0.21111666666666667,0.37960999999999995,38.9988,36.090833333333336,28.14888888888889,37.961,0.32499,0.30075694444444445,0.2345740740740741,0.31634166666666663
2021-10-23 14:29:00,38.9028,21.8428,25.2,45.1248,16.31,16.5,16.44,16.31,2.254,329.0,169.2,16.45,87.984,148.896,159.04799999999997,115.056,44.215766503000545,14.669836664517517,15.844273426889998,39.21985815602837,0.32419,0.18202333333333334,0.21,0.37604,38.9028,36.40466666666667,28.0,37.604,0.32419,0.30337222222222227,0.23333333333333334,0.3133666666666667
2021-10-23 14:29:30,40.25700000000001,22.644,26.5866,46.8303,16.25,16.5,16.37,16.25,1.411,286.9,177.1,16.44,92.092,155.84799999999998,166.474,120.42800000000001,43.713894800851335,14.52954160464042,15.970421807609597,38.88655462184873,0.3354750000000001,0.18869999999999998,0.221555,0.3902525,40.25700000000001,37.74,29.54066666666667,39.02525,0.3354750000000001,0.3145,0.24617222222222224,0.32521041666666667
2021-10-23 14:30:00,41.31679999999999,23.1632,26.862,47.84059999999999,16.25,16.44,16.37,16.25,1.156,314.9,182.1,16.46,94.69200000000001,160.248,171.17399999999998,123.828,43.632830650952556,14.454595377165393,15.692803813663293,38.634719126530335,0.3443066666666666,0.19302666666666665,0.22385,0.3986716666666666,41.31679999999999,38.605333333333334,29.846666666666668,39.867166666666655,0.3443066666666666,0.3217111111111111,0.24872222222222223,0.33222638888888884
2021-10-23 14:30:30,38.18,21.3864,24.4881,44.08,16.19,16.44,16.37,16.31,1.744,309.9,185.8,16.52,96.61600000000001,163.50400000000002,174.652,126.34400000000002,39.517264221247,13.080046971327915,14.02108192290956,34.888874817957316,0.31816666666666665,0.17822,0.20406749999999999,0.36733333333333335,38.18,35.644,27.209,36.733333333333334,0.31816666666666665,0.2970333333333333,0.22674166666666665,0.3061111111111111
2021-10-23 14:31:00,35.2869,19.7372,22.5038,40.9622,16.12,16.31,16.25,16.25,1.176,304.2,183.5,16.5,95.42,161.48,172.48999999999998,124.78000000000002,36.980612031020755,12.222690116423088,13.04643747463621,32.82753646417695,0.2940575,0.1644766666666667,0.18753166666666665,0.34135166666666666,35.2869,32.89533333333334,25.00422222222222,34.13516666666667,0.2940575,0.2741277777777778,0.2083685185185185,0.2844597222222222
2021-10-23 14:31:30,33.2852,18.373,21.386,38.5632,16.12,16.31,16.25,16.25,1.548,354.6,173.3,16.49,90.11600000000001,152.50400000000002,162.90200000000002,117.84400000000002,36.93594922100404,12.047552851072759,13.128138389952241,32.72394012423203,0.2773766666666667,0.15310833333333335,0.17821666666666666,0.32136000000000003,33.2852,30.62166666666667,23.762222222222224,32.136,0.2773766666666667,0.2551805555555556,0.1980185185185185,0.26780000000000004
2021-10-23 14:32:00,32.5424,18.3648,21.112,38.009,16.12,16.37,16.31,16.25,0.0,319.9,156.1,16.5,81.172,137.368,146.73399999999998,106.14800000000001,40.09067166017839,13.369052472191486,14.387940082053241,35.80755172023966,0.2711866666666667,0.15303999999999998,0.17593333333333333,0.31674166666666664,32.5424,30.608,23.45777777777778,31.674166666666668,0.2711866666666667,0.25506666666666666,0.19548148148148148,0.26395138888888886
2021-10-23 14:32:30,33.1687,18.73,21.7005,38.92319999999999,16.12,16.37,16.31,16.25,3.077,330.9,141.2,16.48,73.42399999999999,124.25599999999999,132.72799999999998,96.016,45.17419372412291,15.073718774143705,16.349602193960585,40.53824362606231,0.27640583333333335,0.15608333333333332,0.1808375,0.32435999999999987,33.1687,31.21666666666667,24.111666666666668,32.43599999999999,0.27640583333333335,0.26013888888888886,0.20093055555555558,0.27029999999999993
2021-10-23 14:33:00,35.4687,20.0625,23.4024,41.3253,16.12,16.37,16.31,16.25,1.705,294.0,131.4,16.48,68.328,115.632,123.516,89.352,51.90946610467157,17.35030095475301,18.94685708734091,46.25,0.29557249999999996,0.1671875,0.19502,0.3443775,35.4687,33.4375,26.002666666666666,34.43775,0.29557249999999996,0.2786458333333333,0.2166888888888889,0.28698125
2021-10-23 14:33:30,35.7399,20.3514,23.6016,41.85740000000001,16.12,16.31,16.25,16.25,1.529,338.6,127.1,16.48,66.092,111.848,119.47399999999999,86.428,54.07598499061914,18.195586867892143,19.75459095702831,48.430369787568864,0.2978325,0.16959500000000002,0.19668000000000002,0.3488116666666668,35.7399,33.919000000000004,26.224000000000004,34.88116666666668,0.2978325,0.2826583333333334,0.21853333333333336,0.290676388888889
2021-10-23 14:34:00,35.5113,19.9598,23.226,41.4567,16.19,16.37,16.31,16.25,1.901,325.6,126.6,16.53,65.832,111.408,119.00399999999999,86.08800000000001,53.9423076923077,17.915948585379866,19.51699102551175,48.15618901589071,0.2959275,0.16633166666666668,0.19355,0.34547249999999996,35.5113,33.266333333333336,25.80666666666667,34.54725,0.2959275,0.27721944444444446,0.21505555555555556,0.28789375
2021-10-23 14:34:30,33.8912,19.0991,21.996,39.312,16.19,16.37,16.31,16.31,1.058,303.1,128.8,16.55,66.97600000000001,113.34400000000001,121.072,87.58400000000002,50.6020066889632,16.85056112365895,18.167701863354036,44.884910485933496,0.28242666666666666,0.15915916666666666,0.1833,0.3276,33.8912,31.831833333333336,24.44,32.76,0.28242666666666666,0.26526527777777775,0.20366666666666666,0.273
2021-10-23 14:35:00,33.176,18.4534,21.8364,38.909,16.19,16.37,16.31,16.31,1.039,285.8,130.8,16.6,68.016,115.10400000000001,122.952,88.94400000000002,48.776758409785934,16.031936335835415,17.76010150302557,43.74550278827126,0.2764666666666667,0.15377833333333332,0.18197000000000002,0.32424166666666665,33.176,30.755666666666666,24.262666666666668,32.424166666666665,0.2764666666666667,0.25629722222222223,0.20218888888888892,0.2702013888888889
2021-10-23 14:35:30,32.5932,18.2574,21.2576,37.9619,16.19,16.37,16.31,16.31,0.235,342.8,126.4,16.65,65.72800000000001,111.232,118.816,85.95200000000001,49.58799902629016,16.41380178365938,17.891193105305682,44.16639519731943,0.27161,0.152145,0.17714666666666667,0.3163491666666667,32.5932,30.429000000000002,23.619555555555557,31.63491666666667,0.27161,0.253575,0.19682962962962966,0.2636243055555556
2021-10-23 14:36:00,34.6704,19.593,23.0828,40.8524,16.19,16.44,16.31,16.31,1.098,15.26,117.0,16.62,60.84,102.96,109.97999999999999,79.56,56.9861932938856,19.02972027972028,20.988179669030735,51.34791352438411,0.28892,0.163275,0.19235666666666665,0.34043666666666667,34.6704,32.655,25.647555555555556,34.043666666666674,0.28892,0.272125,0.21372962962962963,0.2836972222222222
2021-10-23 14:36:30,36.3419,20.4702,24.341,42.46640000000001,16.25,16.5,16.44,16.31,1.705,353.3,107.4,16.61,55.848000000000006,94.512,100.956,73.03200000000001,65.0728763787423,21.65883697308278,24.110503585720515,58.14766129915654,0.30284916666666667,0.170585,0.20284166666666667,0.35388666666666674,36.3419,34.117,27.04555555555556,35.38866666666667,0.30284916666666667,0.28430833333333333,0.22537962962962965,0.29490555555555564
2021-10-23 14:37:00,36.4963,20.658,24.3397,42.8044,16.31,16.5,16.44,16.37,2.058,305.1,100.1,16.54,52.052,88.088,94.094,68.068,70.11507723046184,23.451548451548454,25.86743044189853,62.88476229652701,0.3041358333333333,0.17215,0.20283083333333335,0.3567033333333333,36.4963,34.43000000000001,27.044111111111114,35.67033333333334,0.3041358333333333,0.28691666666666665,0.22536759259259262,0.29725277777777775
2021-10-23 14:37:30,35.5132,19.971,23.5422,41.6448,16.31,16.56,16.44,16.37,0.451,6.855,89.2,16.57,46.384,78.49600000000001,83.848,60.656000000000006,76.56347016212487,25.44206074194863,28.07723499666063,68.65734634661038,0.29594333333333334,0.166425,0.196185,0.34703999999999996,35.5132,33.285000000000004,26.158,34.704,0.29594333333333334,0.277375,0.21798333333333333,0.28919999999999996
2021-10-23 14:38:00,33.3645,18.6102,21.8416,38.75039999999999,16.31,16.56,16.5,16.37,0.764,66.31,81.2,16.61,42.224000000000004,71.456,76.328,55.21600000000001,79.01785714285714,26.0442789968652,28.6154491143486,70.17965807012457,0.2780375,0.155085,0.18201333333333333,0.32291999999999993,33.3645,31.017,24.268444444444444,32.291999999999994,0.2780375,0.258475,0.20223703703703705,0.26909999999999995
2021-10-23 14:38:30,30.4074,16.974,19.923,35.435,16.37,16.62,16.56,16.44,1.47,322.7,82.9,16.6,43.108000000000004,72.95200000000001,77.926,56.37200000000001,70.53771921685069,23.267353876521547,25.566563149654797,62.859220889803446,0.253395,0.14145,0.16602499999999998,0.2952916666666667,30.4074,28.290000000000003,22.136666666666667,29.52916666666667,0.253395,0.23575,0.1844722222222222,0.24607638888888891
2021-10-23 14:39:00,27.7438,15.6621,18.1286,32.4408,16.31,16.56,16.5,16.37,1.019,292.9,83.5,16.55,43.42,73.48,78.49,56.78,63.89636112390603,21.3147795318454,23.0967002165881,57.134202183867565,0.23119833333333334,0.1305175,0.15107166666666666,0.27034,27.7438,26.1035,20.142888888888887,27.034000000000002,0.23119833333333334,0.2175291666666667,0.1678574074074074,0.22528333333333336
2021-10-23 14:39:30,23.101,13.0851,15.369,27.1295,16.31,16.56,16.44,16.31,1.274,314.9,83.9,16.53,43.62800000000001,73.83200000000001,78.866,57.05200000000001,52.94994040524432,17.722803120598112,19.487485101311083,47.55223305055037,0.19250833333333334,0.1090425,0.128075,0.22607916666666666,23.101,21.808500000000002,17.076666666666668,22.607916666666668,0.19250833333333334,0.1817375,0.14230555555555555,0.18839930555555556
2021-10-23 14:40:00,25.4184,14.2373,16.5464,28.8409,16.31,16.56,16.5,16.37,1.176,293.9,82.4,16.51,42.848000000000006,72.512,77.456,56.03200000000001,59.32225541448841,19.634405339805824,21.362321834331745,51.47219446030839,0.21181999999999998,0.11864416666666666,0.13788666666666666,0.24034083333333334,25.4184,23.728833333333334,18.384888888888888,24.034083333333335,0.21181999999999998,0.19774027777777778,0.1532074074074074,0.2002840277777778
2021-10-23 14:40:30,25.3365,14.1208,16.7476,28.9508,16.31,16.56,16.5,16.37,1.392,277.2,81.9,16.52,42.588,72.072,76.986,55.69200000000001,59.49211045364892,19.59262959262959,21.754085158340473,51.9837678661208,0.2111375,0.11767333333333332,0.13956333333333332,0.24125666666666667,25.3365,23.534666666666666,18.608444444444444,24.125666666666667,0.2111375,0.19612222222222223,0.15507037037037036,0.20104722222222224
2021-10-23 14:41:00,25.004,14.025,16.5081,28.6594,16.31,16.56,16.5,16.37,1.176,181.6,79.38,16.54,41.2776,69.8544,74.6172,53.9784,60.57522724189391,20.077475434618293,22.123719464144994,53.094200643220255,0.20836666666666667,0.116875,0.13756749999999998,0.23882833333333334,25.004,23.375,18.342333333333332,23.882833333333334,0.20836666666666667,0.1947916666666667,0.15285277777777775,0.1990236111111111
2021-10-23 14:41:30,24.7852,13.905,16.4104,28.3509,16.31,16.56,16.44,16.31,0.921,338.3,80.9,16.57,42.068000000000005,71.19200000000001,76.046,55.01200000000001,58.91699153751069,19.53168895381503,21.579570260105722,51.53584672435104,0.20654333333333333,0.11587499999999999,0.13675333333333334,0.23625749999999998,24.7852,23.175,18.233777777777778,23.62575,0.20654333333333333,0.193125,0.15194814814814817,0.19688124999999998
2021-10-23 14:42:00,24.583,13.6875,16.298,28.0602,16.25,16.5,16.37,16.25,2.293,317.7,85.3,16.59,44.356,75.064,80.18199999999999,58.004000000000005,55.42203985932004,18.23443994458063,20.326257763587837,48.37631887456037,0.2048583333333333,0.1140625,0.13581666666666664,0.233835,24.583,22.8125,18.108888888888888,23.383499999999998,0.2048583333333333,0.19010416666666666,0.15090740740740738,0.1948625
2021-10-23 14:42:30,24.003,13.5123,16.0589,27.74,16.31,16.5,16.44,16.31,2.058,309.7,95.5,16.51,49.660000000000004,84.04,89.77,64.94,48.33467579540878,16.07841504045692,17.888938398128555,42.71635355712966,0.200025,0.1126025,0.1338241666666667,0.23116666666666666,24.003,22.520500000000002,17.843222222222224,23.116666666666667,0.200025,0.18767083333333334,0.14869351851851856,0.1926388888888889
2021-10-23 14:43:00,23.6502,13.4064,15.8061,27.3714,16.25,16.44,16.37,16.25,1.098,338.4,107.6,16.5,55.952,94.688,101.14399999999999,73.168,42.26873034029168,14.158499493071982,15.627323420074351,37.40897660179313,0.197085,0.11172,0.13171750000000002,0.22809500000000002,23.6502,22.344,17.562333333333335,22.809500000000003,0.197085,0.1862,0.1463527777777778,0.1900791666666667
2021-10-23 14:43:30,23.45,13.202,15.5541,27.0144,16.31,16.5,16.44,16.31,0.764,300.5,113.4,16.56,58.968,99.792,106.596,77.11200000000001,39.7673314339981,13.229517396184063,14.591635708656986,35.03267973856208,0.19541666666666666,0.11001666666666667,0.1296175,0.22512,23.45,22.003333333333334,17.282333333333334,22.512,0.19541666666666666,0.1833611111111111,0.14401944444444445,0.1876
2021-10-23 14:44:00,23.1136,13.0134,15.3303,26.6349,16.25,16.5,16.44,16.31,1.039,331.5,111.1,16.59,57.772,97.768,104.43399999999998,75.548,40.00830852316001,13.310490139923084,14.67941474998564,35.2555990893207,0.19261333333333336,0.108445,0.1277525,0.22195749999999997,23.1136,21.689000000000004,17.033666666666665,22.19575,0.19261333333333336,0.18074166666666666,0.14194722222222222,0.18496458333333332
2021-10-23 14:44:30,21.5395,12.2395,14.222,24.7632,16.25,16.44,16.37,16.25,1.588,310.6,103.9,16.55,54.028000000000006,91.432,97.666,70.65200000000002,39.867291034278516,13.386451133082508,14.561874142485614,35.04953858347958,0.17949583333333333,0.10199583333333333,0.11851666666666666,0.20636000000000002,21.5395,20.399166666666666,15.802222222222223,20.636000000000003,0.17949583333333333,0.16999305555555555,0.13168518518518518,0.17196666666666668
2021-10-23 14:45:00,21.549,12.06,14.521,24.9508,16.25,16.44,16.37,16.31,0.862,319.7,92.4,16.55,48.048,81.31200000000001,86.856,62.83200000000001,44.848901098901095,14.831759149940968,16.718476558902093,39.71033868092692,0.17957499999999998,0.1005,0.12100833333333334,0.20792333333333335,21.549,20.1,16.134444444444448,20.792333333333335,0.17957499999999998,0.1675,0.13445370370370371,0.17326944444444448
2021-10-23 14:45:30,22.5862,12.7296,14.9226,25.7646,16.12,16.31,16.25,16.25,1.901,327.9,87.6,16.62,45.552,77.088,82.344,59.568,49.583333333333336,16.51307596513076,18.122267560477994,43.2524174053183,0.18821833333333335,0.10608,0.124355,0.214705,22.5862,21.216,16.580666666666666,21.4705,0.18821833333333335,0.17679999999999998,0.13817222222222222,0.17892083333333333
2021-10-23 14:46:00,22.3068,12.6228,14.9359,25.676,16.12,16.31,16.19,16.19,0.608,42.34,83.5,16.57,43.42,73.48,78.49,56.78,51.374481805619524,17.17855198693522,19.029048286405914,45.220147939415284,0.18589,0.10518999999999999,0.12446583333333333,0.21396666666666667,22.3068,21.038,16.595444444444446,21.396666666666665,0.18589,0.17531666666666665,0.13829537037037037,0.17830555555555555
2021-10-23 14:46:30,22.3006,12.493,14.8236,25.6053,16.12,16.31,16.25,16.19,1.333,338.2,88.6,16.59,46.071999999999996,77.96799999999999,83.28399999999999,60.248,48.40380274353186,16.02324030371435,17.798856923298594,42.49983401938653,0.18583833333333333,0.10410833333333333,0.12353,0.2133775,22.3006,20.82166666666667,16.47066666666667,21.33775,0.18583833333333333,0.17351388888888888,0.13725555555555558,0.17781458333333333
2021-10-23 14:47:00,22.0052,12.3486,14.547,25.1258,16.12,16.31,16.25,16.12,1.352,325.9,97.9,16.59,50.908,86.152,92.026,66.572,43.22542625913412,14.333503575076609,15.80748918783822,37.742294057561736,0.18337666666666666,0.102905,0.121225,0.2093816666666667,22.0052,20.581,16.163333333333334,20.938166666666667,0.18337666666666666,0.17150833333333335,0.13469444444444445,0.17448472222222225
