Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 05:28:00,0.0,0.0,0.0,0.0,10.75,10.44,10.25,11.25,4.528,100.8,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:29:00,0.0,0.0,0.0,0.0,10.69,10.44,10.19,11.19,3.606,98.2,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:29:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,3.548,98.1,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:30:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,4.822,105.7,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:30:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.12,4.528,107.0,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:31:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,4.606,117.7,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:31:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,3.254,113.9,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:32:00,0.0,0.0,0.0,0.0,10.69,10.44,10.19,11.19,3.861,90.8,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:32:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,4.508,112.6,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:33:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,4.9,119.3,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:33:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,4.057,90.3,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:34:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,3.234,99.9,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:34:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,5.762,109.8,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:35:00,0.0,0.0,0.0,0.0,10.63,10.31,10.19,11.12,4.528,119.9,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:35:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,5.096,113.1,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:36:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,4.155,116.1,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:36:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,4.665,115.8,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:37:00,0.0,0.0,0.0,0.0,10.63,10.31,10.13,11.0,3.979,101.5,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:37:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,6.272,102.4,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:38:00,0.0,0.0,0.0,0.0,10.63,10.31,10.13,11.06,4.175,103.5,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:38:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,6.213,114.3,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:39:00,0.0,0.0,0.0,0.0,10.63,10.38,10.13,11.12,4.273,88.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:39:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,5.566,100.9,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:40:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,3.45,119.1,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:40:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,4.312,112.6,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:41:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,2.274,56.3,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:41:00,0.0,0.0,0.0,0.0,10.56,10.38,10.13,11.06,5.39,110.3,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:42:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,4.88,85.5,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:42:00,0.0,0.0,0.0,0.0,10.56,10.38,10.13,11.06,4.645,124.1,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:43:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.233,114.8,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:43:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,4.351,100.4,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:44:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,4.43,96.4,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:44:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,3.92,109.4,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:45:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,6.252,120.1,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:45:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,4.998,126.7,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:46:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,4.312,96.1,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:46:00,0.0,0.0,0.0,0.0,10.5,10.31,10.13,11.0,4.547,111.3,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:47:00,0.0,0.0,0.0,0.0,10.5,10.25,10.06,11.0,3.038,79.02,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:47:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,2.646,90.2,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:48:00,0.0,0.0,0.0,0.0,10.5,10.31,10.06,11.0,4.861,106.8,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:48:00,0.0,0.0,0.0,0.0,10.56,10.38,10.13,11.06,4.567,143.2,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:49:00,0.0,0.0,0.0,0.0,10.56,10.38,10.19,11.06,5.743,109.4,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:49:00,0.0,0.0,0.0,0.0,10.56,10.38,10.19,11.06,4.469,110.2,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:50:00,0.0,0.0,0.0,0.0,10.56,10.38,10.19,11.06,3.254,131.8,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:50:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,4.292,91.3,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:51:00,0.0,0.0,0.0,0.0,10.56,10.31,10.19,11.06,5.645,123.2,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:51:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,3.92,113.6,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:52:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,3.175,116.4,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:52:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.743,109.1,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:53:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.939,124.3,0.0,12.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:53:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,5.508,104.9,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:54:00,0.0,0.0,0.0,0.0,10.5,10.31,10.13,11.0,6.252,101.2,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:54:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,6.233,89.5,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:55:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,6.899,107.9,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:55:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.312,111.5,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:56:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,2.489,8.91,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:56:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.018,77.75,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:57:00,0.0,0.0,0.0,0.0,10.5,10.31,10.06,10.94,6.684,117.2,0.0,12.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:57:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.939,116.0,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:58:00,0.0,0.0,0.0,0.0,10.5,10.31,10.13,11.0,6.174,127.6,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:58:00,0.0,0.0,0.0,0.0,10.5,10.31,10.06,11.0,6.37,104.4,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:59:00,0.0,0.0,0.0,0.0,10.5,10.25,10.06,11.0,8.13,122.4,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:59:00,0.0,0.0,0.0,0.0,10.5,10.25,10.13,11.0,7.036,98.7,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:00:00,0.0,0.0,0.0,0.0,10.5,10.31,10.13,11.0,3.469,93.6,0.0,12.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:00:00,0.0,0.0,0.0,0.0,10.5,10.31,10.13,11.0,5.606,102.4,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:01:00,0.0,0.0,0.0,0.0,10.5,10.25,10.06,11.0,7.742,104.7,0.0,12.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:01:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.06,6.488,117.3,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:02:00,0.0,0.0,0.0,0.0,10.5,10.31,10.06,11.0,6.625,96.8,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:02:00,0.0,0.0,0.0,0.0,10.5,10.25,10.06,11.0,6.938,103.0,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:03:00,0.0,0.0,0.0,0.0,10.5,10.25,10.06,11.0,7.115,103.1,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:03:00,0.0,0.0,0.0,0.0,10.5,10.25,10.13,11.0,7.997,104.9,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:04:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,6.096,89.2,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:04:00,0.0,0.0,0.0,0.0,10.56,10.38,10.13,11.06,4.782,98.5,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:05:00,0.0,0.0,0.0,0.0,10.56,10.38,10.19,11.06,6.331,78.26,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:05:00,0.0,0.0,0.0,0.0,10.56,10.38,10.13,11.06,5.821,104.0,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:06:00,0.0,0.0,0.0,0.0,10.63,10.38,10.13,11.06,7.546,108.8,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:06:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,5.312,130.1,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:07:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,6.997,93.0,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:07:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,4.822,110.4,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:08:00,0.0,0.0,0.0,0.0,10.56,10.38,10.19,11.06,5.782,99.2,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:08:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,6.938,99.5,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:09:00,0.0,0.0,0.0,0.0,10.63,10.38,10.13,11.06,5.802,117.0,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:09:00,0.0,0.0,0.0,0.0,10.56,10.38,10.19,11.06,7.272,106.1,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:10:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,4.978,125.1,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:10:00,0.0,0.0,0.0,0.0,10.56,10.31,10.13,11.0,5.86,127.1,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:11:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,4.939,118.4,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:11:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,4.116,95.5,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:12:00,0.0,0.0,0.0,0.0,10.63,10.38,10.13,11.06,4.567,105.2,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:12:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.12,3.9,134.4,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:13:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,3.998,109.5,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:13:00,0.0,0.0,0.0,0.0,10.63,10.31,10.13,11.06,5.566,117.4,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:14:00,0.0,0.0,0.0,0.0,10.63,10.38,10.19,11.06,4.665,119.1,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:14:00,0.0,0.0,0.0,0.0,10.69,10.44,10.19,11.12,5.645,109.6,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:15:00,0.0,0.0,0.0,0.0,10.69,10.44,10.19,11.06,5.292,106.6,0.0,12.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:15:00,0.0,0.0,0.0,0.0,10.69,10.44,10.25,11.12,5.645,111.6,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:16:00,0.0,0.0,0.0,0.0,10.69,10.44,10.25,11.19,5.586,98.5,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:16:00,0.0,0.0,0.0,0.0,10.75,10.44,10.25,11.19,4.978,116.3,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:17:00,0.0,0.0,0.0,0.0,10.75,10.5,10.31,11.19,6.096,101.5,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:17:00,0.0,0.0,0.0,0.0,10.81,10.5,10.31,11.19,6.488,103.4,0.0,12.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:18:00,0.0,0.0,0.0,0.0,10.81,10.5,10.31,11.25,5.292,94.3,0.0,12.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:18:00,0.0,0.0,0.0,0.0,10.81,10.56,10.31,11.19,4.057,110.2,0.0,12.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:19:00,0.0,0.0,0.0,0.0,10.81,10.56,10.31,11.25,6.076,107.1,0.0,12.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:19:00,0.0,0.0,0.0,0.0,10.81,10.56,10.38,11.25,5.704,98.3,0.0,12.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:20:00,0.0,0.0,0.0,0.0,10.88,10.56,10.38,11.25,4.41,123.8,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 06:20:00,0.0,0.0,0.0,0.0,10.88,10.56,10.38,11.31,5.076,133.7,0.0,12.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
