Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 11:15:41,58.2379,32.79499999999999,36.46940000000001,64.176,17.0,19.81,21.44,17.69,2.352,114.8,509.7,12.88,265.044,448.536,479.11799999999994,346.596,21.972917704230245,7.311564735049135,7.611778309310026,18.51608212443306,0.48531583333333334,0.27329166666666654,0.30391166666666675,0.5348,58.2379,54.65833333333332,40.521555555555565,53.480000000000004,0.48531583333333334,0.4554861111111109,0.3376796296296297,0.4456666666666667
2021-10-02 11:16:11,57.9424,32.606,32.5268,63.9693,17.37,20.5,22.0,18.12,4.959,115.1,514.0,12.69,267.28000000000003,452.32,483.15999999999997,349.52000000000004,21.67853935947321,7.208613371064733,6.732097027899661,18.302042801556418,0.4828533333333333,0.27171666666666666,0.27105666666666667,0.5330775,57.9424,54.34333333333334,36.140888888888895,53.30775,0.4828533333333333,0.4528611111111111,0.3011740740740741,0.44423125
2021-10-02 11:16:41,20.3216,11.4345,11.7046,22.932,17.5,20.69,22.25,18.25,5.939,113.9,523.8,12.52,272.376,460.94399999999996,492.37199999999996,356.18399999999997,7.460862924780451,2.4806701030927836,2.3771863550323737,6.438245401253286,0.16934666666666667,0.0952875,0.09753833333333332,0.1911,20.3216,19.0575,13.00511111111111,19.11,0.16934666666666667,0.1588125,0.10837592592592592,0.15925
2021-10-02 11:17:11,21.2232,11.781,12.249,23.9268,18.06,21.25,22.87,18.69,4.488,116.3,532.9,12.47,277.108,468.952,500.92599999999993,362.372,7.658818944238346,2.5121974103959466,2.4452713574460105,6.602828033070987,0.17686,0.098175,0.102075,0.19939,21.2232,19.635,13.610000000000001,19.939,0.17686,0.163625,0.11341666666666667,0.16615833333333335
2021-10-02 11:17:41,27.7816,15.9885,17.3376,32.9912,17.37,20.56,22.0,17.87,4.704,102.9,543.0,12.47,282.36,477.84,510.41999999999996,369.24,9.839070689899419,3.345994475138122,3.3967321029740214,8.934893294334307,0.23151333333333335,0.1332375,0.14448,0.27492666666666665,27.7816,26.6475,19.264,27.49266666666667,0.23151333333333335,0.22206250000000002,0.16053333333333333,0.22910555555555556
2021-10-02 11:18:11,56.3745,31.7282,35.4576,62.21020000000001,16.69,19.56,20.69,16.81,2.509,85.6,509.4,12.52,264.888,448.272,478.83599999999996,346.392,21.28239104829211,7.077890209515651,7.404957020775381,17.95947943370517,0.46978749999999997,0.2644016666666667,0.29548,0.5184183333333334,56.3745,52.88033333333334,39.397333333333336,51.84183333333334,0.46978749999999997,0.4406694444444445,0.32831111111111116,0.4320152777777779
2021-10-02 11:18:41,50.4602,27.3042,27.6411,51.83,16.44,19.19,20.37,16.62,4.371,125.1,558.9,12.55,290.628,491.832,525.366,380.052,17.362470236866372,5.551529790660226,5.261303548383413,13.637607485291486,0.42050166666666666,0.22753500000000002,0.2303425,0.43191666666666667,50.4602,45.507000000000005,30.712333333333337,43.19166666666667,0.42050166666666666,0.37922500000000003,0.25593611111111114,0.3599305555555556
2021-10-02 11:19:11,56.57789999999999,32.9751,36.575,63.63499999999999,16.69,19.5,20.88,17.12,3.273,121.8,564.5,12.54,293.54,496.76,530.63,383.86,19.274340805341687,6.638034463322329,6.892750127207282,16.5776585213359,0.4714824999999999,0.2747925,0.3047916666666667,0.5302916666666666,56.57789999999999,54.9585,40.63888888888889,53.02916666666666,0.4714824999999999,0.4579875,0.33865740740740746,0.4419097222222222
2021-10-02 11:19:41,56.84999999999999,31.9241,32.526,63.3897,16.81,19.75,21.19,17.37,3.469,107.2,571.3,12.61,297.07599999999996,502.74399999999997,537.0219999999999,388.484,19.136517254843877,6.349971357191732,6.056735105824344,16.317197104642663,0.4737499999999999,0.2660341666666667,0.27105,0.5282475,56.84999999999999,53.206833333333336,36.14000000000001,52.82475,0.4737499999999999,0.44339027777777784,0.3011666666666667,0.44020625
2021-10-02 11:20:11,56.2716,31.8803,32.0859,62.10599999999999,16.94,20.06,21.5,17.69,5.351,122.0,564.5,12.72,293.54,496.76,530.63,383.86,19.169993867956666,6.417646348337225,6.04675574317321,16.179336216328867,0.46893,0.2656691666666667,0.2673825,0.5175499999999998,56.2716,53.133833333333335,35.651,51.75499999999999,0.46893,0.44278194444444446,0.2970916666666667,0.4312916666666666
2021-10-02 11:20:41,55.15799999999999,31.1355,34.3808,61.7703,17.12,20.31,21.87,18.0,7.232,96.0,271.1,12.69,140.972,238.568,254.834,184.34800000000004,39.126918820758725,13.050995942456659,13.49144933564595,33.507442445809005,0.4596499999999999,0.2594625,0.2865066666666667,0.5147525,55.15799999999999,51.892500000000005,38.20088888888889,51.47525,0.4596499999999999,0.4324375,0.31834074074074076,0.4289604166666666
2021-10-02 11:21:11,16.4343,8.73,8.593200000000001,18.5028,17.06,20.31,21.81,17.81,3.234,112.8,540.1,12.67,280.85200000000003,475.288,507.694,367.26800000000003,5.851587312890775,1.8367810674790863,1.6925943580188068,5.0379559340862805,0.1369525,0.07275000000000001,0.07161000000000001,0.15419,16.4343,14.55,9.548000000000002,15.419,0.1369525,0.12125000000000002,0.07956666666666667,0.12849166666666667
2021-10-02 11:21:41,38.571,22.2066,24.115,47.075,17.31,20.56,22.19,18.12,1.764,87.5,541.3,12.7,281.476,476.34399999999994,508.82199999999995,368.084,13.703122113430629,4.661883008917926,4.739378407380184,12.78920029123787,0.32142499999999996,0.18505500000000003,0.20095833333333332,0.3922916666666667,38.571,37.011,26.794444444444444,39.22916666666667,0.32142499999999996,0.30842500000000006,0.22328703703703703,0.32690972222222225
2021-10-02 11:22:11,56.7875,31.943,32.0371,63.35979999999999,17.12,20.37,21.81,17.94,1.627,123.3,535.9,12.81,278.668,471.592,503.7459999999999,364.41200000000003,20.378191970373347,6.773439753006836,6.359772583802156,17.386858830115358,0.4732291666666667,0.26619166666666666,0.26697583333333336,0.5279983333333332,56.7875,53.23833333333334,35.59677777777778,52.79983333333333,0.4732291666666667,0.4436527777777778,0.29663981481481483,0.43999861111111105
2021-10-02 11:22:41,57.706,32.5413,33.1058,64.56599999999999,16.69,19.87,21.31,17.25,1.901,150.9,531.9,12.92,276.588,468.072,499.98599999999993,361.692,20.863522640172384,6.952199661590525,6.621345397671136,17.85109983079526,0.4808833333333334,0.2711775,0.2758816666666667,0.5380499999999999,57.706,54.2355,36.784222222222226,53.80499999999999,0.4808833333333334,0.45196250000000004,0.30653518518518524,0.44837499999999997
2021-10-02 11:23:11,58.27739999999999,32.6451,32.8765,64.929,16.69,19.75,21.19,17.12,3.195,112.4,531.7,12.8,276.48400000000004,467.896,499.798,361.55600000000004,21.07803706543597,6.976999162206986,6.57795749482791,17.95821394196196,0.48564499999999994,0.2720425,0.27397083333333333,0.541075,58.27739999999999,54.408500000000004,36.529444444444444,54.1075,0.48564499999999994,0.4534041666666667,0.30441203703703706,0.45089583333333333
2021-10-02 11:23:41,57.73649999999999,32.43599999999999,32.9667,64.464,16.87,20.0,21.56,17.44,3.567,111.9,531.2,12.69,276.22400000000005,467.456,499.32800000000003,361.21600000000007,20.90205775023169,6.938834884994521,6.602213374775699,17.846385542168672,0.48113749999999994,0.27029999999999993,0.27472250000000004,0.5372,57.73649999999999,54.05999999999999,36.62966666666667,53.72,0.48113749999999994,0.4504999999999999,0.3052472222222223,0.4476666666666667
2021-10-02 11:24:11,57.4678,32.2056,31.92,63.8952,17.19,20.37,21.87,17.75,1.078,288.0,531.7,12.73,276.48400000000004,467.896,499.798,361.55600000000004,20.78521722776001,6.883068032212286,6.38658017839207,17.67228313179701,0.4788983333333333,0.26837999999999995,0.266,0.53246,57.4678,53.675999999999995,35.46666666666667,53.246,0.4788983333333333,0.4472999999999999,0.29555555555555557,0.4437166666666667
2021-10-02 11:24:41,57.491,32.2848,32.4103,63.90150000000001,17.44,20.56,22.13,18.0,2.176,61.4,537.6,12.86,279.552,473.088,505.344,365.56800000000004,20.565404647435894,6.8242694805194795,6.413512379685916,17.48005842962185,0.47909166666666664,0.26904,0.2700858333333333,0.5325125,57.491,53.808,36.01144444444444,53.25125000000001,0.47909166666666664,0.4484,0.3000953703703704,0.4437604166666667
2021-10-02 11:25:11,57.57000000000001,32.1888,31.59,63.92760000000001,17.69,21.0,22.69,18.5,1.098,53.27,541.4,12.87,281.528,476.43199999999996,508.91599999999994,368.152,20.449120513767728,6.756221244584746,6.20731122621415,17.364458158586675,0.47975000000000007,0.26824,0.26325,0.5327300000000001,57.57000000000001,53.648,35.1,53.27300000000001,0.47975000000000007,0.44706666666666667,0.2925,0.4439416666666668
2021-10-02 11:25:41,57.304,32.2056,32.2712,63.75600000000001,17.81,21.19,22.81,18.56,0.372,70.94,544.5,12.98,283.14,479.16,511.83,370.26000000000005,20.238751147842056,6.721262208865514,6.305062227692789,17.219251336898395,0.47753333333333337,0.26837999999999995,0.26892666666666665,0.5313000000000001,57.304,53.675999999999995,35.85688888888889,53.13000000000001,0.47753333333333337,0.4472999999999999,0.2988074074074074,0.4427500000000001
2021-10-02 11:26:11,57.5776,32.5248,35.239,63.73200000000001,17.75,21.19,22.81,18.37,1.235,116.9,545.0,13.05,283.40000000000003,479.6,512.3,370.6,20.3167254763585,6.7816513761467885,6.87858676556705,17.196977873718296,0.4798133333333333,0.27104,0.2936583333333333,0.5311000000000001,57.5776,54.208,39.154444444444444,53.110000000000014,0.4798133333333333,0.4517333333333334,0.326287037037037,0.44258333333333344
2021-10-02 11:26:41,58.2379,32.49,32.108,64.79270000000001,17.94,21.31,22.75,18.37,0.098,115.8,539.2,13.08,280.384,474.49600000000004,506.848,366.65600000000006,20.770764380278475,6.847265308875102,6.334838057958203,17.671250436376333,0.48531583333333334,0.27075,0.2675666666666666,0.5399391666666667,58.2379,54.150000000000006,35.675555555555555,53.99391666666668,0.48531583333333334,0.45125,0.2972962962962963,0.4499493055555556
2021-10-02 11:27:11,59.28169999999999,33.0057,31.96559999999999,65.6395,18.06,21.62,23.0,18.5,0.843,78.89,533.2,13.16,277.264,469.21600000000007,501.208,362.5760000000001,21.380958220324306,7.034223044397462,6.377711449138879,18.103652751423148,0.49401416666666653,0.2750475,0.26637999999999995,0.5469958333333333,59.28169999999999,55.009499999999996,35.517333333333326,54.69958333333334,0.49401416666666653,0.4584125,0.29597777777777773,0.4558298611111111
2021-10-02 11:27:41,51.336,28.815,28.4172,56.60549999999999,18.31,22.06,23.56,18.94,1.49,119.4,534.1,13.17,277.732,470.00800000000004,502.054,363.18800000000005,18.48400616421586,6.130746710694286,5.660187947909987,15.585729704725923,0.4278,0.240125,0.23681000000000002,0.4717124999999999,51.336,48.025000000000006,31.57466666666667,47.17124999999999,0.4278,0.40020833333333333,0.26312222222222226,0.39309374999999996
2021-10-02 11:28:11,57.6903,31.994,31.97,63.24920000000001,18.75,22.87,24.12,19.56,0.627,46.09,536.4,13.09,278.928,472.032,504.21599999999995,364.752,20.68286439511272,6.777930309809505,6.3405365954273565,17.340329867965085,0.4807525,0.26661666666666667,0.26641666666666663,0.5270766666666667,57.6903,53.32333333333334,35.522222222222226,52.707666666666675,0.4807525,0.44436111111111115,0.2960185185185185,0.4392305555555556
2021-10-02 11:28:41,56.92700000000001,31.688,30.712,62.3244,19.25,23.69,24.87,20.19,2.509,114.6,536.5,13.02,278.98,472.12,504.30999999999995,364.82000000000005,20.405405405405403,6.71185291874947,6.089905018738475,17.08360287264952,0.4743916666666667,0.26406666666666667,0.25593333333333335,0.51937,56.92700000000001,52.81333333333333,34.12444444444444,51.937,0.4743916666666667,0.4401111111111111,0.2843703703703704,0.43280833333333335
2021-10-02 11:29:11,56.4832,31.2816,30.5286,61.7646,19.69,24.5,25.88,21.0,2.332,14.98,533.2,12.98,277.264,469.21600000000007,501.208,362.5760000000001,20.371631369380804,6.666780331446498,6.091004134012226,17.034938881779265,0.4706933333333333,0.26068,0.254405,0.514705,56.4832,52.136,33.92066666666667,51.4705,0.4706933333333333,0.4344666666666667,0.2826722222222222,0.4289208333333333
2021-10-02 11:29:41,56.43749999999999,31.654,30.8358,61.664,20.06,24.94,26.31,21.25,1.529,48.08,533.4,13.07,277.368,469.392,501.39599999999996,362.712,20.347516656571774,6.743617275113338,6.149989230069646,17.00081607446128,0.47031249999999997,0.2637833333333333,0.256965,0.5138666666666667,56.43749999999999,52.75666666666667,34.262,51.38666666666667,0.47031249999999997,0.43963888888888886,0.2855166666666667,0.4282222222222223
2021-10-02 11:30:11,57.14579999999999,31.9579,30.411,61.6984,20.19,25.06,26.44,21.56,1.744,52.13,537.6,13.03,279.552,473.088,505.344,365.56800000000004,20.441921359890102,6.755170285443722,6.017880889057751,16.87740721288515,0.4762149999999999,0.2663158333333333,0.253425,0.5141533333333334,57.14579999999999,53.26316666666666,33.790000000000006,51.415333333333336,0.4762149999999999,0.4438597222222222,0.28158333333333335,0.4284611111111111
2021-10-02 11:30:41,57.52800000000001,31.8888,34.447,61.6466,20.12,25.0,26.56,21.5,0.941,49.79,543.5,13.02,282.62,478.28000000000003,510.89,369.58000000000004,20.3552473285684,6.667391486158734,6.742547319383821,16.6801774987824,0.4794000000000001,0.26574,0.28705833333333336,0.5137216666666666,57.52800000000001,53.148,38.27444444444445,51.372166666666665,0.4794000000000001,0.44289999999999996,0.31895370370370374,0.4281013888888889
2021-10-02 11:31:11,57.7116,32.19929999999999,30.2715,61.5414,20.81,25.56,27.56,22.25,2.352,35.65,551.3,13.01,286.676,485.14399999999995,518.222,374.884,20.13129805076114,6.637060336724764,5.8414154551524256,16.41611805251758,0.48092999999999997,0.2683274999999999,0.2522625,0.512845,57.7116,53.66549999999998,33.635,51.2845,0.48092999999999997,0.44721249999999985,0.28029166666666666,0.42737083333333337
2021-10-02 11:31:41,19.2,10.538,10.472,22.344,21.25,26.31,28.06,22.81,0.686,200.0,556.5,12.99,289.38,489.72,523.11,378.42,6.634874559402861,2.1518418688230008,2.0018734109460725,5.904550499445061,0.16,0.08781666666666667,0.08726666666666666,0.1862,19.2,17.563333333333336,11.635555555555555,18.62,0.16,0.1463611111111111,0.09696296296296296,0.15516666666666667
2021-10-02 11:32:11,56.76049999999999,31.734,26.4776,62.59500000000001,21.25,26.5,28.19,22.75,1.117,83.3,559.0,13.05,290.68,491.92,525.4599999999999,380.12,19.526799229393145,6.451048951048952,5.038937312069425,16.467168262653903,0.4730041666666666,0.26445,0.22064666666666666,0.5216250000000001,56.76049999999999,52.89000000000001,29.419555555555554,52.162500000000016,0.4730041666666666,0.44075000000000003,0.24516296296296297,0.4346875000000001
2021-10-02 11:32:41,55.6578,30.959,29.9592,60.16560000000001,20.62,25.62,27.13,21.81,3.724,78.42,557.4,13.04,289.848,490.512,523.9559999999999,379.03200000000004,19.202409538792747,6.3115683204488375,5.717884707876235,15.873488254289878,0.46381500000000003,0.2579916666666667,0.24966,0.50138,55.6578,51.598333333333336,33.288000000000004,50.13800000000001,0.46381500000000003,0.4299861111111111,0.2774,0.4178166666666667
2021-10-02 11:33:11,54.44610000000001,30.3426,29.2657,59.0254,20.37,24.94,26.69,21.31,5.312,103.6,565.0,12.8,293.8,497.2,531.1,384.20000000000005,18.531688223281144,6.102695092518102,5.510393522877047,15.363196251952104,0.45371750000000005,0.252855,0.24388083333333332,0.4918783333333333,54.44610000000001,50.571000000000005,32.51744444444444,49.18783333333333,0.45371750000000005,0.421425,0.2709787037037037,0.4098986111111111
2021-10-02 11:33:41,53.669,29.9782,28.5565,57.8771,20.12,24.63,26.5,21.06,5.096,118.3,553.3,12.68,287.716,486.90399999999994,520.102,376.24399999999997,18.653463832390273,6.156901565811742,5.490557621389651,15.382863248317582,0.44724166666666665,0.24981833333333334,0.23797083333333333,0.4823091666666667,53.669,49.96366666666667,31.729444444444447,48.230916666666666,0.44724166666666665,0.4163638888888889,0.26441203703703703,0.4019243055555556
2021-10-02 11:34:11,53.0796,29.3747,28.3925,57.31440000000001,20.5,24.87,26.75,21.19,4.194,116.0,558.4,12.58,290.368,491.392,524.896,379.712,18.2801135111307,5.977854747330034,5.409166768274097,15.094176639137032,0.44233,0.24478916666666667,0.23660416666666664,0.4776200000000001,53.0796,48.95783333333333,31.54722222222222,47.762000000000015,0.44233,0.40798194444444447,0.2628935185185185,0.39801666666666674
2021-10-02 11:34:41,53.26650000000001,29.546,28.531,56.9796,20.75,25.06,27.13,21.56,4.528,96.2,578.7,12.62,300.92400000000004,509.25600000000003,543.9780000000001,393.5160000000001,17.700980978585957,5.801797131501641,5.244881226814319,14.479614551886069,0.44388750000000005,0.24621666666666667,0.23775833333333332,0.47483,53.26650000000001,49.24333333333333,31.70111111111111,47.483,0.44388750000000005,0.4103611111111111,0.2641759259259259,0.39569166666666666
2021-10-02 11:35:11,53.004,29.6882,28.254,57.102,20.75,25.06,27.25,21.75,5.155,100.8,585.3,12.58,304.356,515.064,550.1819999999999,398.004,17.415132279304498,5.763982728359971,5.135391561337886,14.347091989025234,0.4417,0.24740166666666666,0.23545000000000002,0.47585,53.004,49.480333333333334,31.393333333333338,47.585,0.4417,0.4123361111111111,0.2616111111111111,0.3965416666666667
2021-10-02 11:35:41,53.0796,29.4684,28.6902,57.15699999999999,20.56,24.94,27.19,21.69,4.057,126.1,137.1,12.55,71.292,120.648,128.874,93.22800000000001,74.45379565729675,24.425104436045356,22.262209600074492,61.30883425580296,0.44233,0.24556999999999998,0.23908500000000002,0.4763083333333332,53.0796,49.114,31.878000000000004,47.63083333333333,0.44233,0.40928333333333333,0.26565000000000005,0.396923611111111
2021-10-02 11:36:11,53.06,29.3678,28.413,57.1608,20.31,24.44,26.75,21.19,5.096,117.2,469.5,12.57,244.14000000000001,413.16,441.33,319.26000000000005,21.733431637584992,7.108093716719914,6.438039562232343,17.904153354632584,0.4421666666666667,0.24473166666666665,0.236775,0.47634000000000004,53.06,48.946333333333335,31.57,47.634,0.4421666666666667,0.4078861111111111,0.26308333333333334,0.39695
2021-10-02 11:36:41,52.9966,29.4061,28.5516,56.9178,20.5,24.31,26.75,21.25,4.684,105.1,544.7,12.54,283.244,479.33600000000007,512.018,370.3960000000001,18.71058168928556,6.134757247525743,5.576288333613271,15.366742621410594,0.44163833333333335,0.24505083333333333,0.23793,0.474315,52.9966,49.01016666666666,31.724000000000004,47.4315,0.44163833333333335,0.40841805555555555,0.2643666666666667,0.3952625
2021-10-02 11:37:11,52.7058,29.419,28.3925,56.79499999999999,20.75,24.69,27.19,21.62,5.057,101.0,543.8,12.57,282.776,478.544,511.1719999999999,369.784,18.638710498769345,6.147606071750978,5.554392650614667,15.358966315470651,0.439215,0.24515833333333334,0.23660416666666664,0.47329166666666656,52.7058,49.031666666666666,31.54722222222222,47.32916666666666,0.439215,0.4085972222222222,0.2628935185185185,0.39440972222222215
2021-10-02 11:37:41,52.4241,29.2177,27.977,56.4555,21.06,25.19,27.87,22.19,5.39,99.7,543.4,12.65,282.568,478.192,510.79599999999994,369.512,18.552737748081878,6.110035299628601,5.4771376439909485,15.278394206412782,0.4368675,0.24348083333333334,0.23314166666666666,0.4704625,52.4241,48.69616666666667,31.08555555555556,47.04625,0.4368675,0.4058013888888889,0.25904629629629633,0.39205208333333336
