Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 04:13:00,0.0,0.0,0.0,0.0,8.44,8.0,7.37,8.31,1.058,157.7,0.0,11.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:14:00,0.0,0.0,0.0,0.0,8.5,8.13,7.5,8.44,1.352,138.3,0.0,11.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:14:00,0.0,0.0,0.0,0.0,8.31,8.0,7.5,8.44,1.254,146.7,0.0,11.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:15:00,0.0,0.0,0.0,0.0,8.25,8.0,7.44,8.31,0.98,164.4,0.0,11.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:15:00,0.0,0.0,0.0,0.0,8.25,7.94,7.37,8.25,1.156,139.1,0.0,11.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:16:00,0.0,0.0,0.0,0.0,8.19,7.87,7.31,8.19,0.784,142.2,0.0,11.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:16:00,0.0,0.0,0.0,0.0,8.13,7.81,7.31,8.13,1.431,171.7,0.0,11.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:17:00,0.0,0.0,0.0,0.0,8.06,7.69,7.25,8.06,1.313,147.6,0.0,11.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:17:00,0.0,0.0,0.0,0.0,8.0,7.62,7.19,8.06,0.862,183.8,0.0,11.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:18:00,0.0,0.0,0.0,0.0,8.0,7.69,7.19,8.06,1.294,117.7,0.0,11.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:18:00,0.0,0.0,0.0,0.0,8.0,7.69,7.19,8.25,0.568,140.7,0.0,11.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:19:00,0.0,0.0,0.0,0.0,8.0,7.62,7.12,8.13,0.0,183.8,0.0,11.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:19:00,0.0,0.0,0.0,0.0,8.06,7.69,7.12,8.06,1.333,145.9,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:20:00,0.0,0.0,0.0,0.0,8.0,7.69,7.19,8.06,1.274,149.3,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:20:00,0.0,0.0,0.0,0.0,8.0,7.62,7.12,8.0,0.333,168.8,0.0,11.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:21:00,0.0,0.0,0.0,0.0,8.06,7.69,7.19,8.0,1.176,121.8,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:21:00,0.0,0.0,0.0,0.0,8.0,7.62,7.12,8.0,0.98,185.9,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:22:00,0.0,0.0,0.0,0.0,8.0,7.69,7.12,8.0,0.431,138.8,0.0,11.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:22:00,0.0,0.0,0.0,0.0,8.0,7.81,7.31,7.94,0.686,164.2,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:23:00,0.0,0.0,0.0,0.0,7.94,7.69,7.25,7.87,0.294,149.6,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:23:00,0.0,0.0,0.0,0.0,8.0,7.81,7.25,7.94,1.588,174.7,0.0,11.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:24:00,0.0,0.0,0.0,0.0,7.94,7.69,7.19,7.87,0.725,128.1,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:24:00,0.0,0.0,0.0,0.0,7.94,7.75,7.19,7.87,1.215,161.4,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:25:00,0.0,0.0,0.0,0.0,7.94,7.75,7.12,7.87,1.058,150.9,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:25:00,0.0,0.0,0.0,0.0,8.06,7.69,7.06,7.87,0.882,156.8,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:26:00,0.0,0.0,0.0,0.0,7.94,7.62,7.0,7.87,0.588,138.6,0.0,11.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:26:00,0.0,0.0,0.0,0.0,7.94,7.62,7.06,7.94,1.176,146.1,0.0,11.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:27:00,0.0,0.0,0.0,0.0,8.06,7.69,7.06,7.94,0.49,163.3,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:27:00,0.0,0.0,0.0,0.0,8.13,7.75,7.12,8.0,0.647,143.0,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:28:00,0.0,0.0,0.0,0.0,8.13,7.75,7.19,7.94,1.078,166.1,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:28:00,0.0,0.0,0.0,0.0,8.06,7.75,7.12,7.87,0.372,162.2,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:29:00,0.0,0.0,0.0,0.0,8.06,7.69,7.06,7.87,1.235,159.2,0.0,11.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:29:00,0.0,0.0,0.0,0.0,8.0,7.69,7.06,7.87,0.96,159.6,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:30:00,0.0,0.0,0.0,0.0,8.06,7.69,7.12,7.87,1.0,148.5,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:30:00,0.0,0.0,0.0,0.0,8.0,7.62,7.19,7.87,0.902,160.0,0.0,11.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:31:00,0.0,0.0,0.0,0.0,8.06,7.69,7.06,7.81,1.078,147.6,0.0,11.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:31:00,0.0,0.0,0.0,0.0,8.0,7.62,7.06,7.81,1.156,172.8,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:32:00,0.0,0.0,0.0,0.0,8.06,7.69,7.12,7.81,1.0,160.8,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:32:00,0.0,0.0,0.0,0.0,8.13,7.75,7.12,7.81,0.98,135.6,0.0,11.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:33:00,0.0,0.0,0.0,0.0,8.19,7.81,7.19,7.87,1.058,152.3,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:33:00,0.0,0.0,0.0,0.0,8.25,7.81,7.31,8.0,0.823,157.5,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:34:00,0.0,0.0,0.0,0.0,8.31,7.87,7.25,8.0,1.098,151.9,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:34:00,0.0,0.0,0.0,0.0,8.31,7.87,7.31,8.06,1.058,144.6,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:35:00,0.0,0.0,0.0,0.0,8.31,7.94,7.37,8.13,0.96,148.2,0.0,11.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:35:00,0.0,0.0,0.0,0.0,8.31,7.94,7.37,8.19,1.098,163.1,0.0,11.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:36:00,0.0,0.0,0.0,0.0,8.31,8.0,7.44,8.19,0.764,148.9,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:36:00,0.0,0.0,0.0,0.0,8.25,7.94,7.37,8.19,1.058,145.5,0.0,11.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:37:00,0.0,0.0,0.0,0.0,8.25,7.94,7.44,8.19,1.313,129.2,0.0,11.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:37:00,0.0,0.0,0.0,0.0,8.19,7.94,7.44,8.31,1.156,161.6,0.0,11.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:38:00,0.0,0.0,0.0,0.0,8.25,7.94,7.44,8.31,1.0,123.8,0.0,11.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:38:00,0.0,0.0,0.0,0.0,8.31,8.13,7.62,8.56,0.98,152.8,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:39:00,0.0,0.0,0.0,0.0,8.38,8.19,7.69,8.5,1.078,147.2,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:39:00,0.0,0.0,0.0,0.0,8.38,8.13,7.62,8.44,1.019,138.5,0.0,11.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:40:00,0.0,0.0,0.0,0.0,8.31,8.06,7.5,8.38,1.352,131.2,0.0,11.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:40:00,0.0,0.0,0.0,0.0,8.38,8.13,7.44,8.38,1.588,152.0,0.0,11.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:41:00,0.0,0.0,0.0,0.0,8.25,8.0,7.44,8.31,1.45,155.6,0.0,11.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:41:00,0.0,0.0,0.0,0.0,8.25,8.0,7.44,8.38,0.745,146.9,0.0,11.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:42:00,0.0,0.0,0.0,0.0,8.25,8.06,7.44,8.38,1.254,178.8,0.0,11.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:42:00,0.0,0.0,0.0,0.0,8.25,8.13,7.44,8.38,0.823,151.8,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:43:00,0.0,0.0,0.0,0.0,8.25,8.19,7.44,8.38,0.843,155.4,0.0,11.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:43:00,0.0,0.0,0.0,0.0,8.19,8.13,7.56,8.44,0.902,195.6,0.0,11.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:44:00,0.0,0.0,0.0,0.0,8.19,8.13,7.56,8.44,0.529,146.4,0.0,11.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:44:00,0.0,0.0,0.0,0.0,8.19,8.13,7.56,8.44,0.314,201.9,0.0,11.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:45:00,0.0,0.0,0.0,0.0,8.19,8.06,7.56,8.38,0.921,178.1,0.0,11.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:45:00,0.0,0.0,0.0,0.0,8.25,8.13,7.5,8.31,0.47,177.3,0.0,11.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:46:00,0.0,0.0,0.0,0.0,8.19,8.06,7.44,8.25,1.117,140.5,0.0,11.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:46:00,0.0,0.0,0.0,0.0,8.25,8.06,7.44,8.25,1.176,146.7,0.0,11.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:47:00,0.0,0.0,0.0,0.0,8.19,8.13,7.56,8.38,0.804,154.9,0.0,11.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:47:00,0.0,0.0,0.0,0.0,8.19,8.06,7.5,8.31,0.706,155.4,0.0,11.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:48:00,0.0,0.0,0.0,0.0,8.13,8.0,7.37,8.25,0.745,141.7,0.0,11.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:48:00,0.0,0.0,0.0,0.0,8.25,8.0,7.44,8.25,1.235,144.3,0.0,11.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:49:00,0.0,0.0,0.0,0.0,8.31,8.06,7.44,8.25,0.588,162.4,0.0,11.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:49:00,0.0,0.0,0.0,0.0,8.44,8.25,7.62,8.44,0.804,146.4,0.0,11.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:50:00,0.0,0.0,0.0,0.0,8.44,8.19,7.62,8.44,0.96,136.6,0.0,11.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:50:00,0.0,0.0,0.0,0.0,8.44,8.13,7.62,8.38,1.176,153.5,0.0,11.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:51:00,0.0,0.0,0.0,0.0,8.38,8.13,7.5,8.38,1.509,154.6,0.0,11.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:51:00,0.0,0.0,0.0,0.0,8.44,8.06,7.5,8.31,0.49,197.2,0.0,11.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:52:00,0.0,0.0,0.0,0.0,8.56,8.19,7.62,8.38,1.333,148.6,0.0,11.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:52:00,0.0,0.0,0.0,0.0,8.56,8.31,7.75,8.44,1.0,150.1,0.0,11.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:53:00,0.0,0.0,0.0,0.0,8.63,8.44,7.87,8.69,1.333,158.4,0.0,11.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:53:00,0.0,0.0,0.0,0.0,8.56,8.44,7.87,8.69,0.862,169.9,0.0,11.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:54:00,0.0,0.0,0.0,0.0,8.5,8.38,7.81,8.69,0.98,155.5,0.0,11.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:54:00,0.0,0.0,0.0,0.0,8.56,8.38,7.87,8.69,0.706,143.9,0.0,11.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:55:00,0.0,0.0,0.0,0.0,8.63,8.38,7.87,8.69,0.412,110.9,0.0,11.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:55:00,0.0,0.0,0.0,0.0,8.63,8.38,7.87,8.69,0.98,143.4,0.0,11.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:56:00,0.0,0.0,0.0,0.0,8.63,8.44,8.0,8.88,0.549,205.0,0.0,11.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:56:00,0.0,0.0,0.0,0.0,8.56,8.38,7.94,8.75,0.568,165.2,0.0,11.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:57:00,0.0,0.0,0.0,0.0,8.63,8.38,7.94,8.69,0.47,190.5,0.0,11.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:57:00,0.0,0.0,0.0,0.0,8.69,8.44,8.0,8.75,0.784,156.0,0.0,11.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:58:00,0.0,0.0,0.0,0.0,8.75,8.5,8.0,8.88,1.098,116.8,0.0,11.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:58:00,0.0,0.0,0.0,0.0,8.63,8.44,7.94,8.81,0.96,142.1,0.0,11.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:59:00,0.0,0.0,0.0,0.0,8.63,8.44,7.94,8.88,1.156,147.1,0.0,11.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:59:00,0.0,0.0,0.0,0.0,8.69,8.5,8.0,8.88,0.902,155.5,0.0,11.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.0,0.0,0.0,8.63,8.44,7.94,8.75,0.725,148.6,0.0,11.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.0,0.0,0.0,8.56,8.38,7.87,8.75,1.137,122.0,0.0,11.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:01:00,0.0,0.0,0.0,0.0,8.56,8.38,7.81,8.75,0.804,151.7,0.0,11.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:01:00,0.0,0.0,0.0,0.0,8.63,8.5,7.87,8.75,1.254,153.5,0.0,11.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:02:00,0.0,0.0,0.0,0.0,8.63,8.44,7.87,8.69,0.882,146.4,0.0,11.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:02:00,0.0,0.0,0.0,0.0,8.56,8.44,7.94,8.69,0.941,156.6,0.0,11.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:03:00,0.0,0.0,0.0,0.0,8.63,8.44,7.94,8.69,1.392,142.3,0.0,11.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:03:00,0.0,0.0,0.0,0.0,8.63,8.44,7.94,8.69,0.941,149.1,0.0,11.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:04:00,0.0,0.0,0.0,0.0,8.63,8.5,7.94,8.75,0.941,120.6,0.0,11.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:04:00,0.0,0.0,0.0,0.0,8.63,8.44,7.94,8.69,0.804,137.8,0.0,11.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:05:00,0.0,0.0,0.0,0.0,8.56,8.38,7.87,8.69,0.627,119.9,0.0,11.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 05:05:00,0.0,0.0,0.0,0.0,8.56,8.44,7.94,8.63,1.196,155.7,0.0,11.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
