Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 09:13:00,10.4574,6.0146,2.2155,12.6216,0.0,0.0,0.0,0.0,0.686,315.5,107.5,12.7,55.9,94.6,101.05,73.10000000000001,18.707334525939174,6.357928118393234,2.1924789708065315,17.266210670314635,0.087145,0.05012166666666666,0.0184625,0.10518000000000001,10.4574,10.024333333333333,2.461666666666667,10.518,0.087145,0.0835361111111111,0.02051388888888889,0.08765
2021-09-15 09:13:00,12.4224,7.8414,3.564,15.4386,0.0,0.0,0.0,0.0,1.352,293.0,159.9,12.68,83.14800000000001,140.71200000000002,150.30599999999998,108.73200000000001,14.940106797517677,5.572659048268804,2.371162827831225,14.198763933340688,0.10352,0.065345,0.0297,0.128655,12.4224,13.069,3.9600000000000004,12.865499999999999,0.10352,0.10890833333333334,0.033,0.1072125
2021-09-15 09:14:00,12.404,7.4024,3.1185,13.6482,0.0,0.0,0.0,0.0,0.804,270.4,107.7,12.67,56.004000000000005,94.776,101.238,73.236,22.148417970144987,7.810416139106947,3.080365080305814,18.635916762248073,0.10336666666666666,0.06168666666666667,0.0259875,0.11373499999999999,12.404,12.337333333333333,3.4650000000000003,11.3735,0.10336666666666666,0.10281111111111112,0.028875,0.09477916666666666
2021-09-15 09:14:00,14.3172,8.415,4.1832,18.3958,0.0,0.0,0.0,0.0,1.176,305.4,123.8,12.66,64.376,108.944,116.37199999999999,84.184,22.239965204424006,7.724151857835217,3.594679132437357,21.85189584719187,0.11931,0.07012499999999999,0.03486,0.15329833333333334,14.3172,14.024999999999999,4.648000000000001,15.329833333333335,0.11931,0.11687499999999999,0.038733333333333335,0.12774861111111113
2021-09-15 09:15:00,11.277,6.7784,2.6604,13.0962,0.0,0.0,0.0,0.0,1.47,331.5,99.7,12.58,51.844,87.736,93.718,67.796,21.751793843067663,7.725904987690344,2.8387289528158943,19.31706885361968,0.09397499999999999,0.05648666666666667,0.022170000000000002,0.109135,11.277,11.297333333333334,2.9560000000000004,10.9135,0.09397499999999999,0.09414444444444446,0.024633333333333337,0.09094583333333334
2021-09-15 09:15:00,7.826,4.239,1.7496,9.383,0.0,0.0,0.0,0.0,1.235,290.5,97.8,12.54,50.856,86.064,91.93199999999999,66.504,15.388548057259714,4.925404350250976,1.9031458034199193,14.108925778900517,0.06521666666666666,0.035325,0.014580000000000001,0.07819166666666666,7.826,7.065,1.9440000000000002,7.819166666666666,0.06521666666666666,0.058875000000000004,0.016200000000000003,0.06515972222222222
2021-09-15 09:16:00,7.4256,4.004,1.7436,8.9232,0.0,0.0,0.0,0.0,0.902,287.5,97.2,12.59,50.544000000000004,85.536,91.368,66.096,14.691358024691356,4.681069958847736,1.908326766482795,13.500363108206246,0.061880000000000004,0.03336666666666666,0.01453,0.07436,7.4256,6.673333333333333,1.9373333333333334,7.436,0.061880000000000004,0.055611111111111104,0.016144444444444444,0.06196666666666666
2021-09-15 09:16:00,7.2037,3.8225,1.74,8.63,0.0,0.0,0.0,0.0,0.902,226.8,96.4,12.6,50.12800000000001,84.83200000000001,90.616,65.552,14.37061123523779,4.505964730290455,1.9201906948000353,13.165120820112278,0.06003083333333334,0.03185416666666666,0.0145,0.07191666666666667,7.2037,6.370833333333334,1.9333333333333333,7.191666666666667,0.06003083333333334,0.05309027777777777,0.016111111111111114,0.05993055555555556
2021-09-15 09:17:00,7.1019,4.0325,1.8837,8.4525,0.0,0.0,0.0,0.0,0.255,276.6,99.2,12.64,51.584,87.296,93.24799999999999,67.456,13.767641129032256,4.619341092375366,2.0200969457789983,12.530390180265655,0.0591825,0.033604166666666664,0.0156975,0.0704375,7.1019,6.720833333333333,2.093,7.043750000000001,0.0591825,0.05600694444444444,0.017441666666666668,0.05869791666666667
2021-09-15 09:17:00,6.9849,3.8808,1.7376,8.3856,0.0,0.0,0.0,0.0,1.999,342.9,109.9,12.59,57.148,96.712,103.306,74.73200000000001,12.222474977252046,4.012738853503184,1.681993301453933,11.220896001712784,0.058207499999999995,0.03234,0.01448,0.06988,6.9849,6.468,1.9306666666666668,6.988,0.058207499999999995,0.0539,0.01608888888888889,0.05823333333333333
2021-09-15 09:18:00,6.8562,3.96,1.022,8.1936,0.0,0.0,0.0,0.0,1.45,271.6,103.9,12.54,54.028000000000006,91.432,97.666,70.65200000000002,12.690086621751684,4.331087584215592,1.0464235250752565,11.597123931381983,0.057135000000000005,0.033,0.008516666666666667,0.06828,6.8562,6.6000000000000005,1.1355555555555557,6.828,0.057135000000000005,0.05500000000000001,0.009462962962962965,0.0569
2021-09-15 09:18:00,6.8324,3.7812,1.7376,8.1072,0.0,0.0,0.0,0.0,0.764,259.9,104.9,12.54,54.548,92.31200000000001,98.606,71.33200000000001,12.525482144166606,4.096108848253747,1.762164574163844,11.365446083104356,0.05693666666666666,0.03151,0.01448,0.06756000000000001,6.8324,6.3020000000000005,1.9306666666666668,6.756000000000001,0.05693666666666666,0.05251666666666668,0.01608888888888889,0.05630000000000001
2021-09-15 09:19:00,6.8874,3.7651,1.7376,8.1744,0.0,0.0,0.0,0.0,0.764,10.18,102.7,12.54,53.404,90.376,96.538,69.83600000000001,12.896786757546252,4.166039656545985,1.7999129876318136,11.705137751303052,0.057395,0.03137583333333333,0.01448,0.06812,6.8874,6.275166666666666,1.9306666666666668,6.812,0.057395,0.05229305555555556,0.01608888888888889,0.05676666666666667
2021-09-15 09:19:00,6.786,4.0106,1.7388,8.2032,0.0,0.0,0.0,0.0,1.019,351.9,100.2,12.54,52.104000000000006,88.176,94.188,68.13600000000001,13.023952095808381,4.548403193612774,1.8460950439546437,12.039450510743219,0.056549999999999996,0.03342166666666667,0.01449,0.06836,6.786,6.684333333333334,1.932,6.836000000000001,0.056549999999999996,0.05570277777777778,0.0161,0.05696666666666667
2021-09-15 09:20:00,7.0122,3.982,1.7376,8.1466,0.0,0.0,0.0,0.0,0.0,345.8,99.8,12.5,51.896,87.824,93.812,67.864,13.51202404809619,4.534068136272546,1.852215068434742,12.004302723093243,0.058435,0.033183333333333336,0.01448,0.06788833333333333,7.0122,6.636666666666668,1.9306666666666668,6.788833333333333,0.058435,0.05530555555555556,0.01608888888888889,0.05657361111111111
2021-09-15 09:20:00,7.108,4.0457,1.885,8.5476,0.0,0.0,0.0,0.0,1.058,16.07,100.8,12.48,52.416,88.704,94.752,68.544,13.56074481074481,4.560899170274171,1.989403917595407,12.470238095238093,0.05923333333333333,0.03371416666666667,0.015708333333333335,0.07122999999999999,7.108,6.7428333333333335,2.0944444444444446,7.122999999999999,0.05923333333333333,0.05619027777777778,0.017453703703703707,0.059358333333333325
2021-09-15 09:21:00,7.3752,4.1558,1.8889,8.795,0.0,0.0,0.0,0.0,1.078,308.9,99.6,12.42,51.792,87.648,93.624,67.728,14.240037071362375,4.741465863453816,2.0175382380586178,12.985766595794946,0.06146,0.034631666666666665,0.015740833333333332,0.07329166666666667,7.3752,6.926333333333334,2.098777777777778,7.329166666666667,0.06146,0.05771944444444444,0.017489814814814816,0.061076388888888895
2021-09-15 09:21:00,7.7154,4.589,2.0384,9.35,0.0,0.0,0.0,0.0,0.647,327.1,98.5,12.41,51.22,86.68,92.58999999999999,66.98,15.0632565404139,5.294185509921551,2.2015336429420027,13.95939086294416,0.064295,0.03824166666666667,0.016986666666666667,0.07791666666666666,7.7154,7.648333333333334,2.264888888888889,7.791666666666667,0.064295,0.06373611111111112,0.018874074074074074,0.06493055555555556
2021-09-15 09:22:00,8.3848,4.9194,2.0468,9.9586,0.0,0.0,0.0,0.0,1.548,293.0,97.8,12.34,50.856,86.064,91.93199999999999,66.504,16.487336794085262,5.715978806469605,2.2264282295609803,14.97443762781186,0.06987333333333333,0.040995000000000004,0.017056666666666668,0.08298833333333334,8.3848,8.199000000000002,2.2742222222222224,8.298833333333334,0.06987333333333333,0.06832500000000001,0.018951851851851855,0.06915694444444445
2021-09-15 09:22:00,9.0423,5.2024,2.2005,10.722,0.0,0.0,0.0,0.0,1.862,309.1,100.7,12.32,52.364000000000004,88.616,94.658,68.47600000000001,17.268161332212966,5.870723119978334,2.324684654228908,15.65804077340966,0.07535249999999999,0.043353333333333334,0.0183375,0.08935,9.0423,8.670666666666667,2.445,8.935,0.07535249999999999,0.07225555555555556,0.020375,0.07445833333333333
2021-09-15 09:23:00,9.5524,5.5622,2.2095,11.4905,0.0,0.0,0.0,0.0,0.96,296.2,105.8,12.3,55.016,93.104,99.452,71.944,17.36294896030246,5.97417941227015,2.2216747777822463,15.97145001667964,0.07960333333333333,0.046351666666666666,0.0184125,0.09575416666666667,9.5524,9.270333333333333,2.455,9.575416666666667,0.07960333333333333,0.07725277777777778,0.020458333333333332,0.0797951388888889
2021-09-15 09:23:00,10.329,5.895,2.7949,12.2682,0.0,0.0,0.0,0.0,0.764,313.8,110.6,12.34,57.512,97.32799999999999,103.96399999999998,75.208,17.95973014327445,6.056838730889364,2.688334423454273,16.312360387192854,0.086075,0.049124999999999995,0.023290833333333334,0.102235,10.329,9.825,3.1054444444444447,10.223500000000001,0.086075,0.08187499999999999,0.025878703703703706,0.08519583333333335
2021-09-15 09:24:00,11.124,6.033,2.664,13.1794,0.0,0.0,0.0,0.0,2.176,338.7,113.1,12.36,58.812,99.52799999999999,106.314,76.908,18.914507243419713,6.0616108029901135,2.50578475083244,17.13657876943881,0.0927,0.050275,0.0222,0.10982833333333333,11.124,10.055000000000001,2.9600000000000004,10.982833333333334,0.0927,0.08379166666666667,0.02466666666666667,0.09152361111111111
2021-09-15 09:24:00,11.7888,6.403,3.1038,13.8996,0.0,0.0,0.0,0.0,0.843,226.5,110.6,12.44,57.512,97.32799999999999,103.96399999999998,75.208,20.4979830296286,6.578785138911722,2.9854565041745227,18.481544516540794,0.09824000000000001,0.05335833333333333,0.025865000000000003,0.11583,11.7888,10.671666666666667,3.448666666666667,11.583,0.09824000000000001,0.08893055555555555,0.028738888888888894,0.096525
2021-09-15 09:25:00,12.2476,7.0041,2.8215,14.4504,0.0,0.0,0.0,0.0,1.0,280.8,105.4,12.53,54.80800000000001,92.75200000000001,99.076,71.67200000000001,22.346372792293092,7.551427462480594,2.847813799507449,20.16184842058265,0.10206333333333334,0.0583675,0.0235125,0.12042,12.2476,11.6735,3.1350000000000002,12.042,0.10206333333333334,0.09727916666666668,0.026125,0.10035000000000001
2021-09-15 09:25:00,12.6201,7.2884,2.8234,14.96,0.0,0.0,0.0,0.0,0.274,318.0,103.4,12.58,53.76800000000001,90.992,97.196,70.31200000000001,23.471395625650942,8.009934939335327,2.9048520515247542,21.276595744680847,0.10516750000000001,0.06073666666666667,0.02352833333333333,0.12466666666666668,12.6201,12.147333333333334,3.137111111111111,12.466666666666669,0.10516750000000001,0.10122777777777778,0.026142592592592592,0.1038888888888889
2021-09-15 09:26:00,12.6208,7.334,3.2626,15.181,0.0,0.0,0.0,0.0,0.314,261.5,106.2,12.52,55.224000000000004,93.456,99.828,72.21600000000001,22.853831667390985,7.847543228899161,3.2682213407060146,21.021657250470806,0.10517333333333333,0.061116666666666666,0.02718833333333333,0.12650833333333333,12.6208,12.223333333333333,3.6251111111111114,12.650833333333333,0.10517333333333333,0.10186111111111111,0.03020925925925926,0.10542361111111112
2021-09-15 09:26:00,12.6161,7.4062,2.8253,15.181,0.0,0.0,0.0,0.0,1.666,291.1,109.5,12.47,56.940000000000005,96.36,102.92999999999999,74.46000000000001,22.156831752722162,7.685969281859693,2.7448751578742834,20.388127853881276,0.10513416666666667,0.06171833333333333,0.023544166666666665,0.12650833333333333,12.6161,12.343666666666667,3.139222222222222,12.650833333333333,0.10513416666666667,0.1028638888888889,0.026160185185185186,0.10542361111111112
2021-09-15 09:27:00,12.7236,7.3758,3.2626,15.3,0.0,0.0,0.0,0.0,1.196,297.0,109.9,12.47,57.148,96.712,103.306,74.73200000000001,22.2642962133408,7.6265613367524185,3.1581902309643195,20.47315741583257,0.10603,0.061465,0.02718833333333333,0.1275,12.7236,12.293000000000001,3.6251111111111114,12.750000000000002,0.10603,0.10244166666666667,0.03020925925925926,0.10625000000000001
2021-09-15 09:27:00,12.908,7.3758,2.8272,14.5844,0.0,0.0,0.0,0.0,1.999,310.5,107.5,12.44,55.9,94.6,101.05,73.10000000000001,23.0912343470483,7.796828752642707,2.797822859970312,19.95129958960328,0.10756666666666666,0.061465,0.02356,0.12153666666666667,12.908,12.293000000000001,3.1413333333333333,12.153666666666668,0.10756666666666666,0.10244166666666667,0.02617777777777778,0.10128055555555555
2021-09-15 09:28:00,12.824,7.3948,3.2648,15.3765,0.0,0.0,0.0,0.0,1.529,297.8,102.7,12.41,53.404,90.376,96.538,69.83600000000001,24.01318253314358,8.182260777197484,3.3818807101866626,22.018013631937677,0.10686666666666667,0.061623333333333336,0.027206666666666667,0.1281375,12.824,12.324666666666667,3.627555555555556,12.81375,0.10686666666666667,0.10270555555555556,0.03022962962962963,0.10678125
2021-09-15 09:28:00,13.0995,7.4518,3.267,15.7619,0.0,0.0,0.0,0.0,0.882,278.5,97.7,12.43,50.804,85.976,91.838,66.436,25.784387056137316,8.6673025030241,3.557350987608615,23.72493828647119,0.10916250000000001,0.06209833333333334,0.027225,0.13134916666666668,13.0995,12.419666666666668,3.63,13.134916666666667,0.10916250000000001,0.10349722222222224,0.03025,0.1094576388888889
2021-09-15 09:29:00,13.6575,7.82,2.982,16.2435,0.0,0.0,0.0,0.0,1.646,279.0,94.0,12.49,48.88,82.72,88.36,63.92,27.940875613747956,9.45357833655706,3.374830239927569,25.412234042553195,0.11381250000000001,0.06516666666666666,0.02485,0.1353625,13.6575,13.033333333333335,3.313333333333334,13.53625,0.11381250000000001,0.10861111111111112,0.027611111111111114,0.11280208333333333
2021-09-15 09:29:00,14.0294,8.2324,3.5736,16.7307,0.0,0.0,0.0,0.0,1.627,308.5,91.9,12.55,47.788000000000004,80.872,86.386,62.49200000000001,29.35757930861304,10.179542981501633,4.1367814229157505,26.772546886001404,0.11691166666666668,0.06860333333333334,0.029779999999999997,0.13942249999999998,14.0294,13.720666666666668,3.970666666666667,13.94225,0.11691166666666668,0.11433888888888889,0.03308888888888889,0.11618541666666665
2021-09-15 09:30:00,14.904,8.6057,3.2934,17.7772,0.0,0.0,0.0,0.0,1.646,274.2,92.0,12.62,47.84,80.96,86.47999999999999,62.56,31.153846153846153,10.629570158102768,3.808279370952822,28.416240409207163,0.1242,0.07171416666666668,0.027445,0.14814333333333335,14.904,14.342833333333335,3.6593333333333335,14.814333333333334,0.1242,0.11952361111111114,0.030494444444444446,0.1234527777777778
2021-09-15 09:30:00,15.5568,8.9952,3.8844,18.43,0.0,0.0,0.0,0.0,1.176,146.2,95.9,12.67,49.868,84.39200000000001,90.146,65.212,31.195957327344185,10.658830220874016,4.309009828500432,28.26166963135619,0.12964,0.07496,0.032369999999999996,0.15358333333333332,15.5568,14.992,4.316,15.358333333333334,0.12964,0.12493333333333334,0.03596666666666666,0.1279861111111111
2021-09-15 09:31:00,15.8326,9.31,3.45,18.666,0.0,0.0,0.0,0.0,2.45,296.4,101.6,12.68,52.832,89.408,95.50399999999999,69.08800000000001,29.96782253179891,10.412938439513244,3.612414139721897,27.017716535433067,0.13193833333333332,0.07758333333333334,0.02875,0.15555,15.8326,15.516666666666667,3.8333333333333335,15.555000000000001,0.13193833333333332,0.12930555555555556,0.03194444444444445,0.129625
2021-09-15 09:31:00,16.2429,9.53,3.4546,19.3584,0.0,0.0,0.0,0.0,2.019,312.0,109.0,12.71,56.68,95.92,102.46,74.12,28.657198306280872,9.935362802335279,3.3716572320905724,26.11764705882353,0.1353575,0.07941666666666666,0.028788333333333336,0.16132,16.2429,15.883333333333333,3.8384444444444448,16.132,0.1353575,0.13236111111111112,0.03198703703703704,0.13443333333333332
2021-09-15 09:32:00,17.0752,10.0764,4.1972,20.216,0.0,0.0,0.0,0.0,2.058,258.6,115.5,12.73,60.06,101.64,108.57,78.54,28.430236430236427,9.913813459268004,3.8658929722759505,25.739750445632797,0.14229333333333333,0.08397,0.03497666666666666,0.16846666666666668,17.0752,16.794,4.663555555555555,16.846666666666668,0.14229333333333333,0.13995000000000002,0.03886296296296296,0.1403888888888889
2021-09-15 09:32:00,18.5328,10.9504,4.6624,21.9716,0.0,0.0,0.0,0.0,1.686,271.9,120.7,12.75,62.764,106.21600000000001,113.458,82.07600000000001,29.527754763877383,10.309557882051667,4.109362054681028,26.769823090793892,0.15444000000000002,0.09125333333333334,0.03885333333333333,0.18309666666666666,18.5328,18.250666666666667,5.180444444444444,18.309666666666665,0.15444000000000002,0.1520888888888889,0.043170370370370366,0.15258055555555555
2021-09-15 09:33:00,19.5156,11.3841,4.8256,22.956,0.0,0.0,0.0,0.0,1.019,255.8,126.3,12.79,65.676,111.14399999999999,118.722,85.884,29.714964370546316,10.24265817318074,4.064621552871414,26.729076428671227,0.16263,0.09486750000000001,0.04021333333333333,0.1913,19.5156,18.9735,5.361777777777777,19.13,0.16263,0.15811250000000002,0.04468148148148148,0.15941666666666668
2021-09-15 09:33:00,20.9664,12.4872,4.4051,24.4375,0.0,0.0,0.0,0.0,1.235,310.3,130.0,12.84,67.60000000000001,114.4,122.19999999999999,88.4,31.015384615384612,10.915384615384614,3.6048281505728315,27.644230769230766,0.17472000000000001,0.10406,0.03670916666666667,0.20364583333333333,20.9664,20.812,4.894555555555556,20.364583333333336,0.17472000000000001,0.17343333333333333,0.04078796296296296,0.1697048611111111
2021-09-15 09:34:00,18.819,11.238,4.3703,22.4967,0.0,0.0,0.0,0.0,2.43,279.4,131.1,12.83,68.172,115.368,123.234,89.148,27.60517514522091,9.741002704389432,3.546342730090722,25.235226813837663,0.156825,0.09365,0.03641916666666667,0.18747250000000001,18.819,18.73,4.85588888888889,18.74725,0.156825,0.15608333333333332,0.04046574074074075,0.15622708333333335
2021-09-15 09:34:00,18.5852,10.9495,4.2196,21.8538,0.0,0.0,0.0,0.0,2.666,292.5,130.0,12.79,67.60000000000001,114.4,122.19999999999999,88.4,27.49289940828402,9.571241258741258,3.453027823240589,24.72149321266968,0.15487666666666666,0.09124583333333333,0.03516333333333333,0.182115,18.5852,18.249166666666667,4.688444444444444,18.2115,0.15487666666666666,0.15207638888888889,0.039070370370370366,0.1517625
2021-09-15 09:35:00,18.4338,10.8528,3.624,21.9436,0.0,0.0,0.0,0.0,2.234,287.8,128.6,12.74,66.872,113.16799999999999,120.88399999999999,87.44800000000001,27.565797344179927,9.58999010320939,2.9979153568710504,25.09331259720062,0.153615,0.09044,0.0302,0.18286333333333332,18.4338,18.088,4.026666666666667,18.286333333333335,0.153615,0.15073333333333336,0.03355555555555556,0.1523861111111111
2021-09-15 09:35:00,24.5487,14.5202,6.5317,29.2795,0.0,0.0,0.0,0.0,1.548,285.2,127.2,12.71,66.144,111.936,119.568,86.49600000000001,37.114023947750354,12.971876786735278,5.462749230563362,33.85069829818719,0.2045725,0.12100166666666667,0.05443083333333333,0.24399583333333333,24.5487,24.200333333333337,7.257444444444444,24.399583333333332,0.2045725,0.20166944444444446,0.0604787037037037,0.20332986111111112
2021-09-15 09:36:00,16.9924,10.0764,3.1584,20.1759,0.0,0.0,0.0,0.0,0.902,275.8,124.8,12.8,64.896,109.824,117.312,84.864,26.184048323471398,9.175043706293707,2.692307692307692,23.77439196832579,0.14160333333333333,0.08397,0.02632,0.1681325,16.9924,16.794,3.509333333333333,16.81325,0.14160333333333333,0.13995000000000002,0.029244444444444444,0.14011041666666665
2021-09-15 09:36:00,17.1028,9.8845,3.7475,19.998,0.0,0.0,0.0,0.0,0.96,286.0,119.4,12.85,62.08800000000001,105.072,112.236,81.19200000000001,27.546063651591286,9.40735876351454,3.3389465055775327,24.630505468519065,0.1425233333333333,0.08237083333333332,0.031229166666666665,0.16665000000000002,17.1028,16.474166666666665,4.163888888888889,16.665000000000003,0.1425233333333333,0.1372847222222222,0.03469907407407408,0.13887500000000003
2021-09-15 09:37:00,19.0656,12.0224,4.3964,24.0405,0.0,0.0,0.0,0.0,0.098,337.1,113.3,12.86,58.916000000000004,99.704,106.502,77.044,32.36064905967818,12.058091952178449,4.127997596289271,31.203597944031987,0.15888,0.10018666666666666,0.036636666666666665,0.2003375,19.0656,20.037333333333333,4.884888888888889,20.03375,0.15888,0.16697777777777778,0.04070740740740741,0.16694791666666667
2021-09-15 09:37:00,15.6692,9.18,3.2868,18.438,0.0,0.0,0.0,0.0,1.372,12.18,111.9,12.86,58.188,98.47200000000001,105.18599999999999,76.09200000000001,26.928576338764003,9.322446990007311,3.12475044207404,24.23119381800977,0.13057666666666667,0.0765,0.02739,0.15364999999999998,15.6692,15.3,3.652,15.365,0.13057666666666667,0.1275,0.030433333333333337,0.12804166666666666
