Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 03:42:00,0.0,0.0,0.0,0.0,10.13,9.81,9.5,10.81,1.431,142.9,0.0,13.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:43:00,0.0,0.0,0.0,0.0,10.06,9.81,9.44,10.81,2.45,160.2,0.0,13.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:43:00,0.0,0.0,0.0,0.0,10.0,9.81,9.44,10.88,1.901,169.2,0.0,13.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:44:00,0.0,0.0,0.0,0.0,10.06,9.81,9.44,10.94,1.901,141.3,0.0,13.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:44:00,0.0,0.0,0.0,0.0,10.06,9.81,9.44,10.88,2.019,153.8,0.0,13.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:45:00,0.0,0.0,0.0,0.0,10.19,9.88,9.56,10.94,1.725,167.0,0.0,13.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:45:00,0.0,0.0,0.0,0.0,10.13,9.81,9.44,10.88,2.234,131.4,0.0,13.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:46:00,0.0,0.0,0.0,0.0,10.06,9.75,9.38,10.88,1.058,153.8,0.0,13.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:46:00,0.0,0.0,0.0,0.0,10.0,9.75,9.38,10.81,1.744,149.4,0.0,13.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:47:00,0.0,0.0,0.0,0.0,9.94,9.69,9.31,10.75,2.136,155.2,0.0,13.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:47:00,0.0,0.0,0.0,0.0,9.94,9.69,9.31,10.75,1.803,127.7,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:48:00,0.0,0.0,0.0,0.0,9.94,9.69,9.38,10.81,1.019,188.4,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:48:00,0.0,0.0,0.0,0.0,10.0,9.63,9.38,10.81,1.999,135.0,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:49:00,0.0,0.0,0.0,0.0,10.0,9.63,9.38,10.81,1.744,116.6,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:49:00,0.0,0.0,0.0,0.0,10.0,9.63,9.31,10.81,1.431,147.4,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:50:00,0.0,0.0,0.0,0.0,10.06,9.69,9.38,10.88,2.666,151.4,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:50:00,0.0,0.0,0.0,0.0,10.0,9.63,9.31,10.81,1.842,154.6,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:51:00,0.0,0.0,0.0,0.0,9.94,9.56,9.25,10.69,1.156,125.8,0.0,13.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:51:00,0.0,0.0,0.0,0.0,10.0,9.63,9.25,10.75,2.136,147.5,0.0,13.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:52:00,0.0,0.0,0.0,0.0,10.0,9.63,9.25,10.69,1.823,129.6,0.0,13.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:52:00,0.0,0.0,0.0,0.0,10.06,9.75,9.38,10.81,2.372,154.2,0.0,13.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:53:00,0.0,0.0,0.0,0.0,9.94,9.69,9.25,10.75,1.901,129.5,0.0,13.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:53:00,0.0,0.0,0.0,0.0,9.88,9.63,9.19,10.69,1.901,126.3,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:54:00,0.0,0.0,0.0,0.0,9.94,9.63,9.25,10.69,2.372,149.1,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:54:00,0.0,0.0,0.0,0.0,10.0,9.63,9.31,10.69,1.607,162.5,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:55:00,0.0,0.0,0.0,0.0,9.94,9.63,9.31,10.69,1.529,174.2,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:55:00,0.0,0.0,0.0,0.0,9.94,9.56,9.25,10.63,2.744,161.1,0.0,13.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:56:00,0.0,0.0,0.0,0.0,9.94,9.56,9.25,10.63,2.509,134.7,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:56:00,0.0,0.0,0.0,0.0,9.88,9.56,9.19,10.56,2.215,171.2,0.0,13.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:57:00,0.0,0.0,0.0,0.0,9.88,9.56,9.13,10.56,2.489,154.8,0.0,13.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:57:00,0.0,0.0,0.0,0.0,9.88,9.56,9.13,10.56,2.313,121.4,0.0,13.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:58:00,0.0,0.0,0.0,0.0,9.94,9.63,9.13,10.63,2.097,140.5,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:58:00,0.0,0.0,0.0,0.0,10.0,9.63,9.13,10.63,2.666,162.4,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:59:00,0.0,0.0,0.0,0.0,9.94,9.56,9.13,10.56,2.999,156.4,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:59:00,0.0,0.0,0.0,0.0,9.88,9.56,9.13,10.56,3.312,138.1,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0,9.94,9.63,9.19,10.63,2.058,166.6,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0,9.94,9.56,9.19,10.63,2.626,111.8,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:01:00,0.0,0.0,0.0,0.0,10.06,9.63,9.31,10.63,2.215,155.9,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:01:00,0.0,0.0,0.0,0.0,10.06,9.69,9.31,10.75,3.489,134.2,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:02:00,0.0,0.0,0.0,0.0,10.13,9.69,9.31,10.75,2.646,134.6,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:02:00,0.0,0.0,0.0,0.0,10.06,9.69,9.25,10.63,1.646,202.1,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:03:00,0.0,0.0,0.0,0.0,10.0,9.63,9.19,10.56,2.078,142.1,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:03:00,0.0,0.0,0.0,0.0,10.0,9.63,9.13,10.44,2.568,153.9,0.0,13.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:04:00,0.0,0.0,0.0,0.0,10.0,9.63,9.13,10.5,1.784,161.6,0.0,13.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:04:00,0.0,0.0,0.0,0.0,10.06,9.63,9.19,10.5,2.352,142.9,0.0,13.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:05:00,0.0,0.0,0.0,0.0,10.13,9.75,9.25,10.56,2.724,159.8,0.0,13.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:05:00,0.0,0.0,0.0,0.0,10.19,9.75,9.31,10.69,2.038,152.1,0.0,13.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:06:00,0.0,0.0,0.0,0.0,10.31,9.81,9.44,10.81,2.332,147.5,0.0,13.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:06:00,0.0,0.0,0.0,0.0,10.38,9.94,9.5,10.94,2.509,133.5,0.0,13.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:07:00,0.0,0.0,0.0,0.0,10.38,9.94,9.56,11.0,2.803,128.0,0.0,13.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:07:00,0.0,0.0,0.0,0.0,10.5,10.0,9.63,11.06,2.901,135.8,0.0,13.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:08:00,0.0,0.0,0.0,0.0,10.44,9.94,9.63,11.0,1.803,157.6,0.0,13.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:08:00,0.0,0.0,0.0,0.0,10.44,9.94,9.5,11.0,3.469,133.8,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:09:00,0.0,0.0,0.0,0.0,10.5,10.0,9.56,11.06,3.508,158.4,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:09:00,0.0,0.0,0.0,0.0,10.44,9.94,9.56,11.0,4.253,155.0,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:10:00,0.0,0.0,0.0,0.0,10.44,9.94,9.56,11.0,3.214,164.6,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:10:00,0.0,0.0,0.0,0.0,10.38,9.94,9.5,11.0,2.881,156.8,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:11:00,0.0,0.0,0.0,0.0,10.38,9.94,9.56,10.94,2.117,122.9,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:11:00,0.0,0.0,0.0,0.0,10.31,9.88,9.5,10.94,2.136,164.5,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:12:00,0.0,0.0,0.0,0.0,10.31,9.88,9.44,10.88,2.92,161.7,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:12:00,0.0,0.0,0.0,0.0,10.31,9.88,9.44,10.81,1.862,153.5,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:13:00,0.0,0.0,0.0,0.0,10.38,9.88,9.5,10.88,1.999,130.1,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:13:00,0.0,0.0,0.0,0.0,10.38,9.88,9.5,10.88,2.509,134.6,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:14:00,0.0,0.0,0.0,0.0,10.5,10.0,9.56,11.0,1.705,156.8,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:14:00,0.0,0.0,0.0,0.0,10.56,10.0,9.63,11.06,2.372,128.1,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:15:00,0.0,0.0,0.0,0.0,10.63,10.0,9.69,11.12,1.156,132.8,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:15:00,0.0,0.0,0.0,0.0,10.56,10.0,9.63,11.12,2.607,122.1,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:16:00,0.0,0.0,0.0,0.0,10.56,10.0,9.63,11.12,1.96,96.3,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:16:00,0.0,0.0,0.0,0.0,10.63,10.0,9.69,11.12,2.117,116.4,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:17:00,0.0,0.0,0.0,0.0,10.63,10.0,9.63,11.12,2.764,130.3,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:17:00,0.0,0.0,0.0,0.0,10.5,9.94,9.56,11.06,2.96,140.7,0.0,13.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:18:00,0.0,0.0,0.0,0.0,10.5,9.88,9.44,11.0,2.176,119.0,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:18:00,0.0,0.0,0.0,0.0,10.56,9.88,9.44,11.0,2.43,123.5,0.0,13.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:19:00,0.0,0.0,0.0,0.0,10.56,9.88,9.44,10.94,3.214,152.9,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:19:00,0.0,0.0,0.0,0.0,10.63,9.94,9.5,11.06,2.803,123.8,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:20:00,0.0,0.0,0.0,0.0,10.75,10.0,9.63,11.19,2.764,134.8,0.0,13.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:20:00,0.0,0.0,0.0,0.0,10.75,10.0,9.56,11.19,2.724,120.0,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:21:00,0.0,0.0,0.0,0.0,10.75,10.0,9.56,11.19,2.117,133.4,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:21:00,0.0,0.0,0.0,0.0,10.75,10.0,9.56,11.12,2.548,158.5,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:22:00,0.0,0.0,0.0,0.0,10.69,10.0,9.5,11.12,2.822,130.3,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:22:00,0.0,0.0,0.0,0.0,10.69,10.0,9.5,11.06,2.411,157.8,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:23:00,0.0,0.0,0.0,0.0,10.56,9.94,9.44,11.0,2.92,167.0,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:23:00,0.0,0.0,0.0,0.0,10.56,9.88,9.38,10.94,1.294,176.7,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:24:00,0.0,0.0,0.0,0.0,10.56,9.88,9.38,10.94,1.764,117.1,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:24:00,0.0,0.0,0.0,0.0,10.56,9.88,9.44,10.94,2.411,148.3,0.0,13.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:25:00,0.0,0.0,0.0,0.0,10.56,9.88,9.44,11.0,2.705,114.1,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:25:00,0.0,0.0,0.0,0.0,10.69,10.0,9.56,11.06,2.352,144.4,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:26:00,0.0,0.0,0.0,0.0,10.56,9.88,9.44,11.0,2.94,109.8,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:26:00,0.0,0.0,0.0,0.0,10.63,9.94,9.5,11.06,3.704,112.7,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:27:00,0.0,0.0,0.0,0.0,10.63,9.94,9.5,11.06,4.704,141.3,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:27:00,0.0,0.0,0.0,0.0,10.63,10.0,9.5,11.0,2.92,120.1,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:28:00,0.0,0.0,0.0,0.0,10.63,9.94,9.5,10.94,2.45,147.7,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:28:00,0.0,0.0,0.0,0.0,10.75,10.0,9.56,11.12,1.45,129.8,0.0,13.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:29:00,0.0,0.0,0.0,0.0,10.81,10.06,9.69,11.19,2.94,133.2,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:29:00,0.0,0.0,0.0,0.0,10.81,10.06,9.69,11.25,3.136,127.3,0.0,13.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:30:00,0.0,0.0,0.0,0.0,10.88,10.06,9.69,11.25,3.567,101.5,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:30:00,0.0,0.0,0.0,0.0,10.88,10.13,9.75,11.31,2.058,191.7,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:31:00,0.0,0.0,0.0,0.0,10.81,10.06,9.69,11.25,1.568,81.0,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:31:00,0.0,0.0,0.0,0.0,10.81,10.06,9.63,11.19,3.802,120.1,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:32:00,0.0,0.0,0.0,0.0,10.75,10.0,9.56,11.12,2.999,113.9,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:32:00,0.0,0.0,0.0,0.0,10.75,10.0,9.63,11.12,4.116,102.2,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:33:00,0.0,0.0,0.0,0.0,10.81,10.06,9.63,11.12,3.548,124.2,0.0,13.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:33:00,0.0,0.0,0.0,0.0,10.94,10.13,9.69,11.31,2.979,89.2,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:34:00,0.0,0.0,0.0,0.0,10.88,10.13,9.69,11.31,4.057,156.6,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 04:34:00,0.0,0.0,0.0,0.0,10.94,10.19,9.75,11.38,1.882,182.0,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
