Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 14:04:30,15.0843,8.3893,10.8737,17.7723,24.63,26.25,27.06,23.5,5.253,177.3,311.8,19.82,162.13600000000002,274.384,293.092,212.02400000000003,9.303485962401933,3.0575033529651874,3.709995496294679,8.38221144776063,0.1257025,0.06991083333333334,0.09061416666666666,0.1481025,15.0843,13.982166666666668,12.081888888888889,14.810250000000002,0.1257025,0.11651805555555557,0.1006824074074074,0.12341875000000001
2021-10-22 14:05:00,14.9292,8.2216,10.7616,17.6328,24.37,25.88,26.69,23.19,5.978,30.25,752.2,19.85,391.14400000000006,661.936,707.068,511.4960000000001,3.81680404147833,1.2420536124338304,1.5220035413849868,3.4472996856280393,0.12440999999999999,0.06851333333333334,0.08968,0.14694,14.9292,13.702666666666667,11.957333333333333,14.694,0.12440999999999999,0.11418888888888891,0.09964444444444444,0.12244999999999999
2021-10-22 14:05:30,14.7744,8.1354,10.64,17.2354,24.5,26.06,27.06,23.56,9.82,10.83,458.1,19.85,238.21200000000002,403.12800000000004,430.614,311.50800000000004,6.202206437962823,2.0180687027445376,2.470890403005941,5.5328916111303705,0.12312,0.06779500000000001,0.08866666666666667,0.14362833333333333,14.7744,13.559000000000001,11.822222222222223,14.362833333333333,0.12312,0.11299166666666668,0.09851851851851853,0.11969027777777778
2021-10-22 14:06:00,14.6528,8.0539,10.6305,17.0632,24.5,26.12,27.19,23.75,6.213,40.07,392.8,19.92,204.256,345.664,369.23199999999997,267.10400000000004,7.173742754190819,2.3299794019626,2.8790841530528235,6.388223313765423,0.12210666666666666,0.06711583333333333,0.0885875,0.1421933333333333,14.6528,13.423166666666669,11.811666666666667,14.219333333333333,0.12210666666666666,0.11185972222222222,0.09843055555555556,0.11849444444444443
2021-10-22 14:06:30,14.5388,8.0766,10.4998,16.9723,24.06,25.62,26.69,23.31,8.06,13.55,278.1,19.94,144.61200000000002,244.728,261.414,189.10800000000003,10.053660830359858,3.3002353633421593,4.016540812657318,8.974924381834718,0.12115666666666666,0.06730499999999999,0.08749833333333333,0.14143583333333334,14.5388,13.460999999999999,11.666444444444446,14.143583333333334,0.12115666666666666,0.11217499999999998,0.09722037037037037,0.11786319444444446
2021-10-22 14:07:00,14.0378,7.9128,10.258,16.5822,23.94,25.44,26.56,23.31,9.19,12.68,288.5,19.88,150.02,253.88,271.19,196.18,9.357285695240634,3.1167480699543093,3.782587853534422,8.452543582424305,0.11698166666666668,0.06594,0.08548333333333333,0.138185,14.0378,13.188,11.397777777777778,13.8185,0.11698166666666668,0.1099,0.09498148148148149,0.11515416666666667
2021-10-22 14:07:30,13.9576,7.871999999999999,10.1465,16.383,23.81,25.25,26.31,23.0,11.33,9.63,318.2,19.86,165.464,280.016,299.10799999999995,216.376,8.435430063337039,2.811267927546997,3.39225296548404,7.571542130365659,0.11631333333333332,0.06559999999999999,0.08455416666666667,0.13652499999999998,13.9576,13.12,11.273888888888889,13.6525,0.11631333333333332,0.10933333333333332,0.09394907407407407,0.11377083333333332
2021-10-22 14:08:00,14.0378,7.68,10.1647,16.4343,23.81,25.25,26.31,23.12,6.625,3.597,359.5,19.88,186.94,316.36,337.93,244.46,7.509254306194501,2.427614110507017,3.0079306365223566,6.72269491941422,0.11698166666666668,0.064,0.08470583333333333,0.1369525,14.0378,12.8,11.294111111111112,13.695250000000001,0.11698166666666668,0.10666666666666667,0.09411759259259259,0.11412708333333334
2021-10-22 14:08:30,14.023,7.768000000000001,10.1738,16.4948,23.38,24.63,25.69,22.69,7.585,29.18,503.9,19.9,262.028,443.43199999999996,473.66599999999994,342.652,5.351718136992992,1.7517905789388228,2.147884796459953,4.813863628404329,0.11685833333333333,0.06473333333333334,0.08478166666666667,0.13745666666666667,14.023,12.946666666666669,11.304222222222222,13.745666666666668,0.11685833333333333,0.1078888888888889,0.09420185185185186,0.11454722222222223
2021-10-22 14:09:00,13.8805,7.676000000000001,10.053,16.2951,23.0,24.12,25.06,22.25,6.723,31.71,779.7,19.9,405.444,686.1360000000001,732.918,530.196,3.423530746539596,1.1187286485478098,1.3716404836557432,3.0734105877826314,0.11567083333333333,0.06396666666666667,0.083775,0.1357925,13.8805,12.793333333333335,11.170000000000002,13.579250000000002,0.11567083333333333,0.10661111111111113,0.09308333333333334,0.11316041666666668
2021-10-22 14:09:30,13.6604,7.576000000000001,9.9235,15.9684,22.75,23.81,24.69,22.06,4.841,344.6,376.3,19.93,195.67600000000002,331.144,353.722,255.88400000000001,6.981132075471697,2.287826444084749,2.8054517389362275,6.240483969298588,0.11383666666666666,0.06313333333333335,0.08269583333333334,0.13307,13.6604,12.626666666666669,11.026111111111112,13.307,0.11383666666666666,0.10522222222222224,0.09188425925925928,0.11089166666666667
2021-10-22 14:10:00,13.5539,7.472,9.812,15.834,22.81,23.87,24.75,22.19,7.801,351.8,441.7,19.89,229.684,388.69599999999997,415.198,300.356,5.901107608714582,1.9223249017226833,2.3632098420512624,5.271744196886361,0.11294916666666667,0.06226666666666667,0.08176666666666667,0.13194999999999998,13.5539,12.453333333333335,10.902222222222221,13.195,0.11294916666666667,0.10377777777777779,0.09085185185185186,0.10995833333333332
2021-10-22 14:10:30,5.055400000000001,7.4178,9.7092,15.6996,23.06,24.12,25.0,22.31,5.449,64.78,287.3,19.85,149.39600000000002,252.824,270.062,195.36400000000003,3.383892473694075,2.933977786918963,3.595174441424561,8.03607624741508,0.04212833333333334,0.061814999999999995,0.08091,0.13083,5.055400000000001,12.363,10.788,13.083,0.04212833333333334,0.10302499999999999,0.0899,0.10902500000000001
2021-10-22 14:11:00,13.615,7.620000000000001,9.9769,16.0024,23.12,24.19,25.12,22.44,4.371,13.28,253.9,19.88,132.02800000000002,223.43200000000002,238.666,172.65200000000002,10.312206501651163,3.410433599484407,4.18027703988,9.268586520862776,0.11345833333333334,0.06350000000000001,0.08314083333333334,0.13335333333333335,13.615,12.700000000000003,11.085444444444445,13.335333333333335,0.11345833333333334,0.10583333333333336,0.09237870370370373,0.1111277777777778
2021-10-22 14:11:30,13.9868,7.724399999999999,10.152,16.5126,22.87,23.94,24.87,22.31,2.803,67.93,434.8,19.91,226.096,382.624,408.712,295.66400000000004,6.186221781897955,2.0187965208664376,2.483900643974241,5.584920720818225,0.11655666666666667,0.06437,0.0846,0.137605,13.9868,12.873999999999999,11.28,13.7605,0.11655666666666667,0.10728333333333333,0.094,0.11467083333333335
2021-10-22 14:12:00,14.37,7.859999999999999,10.4328,16.7098,23.12,24.19,25.0,22.37,5.135,34.69,345.8,19.89,179.816,304.30400000000003,325.05199999999996,235.14400000000003,7.991502424700806,2.582943372417056,3.209578775088294,7.106198754805565,0.11975,0.06549999999999999,0.08694,0.13924833333333334,14.37,13.1,11.592,13.924833333333336,0.11975,0.10916666666666665,0.0966,0.11604027777777778
2021-10-22 14:12:30,14.49,8.0766,10.7066,17.073,23.19,24.31,25.0,22.5,8.66,21.02,303.0,19.88,157.56,266.64,284.82,206.04000000000002,9.196496572734196,3.0290279027902787,3.7590759075907596,8.286255096097845,0.12075,0.06730499999999999,0.08922166666666667,0.142275,14.49,13.460999999999999,11.896222222222223,14.227500000000001,0.12075,0.11217499999999998,0.0991351851851852,0.11856250000000002
2021-10-22 14:13:00,14.7972,8.1614,10.763,17.2536,23.19,24.25,25.0,22.5,6.017,14.36,268.4,19.84,139.56799999999998,236.19199999999998,252.29599999999996,182.512,10.602143757881464,3.45540915865059,4.266020864381521,9.453405803454018,0.12331,0.06801166666666666,0.08969166666666667,0.14378,14.7972,13.602333333333334,11.95888888888889,14.378,0.12331,0.11335277777777777,0.09965740740740742,0.11981666666666667
2021-10-22 14:13:30,15.1228,8.3893,11.0592,17.5812,23.06,24.19,24.87,22.56,9.11,0.732,252.8,19.82,131.45600000000002,222.464,237.632,171.90400000000002,11.504077409931838,3.7710820627157653,4.653918664152976,10.22733618763961,0.12602333333333332,0.06991083333333334,0.09216,0.14651,15.1228,13.982166666666668,12.288000000000002,14.651,0.12602333333333332,0.11651805555555557,0.1024,0.12209166666666667
2021-10-22 14:14:00,15.232,8.47,11.2229,17.8505,22.94,24.0,24.69,22.37,8.41,23.23,366.2,19.82,190.424,322.256,344.22799999999995,249.01600000000002,7.998991723732302,2.628345166575642,3.2603100270750787,7.168414880971503,0.12693333333333331,0.07058333333333335,0.09352416666666666,0.14875416666666666,15.232,14.116666666666669,12.469888888888889,14.875416666666668,0.12693333333333331,0.11763888888888892,0.10391574074074074,0.12396180555555555
2021-10-22 14:14:30,15.2865,8.4128,11.2326,17.9352,22.62,23.62,24.25,22.13,6.586,20.19,411.0,19.81,213.72,361.68,386.34,279.48,7.152582818641213,2.326034063260341,2.9074390433297097,6.417346500644053,0.12738750000000001,0.07010666666666668,0.093605,0.14945999999999998,15.2865,14.021333333333335,12.480666666666666,14.946,0.12738750000000001,0.11684444444444447,0.10400555555555556,0.12455
2021-10-22 14:15:00,15.368,8.449499999999999,11.2229,18.0574,22.62,23.69,24.19,22.06,9.17,11.28,620.5,19.8,322.66,546.04,583.27,421.94000000000005,4.76290832455216,1.5474141088564939,1.9241346203302072,4.279613215149073,0.12806666666666666,0.07041249999999999,0.09352416666666666,0.15047833333333335,15.368,14.082499999999998,12.469888888888889,15.047833333333335,0.12806666666666666,0.11735416666666665,0.10391574074074074,0.12539861111111114
2021-10-22 14:15:30,15.2178,8.545499999999999,11.2423,17.802,22.75,23.81,24.37,22.19,6.488,8.65,521.7,19.87,271.28400000000005,459.09600000000006,490.398,354.75600000000003,5.609545715928694,1.8613753986094408,2.2924848796283834,5.0180969455062066,0.126815,0.07121249999999998,0.09368583333333333,0.14835,15.2178,14.242499999999998,12.491444444444445,14.835,0.126815,0.11868749999999997,0.10409537037037037,0.12362500000000001
2021-10-22 14:16:00,15.1382,8.36,11.088,17.8467,22.75,23.69,24.31,22.06,8.49,347.4,370.5,19.86,192.66,326.04,348.27,251.94000000000003,7.857469116578428,2.564102564102564,3.1837367559651994,7.083710407239819,0.12615166666666666,0.06966666666666667,0.0924,0.14872249999999998,15.1382,13.933333333333334,12.32,14.87225,0.12615166666666666,0.11611111111111112,0.10266666666666667,0.12393541666666666
2021-10-22 14:16:30,15.1008,8.4128,11.088,17.8374,23.25,24.31,24.87,22.5,5.566,16.79,296.7,19.9,154.284,261.096,278.89799999999997,201.756,9.787664307381192,3.222109875294911,3.9756470107351074,8.841075358353654,0.12584,0.07010666666666668,0.0924,0.148645,15.1008,14.021333333333335,12.32,14.8645,0.12584,0.11684444444444447,0.10266666666666667,0.12387083333333333
2021-10-22 14:17:00,15.2944,8.4172,11.1072,17.37,23.5,24.69,25.25,22.81,6.742,3.712,308.1,19.87,160.21200000000002,271.12800000000004,289.61400000000003,209.50800000000004,9.546351084812622,3.1045115222330404,3.835173713977915,8.290852855260896,0.12745333333333334,0.07014333333333332,0.09256,0.14475000000000002,15.2944,14.028666666666666,12.341333333333335,14.475000000000001,0.12745333333333334,0.11690555555555554,0.10284444444444445,0.12062500000000002
2021-10-22 14:17:30,15.488,8.531600000000001,11.2714,17.5498,23.19,24.31,24.87,22.5,5.9,78.98,279.9,19.89,145.548,246.31199999999998,263.10599999999994,190.332,10.641163052738616,3.4637370489460526,4.283976800225005,9.220625013134944,0.12906666666666666,0.07109666666666667,0.09392833333333334,0.14624833333333334,15.488,14.219333333333335,12.523777777777779,14.624833333333335,0.12906666666666666,0.11849444444444446,0.10436481481481483,0.12187361111111113
2021-10-22 14:18:00,15.7604,8.804400000000001,11.4562,18.1056,23.38,24.56,25.06,22.56,5.096,56.73,428.9,19.86,223.028,377.43199999999996,403.16599999999994,291.652,7.066556665530786,2.3327115877827005,2.8415590600397858,6.20794645673611,0.13133666666666668,0.07337,0.09546833333333334,0.15088,15.7604,14.674000000000003,12.729111111111113,15.088,0.13133666666666668,0.12228333333333334,0.10607592592592593,0.12573333333333334
2021-10-22 14:18:30,16.0771,9.0569,11.76,18.522,23.25,24.37,25.0,22.56,7.742,6.877,396.4,19.9,206.128,348.832,372.616,269.552,7.799571140262362,2.596350105494909,3.156064151834596,6.871401436457529,0.13397583333333335,0.07547416666666668,0.098,0.15435,16.0771,15.094833333333336,13.066666666666666,15.434999999999999,0.13397583333333335,0.1257902777777778,0.1088888888888889,0.128625
2021-10-22 14:19:00,16.4304,9.1885,12.1746,18.82,23.06,24.19,24.75,22.37,7.252,353.3,533.5,19.94,277.42,469.48,501.48999999999995,362.78000000000003,5.922572273087736,1.9571653744568458,2.4276854972182895,5.187717073708583,0.13692,0.07657083333333332,0.101455,0.15683333333333332,16.4304,15.314166666666667,13.527333333333333,15.683333333333334,0.13692,0.12761805555555555,0.11272777777777779,0.13069444444444445
2021-10-22 14:19:30,16.8216,9.3216,12.432,19.2102,23.06,24.12,24.63,22.25,7.468,16.97,583.5,19.95,303.42,513.48,548.49,396.78000000000003,5.543998418034408,1.8153774246319234,2.266586446425641,4.841524270376531,0.14018,0.07768,0.1036,0.160085,16.8216,15.536000000000001,13.813333333333334,16.0085,0.14018,0.12946666666666667,0.11511111111111111,0.13340416666666668
2021-10-22 14:20:00,16.8302,9.4472,12.432,19.3213,23.06,24.12,24.63,22.25,7.311,17.57,760.4,19.99,395.408,669.1519999999999,714.776,517.072,4.25641362845466,1.4118167471665632,1.7392861539839055,3.7366749698301205,0.1402516666666667,0.07872666666666667,0.1036,0.16101083333333335,16.8302,15.745333333333335,13.813333333333334,16.101083333333335,0.1402516666666667,0.1312111111111111,0.11511111111111111,0.13417569444444447
2021-10-22 14:20:30,16.8954,9.1227,12.4005,19.1683,22.81,23.81,24.37,22.19,8.41,54.68,404.8,20.02,210.496,356.224,380.512,275.264,8.026470811796898,2.560944798778297,3.258898536708435,6.96360584747733,0.14079499999999998,0.0760225,0.1033375,0.15973583333333333,16.8954,15.204500000000001,13.778333333333332,15.973583333333332,0.14079499999999998,0.12670416666666667,0.11481944444444445,0.13311319444444444
2021-10-22 14:21:00,16.8302,9.191999999999998,12.22,19.09,22.81,23.81,24.31,22.13,3.959,9.77,329.8,20.01,171.496,290.224,310.012,224.264,9.813756589074965,3.1672087766690553,3.9417828987265007,8.512289087860735,0.1402516666666667,0.07659999999999999,0.10183333333333335,0.15908333333333333,16.8302,15.319999999999999,13.57777777777778,15.908333333333333,0.1402516666666667,0.12766666666666665,0.11314814814814816,0.13256944444444443
2021-10-22 14:21:30,16.4985,9.1227,12.0613,18.85,22.94,23.94,24.37,22.31,13.64,8.5,527.4,19.9,274.248,464.11199999999997,495.756,358.632,6.015905311980398,1.9656246768021512,2.432910544703443,5.256084231189631,0.1374875,0.0760225,0.10051083333333333,0.15708333333333335,16.4985,15.204500000000001,13.401444444444444,15.708333333333336,0.1374875,0.12670416666666667,0.1116787037037037,0.1309027777777778
2021-10-22 14:22:00,16.2934,9.000499999999999,12.051,18.9414,23.0,23.94,24.31,22.19,9.84,25.94,389.5,19.87,202.54000000000002,342.76,366.13,264.86,8.044534412955464,2.6258898354533784,3.291453855188048,7.151476251604621,0.1357783333333333,0.07500416666666666,0.100425,0.157845,16.2934,15.000833333333333,13.39,15.784500000000001,0.1357783333333333,0.12500694444444443,0.11158333333333334,0.13153750000000003
2021-10-22 14:22:30,16.4985,9.1227,12.0613,18.9516,22.87,23.81,24.25,22.13,5.978,306.5,680.1,19.91,353.65200000000004,598.488,639.294,462.4680000000001,4.665179328831733,1.5242912138589244,1.8866593460911567,4.097926775474194,0.1374875,0.0760225,0.10051083333333333,0.15793,16.4985,15.204500000000001,13.401444444444444,15.793,0.1374875,0.12670416666666667,0.1116787037037037,0.13160833333333333
2021-10-22 14:23:00,16.5722,9.3198,12.2096,19.0035,22.75,23.75,24.12,22.13,6.938,2.568,728.8,19.99,378.976,641.3439999999999,685.0719999999999,495.584,4.37288904838301,1.4531670990919072,1.782236027745989,3.834566894815006,0.13810166666666665,0.07766500000000001,0.10174666666666667,0.1583625,16.5722,15.533000000000001,13.566222222222223,15.83625,0.13810166666666665,0.1294416666666667,0.11305185185185186,0.13196875
2021-10-22 14:23:30,16.7649,8.879100000000001,12.369,19.3125,22.75,23.75,24.19,22.25,6.468,13.61,348.1,19.97,181.01200000000003,306.32800000000003,327.214,236.70800000000003,9.261761651161247,2.89855971377086,3.780094983710966,8.158786352805988,0.1397075,0.0739925,0.103075,0.1609375,16.7649,14.798500000000002,13.743333333333334,16.09375,0.1397075,0.12332083333333334,0.11452777777777778,0.13411458333333334
2021-10-22 14:24:00,17.1592,9.5982,12.5186,2.9237,22.75,23.75,24.25,22.19,4.351,7.644,697.2,19.97,362.54400000000004,613.5360000000001,655.368,474.09600000000006,4.732997925769009,1.564406978563605,1.910163450153196,0.6166894468630825,0.14299333333333333,0.079985,0.10432166666666666,0.02436416666666667,17.1592,15.997000000000002,13.909555555555555,2.436416666666667,0.14299333333333333,0.13330833333333333,0.11591296296296295,0.020303472222222226
2021-10-22 14:24:30,17.4262,9.6645,12.6795,19.8913,23.38,24.44,24.81,22.5,5.253,32.49,377.8,20.05,196.45600000000002,332.464,355.132,256.90400000000005,8.870281386162805,2.9069312767698157,3.5703625694108108,7.7426976613832394,0.14521833333333334,0.0805375,0.1056625,0.16576083333333333,17.4262,16.1075,14.088333333333335,16.576083333333337,0.14521833333333334,0.13422916666666668,0.11740277777777779,0.13813402777777778
2021-10-22 14:25:00,17.7376,9.9348,12.9492,20.4048,23.19,24.25,24.75,22.5,5.018,40.59,341.1,19.99,177.372,300.168,320.634,231.94800000000004,10.000225514737387,3.3097465419365153,4.038623477235726,8.7971441874903,0.14781333333333332,0.08278999999999999,0.10790999999999999,0.17004000000000002,17.7376,16.558,14.388,17.004,0.14781333333333332,0.13798333333333332,0.11989999999999999,0.14170000000000002
2021-10-22 14:25:30,17.9543,10.062,13.209,20.779,23.19,24.31,24.87,22.75,7.879,19.03,732.6,19.96,380.952,644.688,688.644,498.16800000000006,4.713008463008463,1.560754969845879,1.9181173436492585,4.171082847553436,0.14961916666666666,0.08385,0.11007499999999999,0.17315833333333333,17.9543,16.77,14.676666666666668,17.315833333333334,0.14961916666666666,0.13974999999999999,0.12230555555555556,0.1442986111111111
2021-10-22 14:26:00,18.2642,10.2555,13.3392,20.933,23.0,24.12,24.56,22.37,4.018,30.22,515.1,19.91,267.85200000000003,453.288,484.194,350.26800000000003,6.818765586965936,2.2624688939482183,2.75492880952676,5.97628101910537,0.15220166666666665,0.0854625,0.11116,0.17444166666666666,18.2642,17.0925,14.821333333333333,17.444166666666668,0.15220166666666665,0.1424375,0.12351111111111111,0.14536805555555557
2021-10-22 14:26:30,18.3958,10.2608,13.4583,21.09,22.69,23.75,24.25,22.06,8.19,30.14,269.6,19.87,140.192,237.24800000000002,253.424,183.32800000000003,13.121861447158183,4.324925816023739,5.31058621125071,11.503971024611623,0.15329833333333334,0.08550666666666666,0.1121525,0.17575,18.3958,17.101333333333333,14.953666666666667,17.575,0.15329833333333334,0.14251111111111112,0.1246138888888889,0.14645833333333333
2021-10-22 14:27:00,18.4585,10.3297,13.566,21.2912,22.56,23.56,24.06,22.06,7.389,21.88,352.3,19.79,183.19600000000003,310.024,331.162,239.56400000000002,10.075820432760539,3.331903336515883,4.096484500033217,8.887478920038069,0.15382083333333335,0.08608083333333334,0.11305000000000001,0.17742666666666668,18.4585,17.21616666666667,15.073333333333334,17.74266666666667,0.15382083333333335,0.14346805555555558,0.12561111111111112,0.14785555555555557
