Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 09:39:00,8.4216,4.698,6.27,9.4677,17.31,17.69,17.69,17.62,4.449,345.7,118.4,16.39,61.568000000000005,104.19200000000001,111.29599999999999,80.51200000000001,13.6785343035343,4.508983415233415,5.6336256469235195,11.759365063593004,0.07017999999999999,0.039150000000000004,0.05225,0.07889750000000001,8.4216,7.830000000000001,6.966666666666667,7.889750000000001,0.07017999999999999,0.06525000000000002,0.058055555555555555,0.06574791666666668
2021-10-17 09:40:00,15.8304,9.0128,11.2428,19.6,17.31,17.62,17.69,17.56,5.468,317.6,111.6,16.39,58.032,98.208,104.90399999999998,75.888,27.278742762613728,9.177256435320952,10.717227179135213,25.82753531520135,0.13191999999999998,0.07510666666666667,0.09369000000000001,0.16333333333333336,15.8304,15.021333333333335,12.492,16.333333333333336,0.13191999999999998,0.12517777777777778,0.10410000000000001,0.13611111111111113
2021-10-17 09:40:00,13.2276,7.6713,9.5988,15.0093,17.19,17.5,17.5,17.44,3.626,349.7,108.8,16.39,56.576,95.744,102.27199999999999,73.98400000000001,23.38023190045249,8.012303643048128,9.385560075093869,20.28722426470588,0.11023000000000001,0.0639275,0.07999,0.1250775,13.2276,12.785499999999999,10.665333333333335,12.50775,0.11023000000000001,0.10654583333333334,0.08887777777777779,0.10423125000000001
2021-10-17 09:41:00,13.3298,7.4784,9.6564,14.9205,17.12,17.44,17.44,17.37,3.685,314.7,102.2,16.41,53.144000000000005,89.936,96.068,69.49600000000001,25.082417582417584,8.315246397438179,10.051630095349127,21.46958098307816,0.11108166666666668,0.06232,0.08047,0.1243375,13.3298,12.464,10.729333333333333,12.433750000000002,0.11108166666666668,0.10386666666666668,0.08941111111111112,0.10361458333333334
2021-10-17 09:41:00,18.8859,11.0898,12.5488,21.712,17.0,17.31,17.31,17.31,3.371,333.5,103.6,16.42,53.872,91.16799999999999,97.38399999999999,70.44800000000001,35.056986931986934,12.16413653913654,12.88589501355459,30.819895525777874,0.1573825,0.092415,0.10457333333333334,0.18093333333333333,18.8859,18.483,13.943111111111111,18.093333333333334,0.1573825,0.154025,0.1161925925925926,0.1507777777777778
2021-10-17 09:42:00,10.908,6.188,7.9424,11.9232,17.12,17.37,17.37,17.44,4.351,330.9,104.8,16.43,54.496,92.224,98.51199999999999,71.26400000000001,20.01614797416324,6.70975017349063,8.062368036381356,16.731028289178262,0.0909,0.05156666666666666,0.06618666666666667,0.09935999999999999,10.908,10.313333333333333,8.82488888888889,9.936,0.0909,0.08594444444444445,0.07354074074074075,0.0828
2021-10-17 09:42:00,13.5326,7.9086,9.9294,15.4352,17.12,17.44,17.44,17.62,6.017,296.6,106.1,16.43,55.172,93.368,99.734,72.148,24.528021460160954,8.470353868563105,9.955882647843262,21.393801629982814,0.11277166666666667,0.065905,0.082745,0.12862666666666667,13.5326,13.181000000000001,11.032666666666666,12.862666666666668,0.11277166666666667,0.10984166666666668,0.09193888888888889,0.10718888888888889
2021-10-17 09:43:00,19.6826,11.0916,13.96,23.0181,17.06,17.37,17.44,17.62,2.568,285.9,110.5,16.42,57.46,97.24,103.86999999999999,75.14,34.25443786982248,11.406417112299467,13.439876769038223,30.6336172478041,0.16402166666666668,0.09243,0.11633333333333334,0.1918175,19.6826,18.486,15.511111111111113,19.18175,0.16402166666666668,0.15405,0.12925925925925927,0.15984791666666667
2021-10-17 09:43:00,14.4232,9.3013,11.6012,18.2016,17.12,17.44,17.44,17.56,2.058,21.35,111.1,16.43,57.772,97.768,104.43399999999998,75.548,24.965727341964968,9.513644546272808,11.108642779171536,24.09276221739821,0.12019333333333333,0.07751083333333333,0.09667666666666667,0.15167999999999998,14.4232,15.502166666666666,12.890222222222222,15.168,0.12019333333333333,0.12918472222222224,0.10741851851851854,0.12639999999999998
2021-10-17 09:44:00,20.104,12.194,14.092,23.4828,17.56,17.87,17.94,18.06,0.392,204.3,118.6,16.45,61.672,104.368,111.484,80.648,32.59826177195485,11.683657826153611,12.640378888450362,29.117647058823533,0.16753333333333334,0.10161666666666667,0.11743333333333333,0.19569,20.104,20.323333333333334,15.65777777777778,19.569000000000003,0.16753333333333334,0.16936111111111113,0.13048148148148148,0.163075
2021-10-17 09:44:00,8.9892,6.5016,7.8881,12.8368,17.69,18.0,18.06,18.25,3.018,314.5,142.1,16.49,73.892,125.048,133.57399999999998,96.628,12.165322362366698,5.199283475145544,5.905415724617066,13.284762180734363,0.07491,0.05418,0.06573416666666666,0.10697333333333334,8.9892,10.836,8.764555555555555,10.697333333333335,0.07491,0.0903,0.07303796296296296,0.08914444444444446
2021-10-17 09:45:00,13.0853,7.52,9.3678,14.6529,17.5,17.81,17.94,18.12,3.724,336.2,147.7,16.49,76.804,129.976,138.838,100.43599999999999,17.037263684183117,5.785683510801994,6.747288206398825,14.58929069258035,0.10904416666666666,0.06266666666666666,0.07806500000000001,0.12210750000000001,13.0853,12.533333333333333,10.408666666666669,12.21075,0.10904416666666666,0.10444444444444444,0.08673888888888891,0.10175625
2021-10-17 09:45:00,12.3552,7.3626,9.635,14.8283,17.75,18.06,18.19,18.44,3.332,321.9,141.4,16.5,73.528,124.432,132.916,96.15200000000002,16.8033946251768,5.916966696669666,7.2489391796322495,15.421728097179463,0.10296,0.061355,0.08029166666666666,0.12356916666666667,12.3552,12.270999999999999,10.705555555555556,12.356916666666667,0.10296,0.10225833333333334,0.08921296296296297,0.10297430555555556
2021-10-17 09:46:00,17.3856,10.1696,12.6488,19.9341,17.94,18.25,18.37,18.56,4.175,301.2,117.8,16.51,61.256,103.664,110.73199999999999,80.104,28.381872796134257,9.81015588825436,11.422894917458368,24.885274143613305,0.14488,0.08474666666666668,0.10540666666666666,0.1661175,17.3856,16.949333333333335,14.054222222222222,16.61175,0.14488,0.14124444444444448,0.11711851851851852,0.13843125
2021-10-17 09:46:00,14.56,8.4285,10.9032,16.4796,18.0,18.37,18.44,18.75,3.783,319.6,108.5,16.5,56.42,95.48,101.99,73.78,25.806451612903224,8.827503142019271,10.690459849004805,22.336134453781515,0.12133333333333333,0.0702375,0.09086,0.13733,14.56,14.0475,12.114666666666666,13.733000000000002,0.12133333333333333,0.1170625,0.10095555555555556,0.11444166666666668
2021-10-17 09:47:00,13.6729,7.716,10.1745,15.414,17.87,18.37,18.5,18.81,3.94,324.2,102.7,16.49,53.404,90.376,96.538,69.83600000000001,25.60276383791476,8.53766486677879,10.539373096604447,22.071710865456208,0.11394083333333334,0.0643,0.0847875,0.12845,13.6729,12.860000000000001,11.305000000000001,12.845,0.11394083333333334,0.10716666666666666,0.09420833333333334,0.10704166666666667
2021-10-17 09:47:00,14.0748,8.0496,10.5248,15.8695,17.75,18.19,18.37,18.69,3.567,273.1,99.8,16.5,51.896,87.824,93.812,67.864,27.121165407738552,9.165603935143013,11.219033812305463,23.384268537074146,0.11728999999999999,0.06708,0.08770666666666667,0.13224583333333334,14.0748,13.416,11.694222222222225,13.224583333333333,0.11728999999999999,0.11180000000000001,0.09745185185185186,0.11020486111111112
2021-10-17 09:48:00,14.6367,8.2404,11.106,16.8084,17.81,18.31,18.5,18.81,2.45,286.0,104.3,16.5,54.236,91.78399999999999,98.04199999999999,70.924,26.98705656759348,8.97803538743136,11.32779829052855,23.6991709435452,0.1219725,0.06867,0.09255,0.14007,14.6367,13.734,12.34,14.007,0.1219725,0.11445,0.10283333333333333,0.11672500000000001
2021-10-17 09:48:00,13.9712,7.9253,10.3312,15.7344,18.12,18.69,18.81,19.19,3.626,288.6,99.4,16.5,51.688,87.47200000000001,93.436,67.59200000000001,27.02987153691379,9.060385037497714,11.056980178946016,23.278494496390103,0.11642666666666666,0.06604416666666667,0.08609333333333334,0.13112000000000001,13.9712,13.208833333333335,11.479111111111113,13.112000000000002,0.11642666666666666,0.11007361111111112,0.09565925925925928,0.10926666666666668
2021-10-17 09:49:00,15.352,8.58,11.3712,17.3236,18.31,18.87,19.06,19.31,3.979,303.2,90.7,16.5,47.164,79.816,85.258,61.67600000000001,32.55025019082351,10.749724366041896,13.337399422928053,28.08807315649523,0.12793333333333334,0.0715,0.09476,0.14436333333333332,15.352,14.3,12.634666666666668,14.436333333333334,0.12793333333333334,0.11916666666666666,0.10528888888888889,0.12030277777777777
2021-10-17 09:49:00,12.0519,6.8783,9.0,2.7911,18.5,19.06,19.25,19.56,4.978,322.2,88.1,16.48,45.812,77.52799999999999,82.814,59.908,26.307299397537765,8.872020431328037,10.867727678894875,4.6589770982172665,0.1004325,0.05731916666666667,0.075,0.023259166666666668,12.0519,11.463833333333334,10.0,2.325916666666667,0.1004325,0.09553194444444446,0.08333333333333333,0.01938263888888889
2021-10-17 09:50:00,10.0276,5.6001,7.514,11.4345,18.25,18.81,18.94,19.25,2.215,74.2,90.2,16.48,46.904,79.376,84.788,61.336000000000006,21.378986866791745,7.055155210643016,8.862103127801104,18.642395982783356,0.08356333333333334,0.0466675,0.06261666666666667,0.0952875,10.0276,9.3335,8.34888888888889,9.52875,0.08356333333333334,0.07777916666666668,0.06957407407407408,0.07940625
2021-10-17 09:50:00,9.542,5.2824,7.163,10.722,18.12,18.69,18.87,19.06,3.214,301.6,86.4,16.49,44.928000000000004,76.03200000000001,81.216,58.75200000000001,21.238425925925924,6.9476010101010095,8.819690701339638,18.249591503267972,0.07951666666666667,0.04402,0.05969166666666667,0.08935,9.542,8.804,7.95888888888889,8.935,0.07951666666666667,0.07336666666666666,0.06632407407407408,0.07445833333333333
2021-10-17 09:51:00,9.4692,5.2258,7.176,10.8438,18.06,18.62,18.81,19.12,2.254,301.2,89.2,16.49,46.384,78.49600000000001,83.848,60.656000000000006,20.41479820627803,6.657409294741131,8.558343669497186,17.877538907939854,0.07891000000000001,0.04354833333333333,0.0598,0.090365,9.4692,8.709666666666667,7.973333333333334,9.0365,0.07891000000000001,0.07258055555555555,0.06644444444444444,0.07530416666666667
2021-10-17 09:51:00,11.7696,6.7784,8.8935,13.1362,18.06,18.56,18.75,19.0,2.45,23.62,88.0,16.48,45.760000000000005,77.44,82.72,59.84,25.72027972027972,8.75309917355372,10.751329787234042,21.952205882352942,0.09808,0.05648666666666667,0.0741125,0.10946833333333333,11.7696,11.297333333333334,9.881666666666666,10.946833333333334,0.09808,0.09414444444444446,0.08234722222222222,0.09122361111111112
2021-10-17 09:52:00,14.6377,8.2362,11.2112,16.7808,17.94,18.5,18.69,18.94,2.058,316.8,87.0,16.48,45.24,76.56,81.78,59.160000000000004,32.35565870910698,10.75783699059561,13.70897529958425,28.365111561866126,0.12198083333333334,0.068635,0.09342666666666667,0.13984,14.6377,13.727,12.456888888888889,13.984,0.12198083333333334,0.11439166666666667,0.10380740740740742,0.11653333333333334
2021-10-17 09:52:00,17.1808,9.9428,13.1248,19.492,18.06,18.56,18.75,18.81,4.743,283.3,89.3,16.5,46.436,78.584,83.942,60.724000000000004,36.99888017917134,12.65244833553904,15.635557885206456,32.099334694684146,0.14317333333333335,0.08285666666666666,0.10937333333333334,0.16243333333333335,17.1808,16.571333333333335,14.583111111111112,16.243333333333336,0.14317333333333335,0.13809444444444444,0.12152592592592594,0.13536111111111113
2021-10-17 09:53:00,24.8,14.248,17.4666,28.2066,18.06,18.56,18.69,18.75,2.862,297.9,93.0,16.49,48.36,81.84,87.42,63.24,51.28205128205129,17.40957966764418,19.98009608785175,44.60246679316888,0.20666666666666667,0.11873333333333333,0.145555,0.23505500000000001,24.8,23.746666666666666,19.407333333333334,23.5055,0.20666666666666667,0.1978888888888889,0.16172777777777778,0.1958791666666667
2021-10-17 09:53:00,25.1116,13.7678,18.0642,27.264,18.19,18.69,18.94,19.0,4.626,317.6,96.1,16.49,49.972,84.568,90.33399999999999,65.348,50.25134075082046,16.28015324945606,19.9971217924591,41.721246250841645,0.20926333333333333,0.11473166666666666,0.150535,0.22719999999999999,25.1116,22.94633333333333,20.071333333333335,22.72,0.20926333333333333,0.19121944444444444,0.1672611111111111,0.18933333333333333
2021-10-17 09:54:00,20.6928,11.6754,15.4488,23.488,18.19,18.75,19.0,19.06,4.782,293.9,94.9,16.47,49.348000000000006,83.512,89.206,64.53200000000001,41.93239847612871,13.980505795574288,17.318117615407036,36.39744622822785,0.17243999999999998,0.09729499999999999,0.12874,0.19573333333333334,20.6928,19.459,17.165333333333333,19.573333333333334,0.17243999999999998,0.16215833333333332,0.14304444444444445,0.16311111111111112
2021-10-17 09:54:00,24.6507,14.0936,17.6092,28.1464,18.31,18.94,19.12,19.12,3.802,329.4,97.3,16.48,50.596000000000004,85.624,91.46199999999999,66.164,48.720649853743375,16.459871064187613,19.25302311342416,42.54035427120488,0.2054225,0.11744666666666667,0.14674333333333334,0.23455333333333334,24.6507,23.489333333333335,19.56577777777778,23.455333333333336,0.2054225,0.19574444444444447,0.16304814814814816,0.1954611111111111
2021-10-17 09:55:00,17.8074,12.4984,15.9444,23.8754,18.12,18.69,18.94,18.87,2.176,346.2,97.8,16.47,50.856,86.064,91.93199999999999,66.504,35.015337423312886,14.52221602528351,17.343688813470827,35.900697702393835,0.148395,0.10415333333333333,0.13287,0.19896166666666665,17.8074,20.83066666666667,17.716,19.896166666666666,0.148395,0.1735888888888889,0.14763333333333334,0.16580138888888887
2021-10-17 09:55:00,18.9466,12.7465,16.7314,25.142,17.87,18.5,18.69,18.56,5.312,338.6,97.3,16.5,50.596000000000004,85.624,91.46199999999999,66.164,37.44683374179777,14.886597215733907,18.293280269401503,37.99951635330391,0.15788833333333332,0.10622083333333333,0.13942833333333335,0.20951666666666666,18.9466,21.244166666666665,18.590444444444447,20.951666666666668,0.15788833333333332,0.17703472222222222,0.1549203703703704,0.1745972222222222
2021-10-17 09:56:00,22.6366,14.0775,17.9751,26.8736,17.87,18.44,18.56,18.37,5.214,339.5,99.6,16.48,51.792,87.648,93.624,67.728,43.706750077232,16.061404709748082,19.19924378364522,39.678714859437754,0.18863833333333335,0.1173125,0.14979250000000002,0.22394666666666665,22.6366,23.462500000000002,19.972333333333335,22.394666666666666,0.18863833333333335,0.19552083333333334,0.16643611111111115,0.18662222222222222
2021-10-17 09:56:00,21.4842,12.888,16.5375,24.999,17.75,18.31,18.37,18.25,2.568,325.6,104.7,16.48,54.444,92.13600000000001,98.41799999999999,71.19600000000001,39.4610976416134,13.988017712946077,16.80332865939158,35.11292769256699,0.179035,0.1074,0.1378125,0.20832499999999998,21.4842,21.48,18.375000000000004,20.8325,0.179035,0.179,0.153125,0.17360416666666667
2021-10-17 09:57:00,18.09,10.4538,13.5464,20.9104,17.75,18.25,18.37,18.19,3.842,325.6,108.6,16.48,56.472,95.568,102.08399999999999,73.848,32.03357416064598,10.938598694123556,13.269856196857491,28.31545878019716,0.15075,0.087115,0.11288666666666666,0.17425333333333332,18.09,17.423,15.051555555555556,17.425333333333334,0.15075,0.14519166666666666,0.12542962962962964,0.1452111111111111
2021-10-17 09:57:00,23.1495,13.5474,18.038,26.623,17.87,18.5,18.56,18.37,3.156,301.3,111.3,16.49,57.876,97.944,104.62199999999999,75.684,39.99844495127514,13.831781426121047,17.24111563533483,35.176523439564505,0.1929125,0.112895,0.15031666666666668,0.22185833333333335,23.1495,22.579,20.04222222222222,22.185833333333335,0.1929125,0.18815833333333334,0.16701851851851854,0.18488194444444447
2021-10-17 09:58:00,21.2898,12.22,15.8656,24.0396,18.12,18.69,18.87,18.69,2.156,339.6,116.1,16.49,60.372,102.16799999999999,109.13399999999999,78.94800000000001,35.26436096203538,11.960692193250335,14.537724265581764,30.44991640066879,0.177415,0.10183333333333335,0.13221333333333335,0.20033,21.2898,20.366666666666667,17.628444444444447,20.033,0.177415,0.16972222222222225,0.14690370370370373,0.16694166666666668
2021-10-17 09:58:00,24.4608,14.0775,18.1596,28.0256,18.62,19.31,19.56,19.44,2.803,343.1,119.8,16.49,62.296,105.42399999999999,112.612,81.464,39.26544240400668,13.353221277887389,16.125812524420134,34.40243543160169,0.20384,0.1173125,0.15133000000000002,0.23354666666666668,24.4608,23.462500000000002,20.177333333333337,23.354666666666667,0.20384,0.19552083333333334,0.16814444444444449,0.19462222222222225
2021-10-17 09:59:00,28.6368,16.791,21.1152,33.0434,18.69,19.37,19.62,19.56,3.058,316.8,114.5,16.51,59.54,100.76,107.63,77.86,48.09674168626134,16.664350932909887,19.618322029174024,42.43950680708964,0.23864000000000002,0.139925,0.17596,0.27536166666666667,28.6368,27.985000000000003,23.461333333333336,27.536166666666666,0.23864000000000002,0.23320833333333332,0.19551111111111114,0.22946805555555558
2021-10-17 09:59:00,27.2728,15.582,19.7796,30.627,18.81,19.5,19.75,19.62,3.352,332.4,107.9,16.5,56.108000000000004,94.95200000000001,101.426,73.37200000000001,48.607685178584155,16.410396832083578,19.501508488947607,41.74208144796379,0.22727333333333333,0.12985,0.16482999999999998,0.255225,27.2728,25.970000000000002,21.977333333333334,25.5225,0.22727333333333333,0.21641666666666667,0.18314444444444442,0.2126875
2021-10-17 10:00:00,26.3797,15.597,20.5275,30.4612,19.19,19.87,20.12,19.75,1.352,30.02,112.9,16.5,58.708000000000006,99.352,106.126,76.772,44.93373986509504,15.698727755857957,19.34257392156493,39.67748658365029,0.21983083333333334,0.129975,0.1710625,0.25384333333333337,26.3797,25.995,22.808333333333334,25.384333333333334,0.21983083333333334,0.216625,0.19006944444444446,0.21153611111111115
2021-10-17 10:00:00,26.7835,15.4878,19.824,30.24,19.25,20.0,20.25,20.06,5.018,307.8,125.3,16.52,65.156,110.264,117.782,85.20400000000001,41.10672846706366,14.046107523761156,16.831094734339715,35.4912914886625,0.22319583333333334,0.129065,0.1652,0.252,26.7835,25.813000000000002,22.02666666666667,25.2,0.22319583333333334,0.21510833333333337,0.18355555555555558,0.21000000000000002
2021-10-17 10:01:00,27.9202,15.6702,20.8082,31.8488,19.37,20.25,20.62,20.44,5.429,276.6,129.4,16.52,67.28800000000001,113.872,121.636,87.992,41.49357983592913,13.761240691302515,17.10694202374297,36.19510864624056,0.23266833333333334,0.130585,0.17340166666666665,0.2654066666666667,27.9202,26.117,23.12022222222222,26.540666666666667,0.23266833333333334,0.21764166666666668,0.19266851851851852,0.22117222222222224
2021-10-17 10:01:00,27.6654,14.8161,20.0528,30.987,19.56,20.5,20.94,20.56,2.293,297.9,151.6,16.53,78.832,133.408,142.504,103.08800000000001,35.09412421351736,11.105855720796356,14.071745354516366,30.05878472761136,0.23054500000000003,0.12346750000000001,0.16710666666666668,0.258225,27.6654,24.6935,22.280888888888892,25.822499999999998,0.23054500000000003,0.20577916666666668,0.1856740740740741,0.2151875
2021-10-17 10:02:00,25.6128,14.3664,18.8557,29.2242,19.5,20.44,20.81,20.44,2.548,14.53,150.9,16.54,78.468,132.792,141.846,102.61200000000001,32.64107661721975,10.818724019519248,13.29307840897875,28.48029470237399,0.21344,0.11972000000000001,0.15713083333333333,0.243535,25.6128,23.944000000000003,20.950777777777777,24.3535,0.21344,0.19953333333333334,0.1745898148148148,0.20294583333333335
2021-10-17 10:02:00,24.414,13.92,17.7,27.6842,19.69,20.69,21.0,20.5,4.351,320.0,147.5,16.54,76.7,129.8,138.65,100.30000000000001,31.830508474576273,10.724191063174112,12.76595744680851,27.601395812562313,0.20345000000000002,0.116,0.1475,0.23070166666666667,24.414,23.2,19.666666666666668,23.07016666666667,0.20345000000000002,0.19333333333333336,0.1638888888888889,0.1922513888888889
2021-10-17 10:03:00,22.0662,12.5558,15.985,24.5088,20.19,21.12,21.37,20.75,1.509,272.8,145.6,16.55,75.712,128.128,136.86399999999998,99.00800000000001,29.14491758241758,9.799419330669332,11.679477437456162,24.754363283775046,0.183885,0.10463166666666666,0.13320833333333332,0.20424,22.0662,20.926333333333332,17.761111111111113,20.424000000000003,0.183885,0.1743861111111111,0.14800925925925926,0.17020000000000002
