Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 13:46:00,6.358,3.428,4.8833,6.2667,20.25,20.69,21.12,19.87,2.411,136.5,181.4,15.83,94.328,159.632,170.516,123.35200000000002,6.740310406242049,2.1474391099528916,2.863836824696803,5.08033919190609,0.052983333333333334,0.028566666666666667,0.04069416666666667,0.0522225,6.358,5.713333333333334,5.425888888888889,5.222250000000001,0.052983333333333334,0.04761111111111111,0.045215740740740744,0.04351875
2021-10-14 13:46:30,6.643,3.6792,5.0911,6.5178,20.5,20.88,21.25,19.94,2.842,84.4,190.0,15.89,98.8,167.2,178.6,129.20000000000002,6.723684210526317,2.2004784688995214,2.8505599104143338,5.044736842105263,0.05535833333333333,0.03066,0.042425833333333336,0.054315,6.643,6.132,5.656777777777778,5.431500000000001,0.05535833333333333,0.0511,0.04713981481481482,0.045262500000000004
2021-10-14 13:47:00,6.8976,3.7695,5.195,6.5654,20.37,20.75,21.19,19.81,1.666,152.7,195.9,15.86,101.86800000000001,172.392,184.146,133.21200000000002,6.771115561314642,2.186586384519003,2.8211310590509706,4.9285349668198055,0.057479999999999996,0.031412499999999996,0.043291666666666666,0.05471166666666667,6.8976,6.2825,5.772222222222223,5.471166666666667,0.057479999999999996,0.05235416666666666,0.048101851851851854,0.04559305555555556
2021-10-14 13:47:30,7.1965,4.0942,5.616,6.9624,20.31,20.75,21.12,19.75,4.136,100.9,204.1,15.92,106.132,179.608,191.85399999999998,138.788,6.780707044058342,2.2795198432141106,2.9272259113701042,5.01657203792835,0.059970833333333334,0.034118333333333334,0.046799999999999994,0.058019999999999995,7.1965,6.823666666666667,6.24,5.802,0.059970833333333334,0.056863888888888894,0.052,0.04835
2021-10-14 13:48:00,7.5924,4.7075,6.4666,6.9755,20.12,20.56,21.0,19.62,3.979,109.7,215.9,15.95,112.268,189.99200000000002,202.946,146.812,6.7627462856735665,2.47773590466967,3.1863648458210556,4.751314606435441,0.06326999999999999,0.03922916666666666,0.05388833333333333,0.05812916666666667,7.5924,7.845833333333333,7.1851111111111114,5.812916666666667,0.06326999999999999,0.06538194444444444,0.05987592592592592,0.048440972222222226
2021-10-14 13:48:30,7.9794,5.7824,7.5312,11.753,20.0,20.25,20.69,19.5,2.058,126.7,217.5,15.94,113.10000000000001,191.4,204.45,147.9,7.055172413793103,3.0211076280041795,3.683639031548056,7.946585530764029,0.066495,0.04818666666666667,0.06276,0.09794166666666666,7.9794,9.637333333333334,8.368,9.794166666666667,0.066495,0.08031111111111112,0.06973333333333333,0.08161805555555555
2021-10-14 13:49:00,8.308,6.4152,8.6018,13.4057,19.94,20.19,20.5,19.25,2.979,101.6,230.7,15.91,119.964,203.016,216.85799999999998,156.876,6.925410956620319,3.1599479843953184,3.966558761954828,8.5454116627145,0.06923333333333333,0.053459999999999994,0.07168166666666667,0.11171416666666666,8.308,10.692,9.557555555555556,11.171416666666667,0.06923333333333333,0.0891,0.0796462962962963,0.09309513888888889
2021-10-14 13:49:30,8.368,7.087,9.24,14.418,19.81,19.94,20.37,19.06,2.391,96.5,264.7,15.97,137.644,232.93599999999998,248.81799999999998,179.996,6.0794513382348665,3.042466600267885,3.713557700809427,8.010178003955643,0.06973333333333334,0.05905833333333333,0.077,0.12014999999999999,8.368,11.811666666666667,10.266666666666667,12.015,0.06973333333333334,0.09843055555555555,0.08555555555555555,0.10012499999999999
2021-10-14 13:50:00,8.4,7.4412,9.6784,15.0858,19.56,19.69,20.0,18.69,3.861,107.3,246.1,15.95,127.97200000000001,216.56799999999998,231.33399999999997,167.348,6.563935860969587,3.4359646854567627,4.183734340823226,9.014628199918732,0.07,0.06201,0.08065333333333333,0.125715,8.4,12.402000000000001,10.753777777777778,12.5715,0.07,0.10335000000000001,0.08961481481481481,0.1047625
2021-10-14 13:50:30,8.428,7.5855,10.0035,15.6551,19.5,19.56,19.87,18.44,2.96,133.4,224.6,15.94,116.792,197.648,211.124,152.728,7.216247688197823,3.8378835100785236,4.738210719766583,10.250314284217692,0.07023333333333334,0.06321249999999999,0.0833625,0.13045916666666665,8.428,12.6425,11.115000000000002,13.045916666666667,0.07023333333333334,0.10535416666666665,0.09262500000000001,0.10871597222222222
2021-10-14 13:51:00,14.4529,7.6908,10.3292,16.191,19.44,19.44,19.81,18.44,2.509,99.3,206.0,15.99,107.12,181.28,193.64,140.08,13.492251680358475,4.242497793468667,5.334228465193142,11.55839520274129,0.12044083333333333,0.06409000000000001,0.08607666666666666,0.134925,14.4529,12.818000000000001,11.47688888888889,13.4925,0.12044083333333333,0.10681666666666668,0.09564074074074073,0.1124375
2021-10-14 13:51:30,15.144,8.0688,10.6555,16.74,19.25,19.25,19.56,18.19,2.078,145.2,202.7,15.97,105.404,178.376,190.53799999999998,137.836,14.367576183067058,4.52347849486478,5.592322791254238,12.144867813923792,0.1262,0.06724,0.08879583333333334,0.13949999999999999,15.144,13.448,11.839444444444444,13.95,0.1262,0.11206666666666666,0.09866203703703705,0.11624999999999999
2021-10-14 13:52:00,15.7534,8.7326,11.2042,17.4794,19.06,19.06,19.31,18.06,2.548,78.72,206.4,15.96,107.328,181.632,194.016,140.352,14.677810077519378,4.8078532417195206,5.774884545604487,12.453972868217052,0.13127833333333333,0.07277166666666667,0.09336833333333333,0.14566166666666666,15.7534,14.554333333333334,12.449111111111112,14.566166666666666,0.13127833333333333,0.12128611111111111,0.1037425925925926,0.12138472222222223
2021-10-14 13:52:30,16.5985,9.36,11.7549,18.4652,18.94,18.87,19.19,17.94,3.234,111.3,213.2,15.96,110.864,187.61599999999999,200.408,144.976,14.971947611487948,4.988913525498892,5.865484411799928,12.736728837876612,0.13832083333333334,0.078,0.09795749999999999,0.15387666666666666,16.5985,15.6,13.061,15.387666666666666,0.13832083333333334,0.13,0.10884166666666666,0.12823055555555557
2021-10-14 13:53:00,17.4156,9.6089,12.3192,19.448,18.62,18.56,18.81,17.5,2.313,117.5,216.9,15.9,112.78800000000001,190.872,203.886,147.49200000000002,15.441004362166188,5.0342114086927365,6.042200052970778,13.185799907791607,0.14513,0.08007416666666667,0.10266,0.16206666666666666,17.4156,16.014833333333335,13.688,16.206666666666667,0.14513,0.13345694444444445,0.11406666666666668,0.13505555555555557
2021-10-14 13:53:30,17.4152,10.0776,12.8865,20.1712,18.44,18.31,18.56,17.31,2.019,123.3,220.6,15.92,114.712,194.128,207.36399999999998,150.008,15.181672362089405,5.191214044341878,6.214434520939026,13.446749506692976,0.14512666666666665,0.08398,0.1073875,0.16809333333333332,17.4152,16.796000000000003,14.318333333333333,16.809333333333335,0.14512666666666665,0.13996666666666668,0.11931944444444445,0.14007777777777777
2021-10-14 13:54:00,18.0817,10.4766,13.4568,20.9612,18.31,18.19,18.37,17.19,1.705,158.7,223.8,15.91,116.376,196.94400000000002,210.37199999999999,152.18400000000003,15.537310098302056,5.319583231781622,6.396668758199761,13.773589864900382,0.15068083333333335,0.087305,0.11213999999999999,0.17467666666666667,18.0817,17.461,14.952,17.46766666666667,0.15068083333333335,0.14550833333333332,0.12459999999999999,0.1455638888888889
2021-10-14 13:54:30,17.306,10.8501,13.923,21.7218,18.19,18.06,18.25,17.19,2.881,106.3,227.7,15.94,118.404,200.376,214.03799999999998,154.836,14.616060268234182,5.414870044316684,6.504919687158356,14.028908005890104,0.1442166666666667,0.0904175,0.116025,0.181015,17.306,18.0835,15.47,18.1015,0.1442166666666667,0.15069583333333333,0.12891666666666668,0.15084583333333335
2021-10-14 13:55:00,17.3825,11.034,14.1636,22.1712,18.12,18.0,18.25,17.19,2.097,62.17,228.6,15.94,118.872,201.168,214.884,155.448,14.622871660273235,5.484967788117395,6.591277154185516,14.262775976532344,0.14485416666666667,0.09195,0.11803000000000001,0.18475999999999998,17.3825,18.39,15.737333333333336,18.476,0.14485416666666667,0.15325000000000003,0.13114444444444445,0.15396666666666667
2021-10-14 13:55:30,17.0648,11.2985,14.526,22.5024,18.06,18.0,18.19,17.19,1.842,99.5,229.7,15.91,119.444,202.136,215.91799999999998,156.196,14.286862462744049,5.589553567894883,6.727553978825296,14.406514891546522,0.14220666666666668,0.09415416666666668,0.12105,0.18752000000000002,17.0648,18.830833333333334,16.14,18.752000000000002,0.14220666666666668,0.15692361111111114,0.1345,0.1562666666666667
2021-10-14 13:56:00,16.0237,11.4497,14.8902,23.0528,18.0,17.87,18.19,17.12,2.568,90.0,228.6,15.92,118.872,201.168,214.884,155.448,13.479793391210714,5.691610991807842,6.929413078684314,14.829910967011475,0.13353083333333335,0.09541416666666666,0.124085,0.19210666666666668,16.0237,19.082833333333333,16.544666666666668,19.21066666666667,0.13353083333333335,0.1590236111111111,0.13787222222222223,0.1600888888888889
2021-10-14 13:56:30,16.8156,11.9133,15.2703,23.7634,17.94,17.87,18.12,17.19,1.372,144.1,230.0,15.92,119.60000000000001,202.4,216.2,156.4,14.059866220735785,5.886017786561264,7.06304347826087,15.193989769820973,0.14013,0.09927749999999999,0.12725250000000002,0.19802833333333333,16.8156,19.8555,16.967000000000002,19.802833333333336,0.14013,0.16546249999999998,0.1413916666666667,0.1650236111111111
2021-10-14 13:57:00,16.848,11.9952,15.5298,24.0128,17.87,17.81,18.0,17.12,1.078,140.7,228.5,15.93,118.82000000000001,201.08,214.79,155.38000000000002,14.179431072210063,5.965386910682315,7.230224870804042,15.454241215085593,0.1404,0.09996000000000001,0.129415,0.20010666666666665,16.848,19.992,17.255333333333333,20.010666666666665,0.1404,0.16660000000000003,0.14379444444444445,0.16675555555555555
2021-10-14 13:57:30,15.5326,12.1088,15.776,24.2352,17.81,17.75,18.0,17.12,0.823,199.3,224.8,15.92,116.89600000000002,197.824,211.312,152.86400000000003,13.287537640295646,6.120996441281139,7.465737866283032,15.854092526690389,0.12943833333333335,0.10090666666666667,0.13146666666666668,0.20196,15.5326,20.181333333333335,17.52888888888889,20.196,0.12943833333333335,0.1681777777777778,0.14607407407407408,0.1683
2021-10-14 13:58:00,16.1007,12.1088,15.776,24.4271,17.75,17.75,18.0,17.12,1.548,162.6,209.5,15.95,108.94,184.36,196.92999999999998,142.46,14.779419864145401,6.5680190930787585,8.01096836439344,17.146637652674436,0.1341725,0.10090666666666667,0.13146666666666668,0.20355916666666665,16.1007,20.181333333333335,17.52888888888889,20.355916666666666,0.1341725,0.1681777777777778,0.14607407407407408,0.16963263888888888
2021-10-14 13:58:30,15.3227,11.8854,15.5155,24.1032,17.69,17.75,18.0,17.19,2.803,147.4,187.2,15.96,97.344,164.736,175.968,127.296,15.740774983563446,7.214816433566434,8.817228132387706,18.934766214177976,0.12768916666666666,0.09904500000000001,0.12929583333333333,0.20086,15.3227,19.809,17.239444444444445,20.086000000000002,0.12768916666666666,0.16507500000000003,0.14366203703703703,0.16738333333333336
2021-10-14 13:59:00,15.8156,11.7621,15.106,23.4006,17.62,17.75,17.94,17.06,1.333,141.4,168.6,15.96,87.672,148.368,158.48399999999998,114.64800000000001,18.039510904279588,7.927652863151084,9.531561545644987,20.410822692066148,0.13179666666666667,0.09801750000000001,0.12588333333333332,0.195005,15.8156,19.6035,16.784444444444446,19.500500000000002,0.13179666666666667,0.16336250000000002,0.13987037037037037,0.16250416666666667
2021-10-14 13:59:30,15.3624,11.3765,14.62,22.7052,17.69,17.81,18.0,17.06,2.705,96.6,158.6,15.96,82.472,139.56799999999998,149.08399999999997,107.848,18.627412940149384,8.151223776223777,9.806552010946849,21.05296343001261,0.12802,0.09480416666666666,0.12183333333333332,0.18921000000000002,15.3624,18.960833333333333,16.244444444444444,18.921000000000003,0.12802,0.15800694444444444,0.13537037037037036,0.157675
2021-10-14 14:00:00,15.618,10.8866,13.897,21.6234,17.69,17.81,18.0,17.12,2.117,139.5,151.2,15.94,78.624,133.05599999999998,142.128,102.816,19.864163614163616,8.181968494468496,9.777805921422944,21.031162464985993,0.13015000000000002,0.09072166666666666,0.11580833333333333,0.180195,15.618,18.144333333333332,15.441111111111113,18.0195,0.13015000000000002,0.15120277777777777,0.12867592592592594,0.1501625
2021-10-14 14:00:30,15.2925,10.125,13.0872,20.4399,17.75,17.87,18.06,17.19,1.058,154.8,145.2,15.94,75.50399999999999,127.776,136.48799999999997,98.736,20.25389383343929,7.924023290758828,9.58853525584667,20.70156781720953,0.1274375,0.084375,0.10905999999999999,0.17033250000000003,15.2925,16.875,14.541333333333332,17.033250000000002,0.1274375,0.14062500000000003,0.12117777777777777,0.14194375000000004
2021-10-14 14:01:00,14.7825,9.62,12.4137,19.525,17.81,17.94,18.06,17.31,1.568,172.3,140.5,15.92,73.06,123.64,132.07,95.54,20.233369833013963,7.780653510190875,9.399333686681306,20.436466401507218,0.1231875,0.08016666666666666,0.1034475,0.16270833333333332,14.7825,16.03333333333333,13.793000000000001,16.270833333333332,0.1231875,0.13361111111111112,0.11494166666666666,0.13559027777777777
2021-10-14 14:01:30,15.048,9.12,11.627,18.2722,17.75,17.94,18.06,17.31,2.274,163.2,141.0,15.91,73.32000000000001,124.08,132.54,95.88000000000001,20.52373158756137,7.350096711798838,8.772446054021428,19.057363370880267,0.1254,0.076,0.09689166666666667,0.15226833333333334,15.048,15.2,12.91888888888889,15.226833333333335,0.1254,0.12666666666666668,0.10765740740740741,0.12689027777777778
2021-10-14 14:02:00,14.0154,8.4916,10.9616,16.9556,17.69,17.94,17.94,17.25,3.214,152.9,147.5,15.92,76.7,129.8,138.65,100.30000000000001,18.27301173402868,6.54206471494607,7.905950234403174,16.904885343968093,0.116795,0.07076333333333333,0.09134666666666667,0.14129666666666668,14.0154,14.152666666666667,12.179555555555558,14.129666666666667,0.116795,0.11793888888888888,0.1014962962962963,0.11774722222222224
2021-10-14 14:02:30,13.199,7.8819,10.2998,16.038,17.69,17.94,18.0,17.25,1.96,135.4,154.6,15.95,80.392,136.048,145.32399999999998,105.128,16.418300328390885,5.793469951781724,7.087473507472958,15.255688303782055,0.10999166666666667,0.0656825,0.08583166666666667,0.13365,13.199,13.1365,11.444222222222223,13.365,0.10999166666666667,0.10947083333333335,0.09536851851851852,0.111375
2021-10-14 14:03:00,12.3858,7.4128,9.765,15.2772,17.69,17.94,18.0,17.19,1.333,114.2,158.9,15.98,82.628,139.832,149.36599999999999,108.052,14.989833954591663,5.301218605183363,6.537632392914052,14.138748010217302,0.103215,0.06177333333333333,0.081375,0.12731,12.3858,12.354666666666667,10.850000000000001,12.731000000000002,0.103215,0.10295555555555556,0.09041666666666667,0.10609166666666668
2021-10-14 14:03:30,11.778,7.0356,9.3272,14.532,17.62,17.87,17.94,17.12,2.764,116.1,160.0,16.0,83.2,140.8,150.39999999999998,108.80000000000001,14.15625,4.996874999999999,6.201595744680851,13.356617647058822,0.09815,0.058629999999999995,0.07772666666666667,0.1211,11.778,11.725999999999999,10.363555555555555,12.110000000000001,0.09815,0.09771666666666666,0.08636296296296296,0.10091666666666667
2021-10-14 14:04:00,11.1663,6.6748,8.891,13.832,17.56,17.81,17.81,17.0,2.391,93.0,158.5,15.99,82.42,139.48,148.98999999999998,107.78,13.548046590633342,4.785488958990537,5.967514598295189,12.833549823714977,0.0930525,0.05562333333333334,0.07409166666666667,0.11526666666666667,11.1663,11.124666666666668,9.87888888888889,11.526666666666667,0.0930525,0.09270555555555557,0.08232407407407408,0.09605555555555556
2021-10-14 14:04:30,10.9592,6.5453,8.569,13.4064,17.5,17.69,17.75,16.94,1.94,147.7,152.0,16.01,79.04,133.76,142.88,103.36000000000001,13.865384615384613,4.893316387559809,5.997340425531916,12.970588235294114,0.09132666666666665,0.054544166666666664,0.07140833333333334,0.11172,10.9592,10.908833333333334,9.521111111111113,11.172,0.09132666666666665,0.09090694444444444,0.0793425925925926,0.0931
2021-10-14 14:05:00,10.557,6.2532,8.352,13.0451,17.5,17.69,17.75,16.94,1.568,130.6,140.3,16.03,72.956,123.46400000000001,131.882,95.40400000000001,14.470365699873897,5.064796215900991,6.332933986442425,13.67353570080919,0.087975,0.05211,0.06960000000000001,0.10870916666666666,10.557,10.422,9.280000000000001,10.870916666666666,0.087975,0.08685,0.07733333333333335,0.09059097222222222
2021-10-14 14:05:30,10.1504,5.936,8.0311,12.5031,17.5,17.69,17.75,16.94,1.921,136.7,129.0,16.02,67.08,113.52,121.25999999999999,87.72000000000001,15.131782945736433,5.229034531360113,6.623041398647535,14.253419972640216,0.08458666666666666,0.049466666666666666,0.06692583333333334,0.1041925,10.1504,9.893333333333334,8.923444444444446,10.41925,0.08458666666666666,0.08244444444444445,0.07436203703703705,0.08682708333333333
2021-10-14 14:06:00,9.745,5.4285,7.6066,11.792,17.56,17.69,17.81,16.94,2.96,117.7,123.1,16.06,64.012,108.32799999999999,115.71399999999998,83.708,15.223708054739735,5.011169780666125,6.573621169434987,14.087064557748363,0.08120833333333333,0.0452375,0.06338833333333334,0.09826666666666667,9.745,9.0475,8.451777777777778,9.826666666666666,0.08120833333333333,0.07539583333333334,0.07043148148148148,0.0818888888888889
2021-10-14 14:06:30,8.9424,5.1119,7.176,11.0546,17.56,17.62,17.75,16.94,2.293,135.7,119.3,16.04,62.036,104.984,112.142,81.12400000000001,14.414855890128312,4.869218166577765,6.399029801501668,13.626793550613876,0.07451999999999999,0.04259916666666667,0.0598,0.09212166666666667,8.9424,8.519833333333334,7.973333333333334,9.212166666666668,0.07451999999999999,0.07099861111111111,0.06644444444444444,0.07676805555555556
2021-10-14 14:07:00,8.3334,4.648,6.6496,10.1152,17.56,17.69,17.75,16.94,3.214,114.9,116.1,16.05,60.372,102.16799999999999,109.13399999999999,78.94800000000001,13.803418803418802,4.549369665648736,6.093059908003006,12.81248416679333,0.06944499999999999,0.03873333333333333,0.055413333333333335,0.08429333333333333,8.3334,7.746666666666666,7.3884444444444455,8.429333333333334,0.06944499999999999,0.06455555555555555,0.06157037037037037,0.07024444444444444
2021-10-14 14:07:30,7.724,4.3472,6.1183,9.4716,17.5,17.62,17.69,16.94,2.783,133.8,112.7,16.04,58.604000000000006,99.176,105.938,76.63600000000001,13.179987714149204,4.383318544809228,5.775359172346088,12.359204551385771,0.06436666666666667,0.036226666666666664,0.05098583333333333,0.07893,7.724,7.245333333333334,6.798111111111111,7.893000000000001,0.06436666666666667,0.06037777777777777,0.056650925925925924,0.065775
2021-10-14 14:08:00,7.3112,4.045,5.8016,8.8128,17.56,17.69,17.75,17.0,1.117,174.5,110.2,16.05,57.304,96.976,103.588,74.936,12.758620689655173,4.171135126216797,5.600648723790401,11.760435571687838,0.06092666666666667,0.03370833333333333,0.04834666666666666,0.07343999999999999,7.3112,6.741666666666667,6.4462222222222225,7.343999999999999,0.06092666666666667,0.05618055555555556,0.05371851851851852,0.0612
2021-10-14 14:08:30,6.8976,3.792,5.4855,8.45,17.62,17.69,17.75,16.94,1.45,171.5,107.3,16.1,55.796,94.42399999999999,100.862,72.964,12.362176500107534,4.015928153859188,5.438619103329302,11.581053670303163,0.057479999999999996,0.031599999999999996,0.0457125,0.07041666666666666,6.8976,6.32,6.095000000000001,7.041666666666666,0.057479999999999996,0.05266666666666666,0.05079166666666667,0.05868055555555555
2021-10-14 14:09:00,6.8868,3.7776,5.4855,8.335,17.62,17.69,17.75,16.94,1.47,168.3,102.1,16.08,53.092,89.848,95.97399999999999,69.428,12.97144579220975,4.204434155462559,5.715610477837749,12.00524284150487,0.057390000000000004,0.03148,0.0457125,0.06945833333333334,6.8868,6.296,6.095000000000001,6.945833333333335,0.057390000000000004,0.05246666666666667,0.05079166666666667,0.05788194444444446
